1590,157,508.4948830409,flow_1113_157.jpg,1113157
1591,158,526.5982608696,flow_1113_158.jpg,1113158
1592,159,527.5056818182,flow_1113_159.jpg,1113159
1593,160,540.0817460317,flow_1113_160.jpg,1113160
1594,161,569.8259259259,flow_1113_161.jpg,1113161
1595,162,627.3012820513,flow_1113_162.jpg,1113162
1596,163,663.9714285714,flow_1113_163.jpg,1113163
1597,164,649.0108225108,flow_1113_164.jpg,1113164
1598,165,663.7552795031,flow_1113_165.jpg,1113165
1599,166,575.5156862745,flow_1113_166.jpg,1113166
1600,167,545.8610482655,flow_1113_167.jpg,1113167
1601,168,568.7057305503,flow_1113_168.jpg,1113168
1602,169,609.8222117794,flow_1113_169.jpg,1113169
1603,170,626.0586142776,flow_1113_170.jpg,1113170
1604,171,626.9682933554,flow_1113_171.jpg,1113171
1605,172,631.6939814815,flow_1113_172.jpg,1113172
1606,173,647.0132850242,flow_1113_173.jpg,1113173
1607,174,653.3984819734,flow_1113_174.jpg,1113174
1608,175,682.5946969697,flow_1113_175.jpg,1113175
1609,176,675.7192546584,flow_1113_176.jpg,1113176
1610,177,708.4687445887,flow_1113_177.jpg,1113177
1611,178,721.2169752444,flow_1113_178.jpg,1113178
1612,179,724.9046613057,flow_1113_179.jpg,1113179
1613,180,688.6146255061,flow_1113_180.jpg,1113180
1614,181,675.380952381,flow_1113_181.jpg,1113181
1615,182,688.2147556391,flow_1113_182.jpg,1113182
1616,183,666.2644927536,flow_1113_183.jpg,1113183
1617,184,637.5024154589,flow_1113_184.jpg,1113184
1618,185,648.5854700855,flow_1113_185.jpg,1113185
1619,186,654.3406432749,flow_1113_186.jpg,1113186
1620,187,627.6812354312,flow_1113_187.jpg,1113187
1621,188,628.0267558528,flow_1113_188.jpg,1113188
1622,189,604.3456937799,flow_1113_189.jpg,1113189
1623,190,572.5695626213,flow_1113_190.jpg,1113190
1624,191,576.0386269644,flow_1113_191.jpg,1113191
1625,192,604.5504201681,flow_1113_192.jpg,1113192
1626,193,588.4393274854,flow_1113_193.jpg,1113193
1627,194,576.380952381,flow_1113_194.jpg,1113194
1628,195,565.1192513369,flow_1113_195.jpg,1113195
1629,196,594.4518681319,flow_1113_196.jpg,1113196
1630,197,563.4016375781,flow_1113_197.jpg,1113197
1631,198,551.9047619048,flow_1113_198.jpg,1113198
1632,199,542.8921568627,flow_1113_199.jpg,1113199
1633,200,512.2138157895,flow_1113_200.jpg,1113200
1634,201,520.3012987013,flow_1113_201.jpg,1113201
1635,202,499.9512987013,flow_1113_202.jpg,1113202
1636,203,498.9511278195,flow_1113_203.jpg,1113203
1637,204,533.6351648352,flow_1113_204.jpg,1113204
1638,205,526.0690958165,flow_1113_205.jpg,1113205
1639,206,511.873015873,flow_1113_206.jpg,1113206
1640,207,508.1382575758,flow_1113_207.jpg,1113207
1641,208,499.6555555556,flow_1113_208.jpg,1113208
1642,209,492.9943181818,flow_1113_209.jpg,1113209
1643,210,515.8533834586,flow_1113_210.jpg,1113210
1644,211,530.2270381837,flow_1113_211.jpg,1113211
1645,212,538.5617715618,flow_1113_212.jpg,1113212
1646,213,516.035042735,flow_1113_213.jpg,1113213
1647,214,503.6837606838,flow_1113_214.jpg,1113214
1648,215,501.9492521368,flow_1113_215.jpg,1113215
1649,216,485.7280497281,flow_1113_216.jpg,1113216
1650,217,488.15,flow_1113_217.jpg,1113217
1651,218,494.4588744589,flow_1113_218.jpg,1113218
1652,219,498.3583333333,flow_1113_219.jpg,1113219
1653,220,485.025,flow_1113_220.jpg,1113220
1654,221,502.6242424242,flow_1113_221.jpg,1113221
1655,222,477.5961538462,flow_1113_222.jpg,1113222
1656,223,465.1785714286,flow_1113_223.jpg,1113223
1657,224,501.5476190476,flow_1113_224.jpg,1113224
1658,225,466.975,flow_1113_225.jpg,1113225
1659,226,483.4444444444,flow_1113_226.jpg,1113226
1660,227,485.9901960784,flow_1113_227.jpg,1113227
1661,228,485.9175824176,flow_1113_228.jpg,1113228
1662,229,486.3397435897,flow_1113_229.jpg,1113229
1663,230,471.7222222222,flow_1113_230.jpg,1113230
1664,231,477.0444444444,flow_1113_231.jpg,1113231
1665,232,484.1428571429,flow_1113_232.jpg,1113232
1666,233,488.3242424242,flow_1113_233.jpg,1113233
1667,234,515.75,flow_1113_234.jpg,1113234
1668,235,489.75,flow_1113_235.jpg,1113235
1669,236,486.125,flow_1113_236.jpg,1113236
1670,237,490.25,flow_1113_237.jpg,1113237
1671,238,474,flow_1113_238.jpg,1113238
1672,239,475.6470588235,flow_1113_239.jpg,1113239
1673,240,455.1428571429,flow_1113_240.jpg,1113240
1674,241,498.475,flow_1113_241.jpg,1113241
1675,242,497.9964285714,flow_1113_242.jpg,1113242
1676,243,480.3628205128,flow_1113_243.jpg,1113243
1677,244,477.8,flow_1113_244.jpg,1113244
1678,245,481.8095238095,flow_1113_245.jpg,1113245
1679,246,512.2857142857,flow_1113_246.jpg,1113246
1680,247,501.0476190476,flow_1113_247.jpg,1113247
1681,248,487.5833333333,flow_1113_248.jpg,1113248
1682,249,476.8636363636,flow_1113_249.jpg,1113249
1683,250,496.9439102564,flow_1113_250.jpg,1113250
1684,251,470,flow_1113_251.jpg,1113251
1685,252,448.9761904762,flow_1113_252.jpg,1113252
1686,253,485.3333333333,flow_1113_253.jpg,1113253
1687,254,451.3888888889,flow_1113_254.jpg,1113254
1688,255,508.7045454545,flow_1113_255.jpg,1113255
1689,256,481.1666666667,flow_1113_256.jpg,1113256
1690,257,446.6166666667,flow_1113_257.jpg,1113257
1691,258,457.3476190476,flow_1113_258.jpg,1113258
1692,259,501.9166666667,flow_1113_259.jpg,1113259
1693,260,513.8333333333,flow_1113_260.jpg,1113260
1694,261,469.4166666667,flow_1113_261.jpg,1113261
1695,262,489.05,flow_1113_262.jpg,1113262
1696,263,514.7666666667,flow_1113_263.jpg,1113263
1697,264,477.4603174603,flow_1113_264.jpg,1113264
1698,265,517.8035714286,flow_1113_265.jpg,1113265
1699,266,483.3333333333,flow_1113_266.jpg,1113266
1700,267,484.8928571429,flow_1113_267.jpg,1113267
1701,268,499.6666666667,flow_1113_268.jpg,1113268
1702,269,511.1666666667,flow_1113_269.jpg,1113269
1703,270,510.4542124542,flow_1113_270.jpg,1113270
1704,271,485.5,flow_1113_271.jpg,1113271
1705,272,526.9333333333,flow_1113_272.jpg,1113272
