659,152,524.1438423645,observation_1113_152.jpg,1113152
660,153,501.7579365079,observation_1113_153.jpg,1113153
661,154,520.3768251273,observation_1113_154.jpg,1113154
662,155,514.1453634085,observation_1113_155.jpg,1113155
663,156,534.3214285714,observation_1113_156.jpg,1113156
664,157,508.4948830409,observation_1113_157.jpg,1113157
665,158,526.5982608696,observation_1113_158.jpg,1113158
666,159,527.5056818182,observation_1113_159.jpg,1113159
667,160,540.0817460317,observation_1113_160.jpg,1113160
668,161,569.8259259259,observation_1113_161.jpg,1113161
669,162,627.3012820513,observation_1113_162.jpg,1113162
670,163,663.9714285714,observation_1113_163.jpg,1113163
671,164,649.0108225108,observation_1113_164.jpg,1113164
672,165,663.7552795031,observation_1113_165.jpg,1113165
673,166,575.5156862745,observation_1113_166.jpg,1113166
674,167,545.8610482655,observation_1113_167.jpg,1113167
675,168,568.7057305503,observation_1113_168.jpg,1113168
676,169,609.8222117794,observation_1113_169.jpg,1113169
677,170,626.0586142776,observation_1113_170.jpg,1113170
678,171,626.9682933554,observation_1113_171.jpg,1113171
679,172,631.6939814815,observation_1113_172.jpg,1113172
680,173,647.0132850242,observation_1113_173.jpg,1113173
681,174,653.3984819734,observation_1113_174.jpg,1113174
682,175,682.5946969697,observation_1113_175.jpg,1113175
683,176,675.7192546584,observation_1113_176.jpg,1113176
684,177,708.4687445887,observation_1113_177.jpg,1113177
685,178,721.2169752444,observation_1113_178.jpg,1113178
686,179,724.9046613057,observation_1113_179.jpg,1113179
687,180,688.6146255061,observation_1113_180.jpg,1113180
688,181,675.380952381,observation_1113_181.jpg,1113181
689,182,688.2147556391,observation_1113_182.jpg,1113182
690,183,666.2644927536,observation_1113_183.jpg,1113183
691,184,637.5024154589,observation_1113_184.jpg,1113184
692,185,648.5854700855,observation_1113_185.jpg,1113185
693,186,654.3406432749,observation_1113_186.jpg,1113186
694,187,627.6812354312,observation_1113_187.jpg,1113187
695,188,628.0267558528,observation_1113_188.jpg,1113188
696,189,604.3456937799,observation_1113_189.jpg,1113189
697,190,572.5695626213,observation_1113_190.jpg,1113190
698,191,576.0386269644,observation_1113_191.jpg,1113191
699,192,604.5504201681,observation_1113_192.jpg,1113192
700,193,588.4393274854,observation_1113_193.jpg,1113193
701,194,576.380952381,observation_1113_194.jpg,1113194
702,195,565.1192513369,observation_1113_195.jpg,1113195
703,196,594.4518681319,observation_1113_196.jpg,1113196
704,197,563.4016375781,observation_1113_197.jpg,1113197
705,198,551.9047619048,observation_1113_198.jpg,1113198
706,199,542.8921568627,observation_1113_199.jpg,1113199
707,200,512.2138157895,observation_1113_200.jpg,1113200
708,201,520.3012987013,observation_1113_201.jpg,1113201
709,202,499.9512987013,observation_1113_202.jpg,1113202
710,203,498.9511278195,observation_1113_203.jpg,1113203
711,204,533.6351648352,observation_1113_204.jpg,1113204
712,205,526.0690958165,observation_1113_205.jpg,1113205
713,206,511.873015873,observation_1113_206.jpg,1113206
714,207,508.1382575758,observation_1113_207.jpg,1113207
715,208,499.6555555556,observation_1113_208.jpg,1113208
716,209,492.9943181818,observation_1113_209.jpg,1113209
717,210,515.8533834586,observation_1113_210.jpg,1113210
718,211,530.2270381837,observation_1113_211.jpg,1113211
719,212,538.5617715618,observation_1113_212.jpg,1113212
720,213,516.035042735,observation_1113_213.jpg,1113213
721,214,503.6837606838,observation_1113_214.jpg,1113214
722,215,501.9492521368,observation_1113_215.jpg,1113215
723,216,485.7280497281,observation_1113_216.jpg,1113216
724,217,488.15,observation_1113_217.jpg,1113217
725,218,494.4588744589,observation_1113_218.jpg,1113218
726,219,498.3583333333,observation_1113_219.jpg,1113219
727,220,485.025,observation_1113_220.jpg,1113220
728,221,502.6242424242,observation_1113_221.jpg,1113221
729,222,477.5961538462,observation_1113_222.jpg,1113222
730,223,465.1785714286,observation_1113_223.jpg,1113223
731,224,501.5476190476,observation_1113_224.jpg,1113224
732,225,466.975,observation_1113_225.jpg,1113225
733,226,483.4444444444,observation_1113_226.jpg,1113226
734,227,485.9901960784,observation_1113_227.jpg,1113227
735,228,485.9175824176,observation_1113_228.jpg,1113228
736,229,486.3397435897,observation_1113_229.jpg,1113229
737,230,471.7222222222,observation_1113_230.jpg,1113230
738,231,477.0444444444,observation_1113_231.jpg,1113231
739,232,484.1428571429,observation_1113_232.jpg,1113232
740,233,488.3242424242,observation_1113_233.jpg,1113233
741,234,515.75,observation_1113_234.jpg,1113234
742,235,489.75,observation_1113_235.jpg,1113235
743,236,486.125,observation_1113_236.jpg,1113236
744,237,490.25,observation_1113_237.jpg,1113237
745,238,474,observation_1113_238.jpg,1113238
746,239,475.6470588235,observation_1113_239.jpg,1113239
747,240,455.1428571429,observation_1113_240.jpg,1113240
748,241,498.475,observation_1113_241.jpg,1113241
749,242,497.9964285714,observation_1113_242.jpg,1113242
750,243,480.3628205128,observation_1113_243.jpg,1113243
751,244,477.8,observation_1113_244.jpg,1113244
752,245,481.8095238095,observation_1113_245.jpg,1113245
753,246,512.2857142857,observation_1113_246.jpg,1113246
754,247,501.0476190476,observation_1113_247.jpg,1113247
755,248,487.5833333333,observation_1113_248.jpg,1113248
756,249,476.8636363636,observation_1113_249.jpg,1113249
757,250,496.9439102564,observation_1113_250.jpg,1113250
758,251,470,observation_1113_251.jpg,1113251
759,252,448.9761904762,observation_1113_252.jpg,1113252
760,253,485.3333333333,observation_1113_253.jpg,1113253
761,254,451.3888888889,observation_1113_254.jpg,1113254
762,255,508.7045454545,observation_1113_255.jpg,1113255
763,256,481.1666666667,observation_1113_256.jpg,1113256
764,257,446.6166666667,observation_1113_257.jpg,1113257
765,258,457.3476190476,observation_1113_258.jpg,1113258
766,259,501.9166666667,observation_1113_259.jpg,1113259
767,260,513.8333333333,observation_1113_260.jpg,1113260
768,261,469.4166666667,observation_1113_261.jpg,1113261
769,262,489.05,observation_1113_262.jpg,1113262
770,263,514.7666666667,observation_1113_263.jpg,1113263
771,264,477.4603174603,observation_1113_264.jpg,1113264
772,265,517.8035714286,observation_1113_265.jpg,1113265
773,266,483.3333333333,observation_1113_266.jpg,1113266
774,267,484.8928571429,observation_1113_267.jpg,1113267
775,268,499.6666666667,observation_1113_268.jpg,1113268
776,269,511.1666666667,observation_1113_269.jpg,1113269
777,270,510.4542124542,observation_1113_270.jpg,1113270
778,271,485.5,observation_1113_271.jpg,1113271
779,272,526.9333333333,observation_1113_272.jpg,1113272
