878,220,499.5079365079,occupancy_1108_220.jpg,1108220
879,221,501.1338383838,occupancy_1108_221.jpg,1108221
880,222,585.6545454545,occupancy_1108_222.jpg,1108222
881,223,538.375,occupancy_1108_223.jpg,1108223
882,224,482.2777532065,occupancy_1108_224.jpg,1108224
883,225,505.1726190476,occupancy_1108_225.jpg,1108225
884,226,508.4897660819,occupancy_1108_226.jpg,1108226
885,227,505.9441176471,occupancy_1108_227.jpg,1108227
886,228,509.9781376518,occupancy_1108_228.jpg,1108228
887,229,499.9926470588,occupancy_1108_229.jpg,1108229
888,230,661.1875,occupancy_1108_230.jpg,1108230
889,231,492.7222222222,occupancy_1108_231.jpg,1108231
890,232,492.9444444444,occupancy_1108_232.jpg,1108232
891,233,489.1140350877,occupancy_1108_233.jpg,1108233
892,234,488.8076923077,occupancy_1108_234.jpg,1108234
893,235,470.8666666667,occupancy_1108_235.jpg,1108235
894,236,562.3272727273,occupancy_1108_236.jpg,1108236
895,237,480.4807692308,occupancy_1108_237.jpg,1108237
896,238,475.0555555556,occupancy_1108_238.jpg,1108238
897,239,481.1234402852,occupancy_1108_239.jpg,1108239
898,240,512.8202020202,occupancy_1108_240.jpg,1108240
899,241,488.3238095238,occupancy_1108_241.jpg,1108241
900,242,476.0333333333,occupancy_1108_242.jpg,1108242
901,243,492.7179487179,occupancy_1108_243.jpg,1108243
902,244,501.0416666667,occupancy_1108_244.jpg,1108244
903,245,486.0178571429,occupancy_1108_245.jpg,1108245
904,246,486.7373737374,occupancy_1108_246.jpg,1108246
905,247,469.6976495727,occupancy_1108_247.jpg,1108247
906,248,463.7047619048,occupancy_1108_248.jpg,1108248
907,249,480.1027777778,occupancy_1108_249.jpg,1108249
908,250,471.1035714286,occupancy_1108_250.jpg,1108250
909,251,474.7146464646,occupancy_1108_251.jpg,1108251
910,252,487.6527777778,occupancy_1108_252.jpg,1108252
911,253,485.9093406593,occupancy_1108_253.jpg,1108253
912,254,510.6444444444,occupancy_1108_254.jpg,1108254
913,255,461.75,occupancy_1108_255.jpg,1108255
914,256,533.8787878788,occupancy_1108_256.jpg,1108256
915,257,519.2301587302,occupancy_1108_257.jpg,1108257
916,258,469.5952380952,occupancy_1108_258.jpg,1108258
917,259,473.8055555556,occupancy_1108_259.jpg,1108259
918,260,465.8166666667,occupancy_1108_260.jpg,1108260
919,261,486.1380952381,occupancy_1108_261.jpg,1108261
920,262,469.2714285714,occupancy_1108_262.jpg,1108262
921,263,507.325,occupancy_1108_263.jpg,1108263
922,264,468.5916666667,occupancy_1108_264.jpg,1108264
923,265,478.0595238095,occupancy_1108_265.jpg,1108265
924,266,478.3333333333,occupancy_1108_266.jpg,1108266
925,267,478.6363636364,occupancy_1108_267.jpg,1108267
926,268,469.9803030303,occupancy_1108_268.jpg,1108268
927,269,479.5535714286,occupancy_1108_269.jpg,1108269
928,270,475.196969697,occupancy_1108_270.jpg,1108270
929,271,494.880952381,occupancy_1108_271.jpg,1108271
930,272,507.5476190476,occupancy_1108_272.jpg,1108272
1276,100,514.2497737557,occupancy_1113_100.jpg,1113100
1277,101,497.1586452763,occupancy_1113_101.jpg,1113101
1278,102,493.4896103896,occupancy_1113_102.jpg,1113102
1279,103,520.7860248447,occupancy_1113_103.jpg,1113103
1280,104,499.126984127,occupancy_1113_104.jpg,1113104
1281,105,493.0245614035,occupancy_1113_105.jpg,1113105
1282,106,510.3912087912,occupancy_1113_106.jpg,1113106
1283,107,508.7738095238,occupancy_1113_107.jpg,1113107
1284,108,511.253968254,occupancy_1113_108.jpg,1113108
1285,109,510.8227272727,occupancy_1113_109.jpg,1113109
1286,110,500.4453781513,occupancy_1113_110.jpg,1113110
1287,111,505.5422077922,occupancy_1113_111.jpg,1113111
1288,112,498.4166666667,occupancy_1113_112.jpg,1113112
1289,113,495.6464646465,occupancy_1113_113.jpg,1113113
1290,114,494.7951203209,occupancy_1113_114.jpg,1113114
1291,115,513.1007739938,occupancy_1113_115.jpg,1113115
1292,116,492.8074303406,occupancy_1113_116.jpg,1113116
1293,117,510.6596638655,occupancy_1113_117.jpg,1113117
1294,118,527.6468253968,occupancy_1113_118.jpg,1113118
1295,119,496.2444614209,occupancy_1113_119.jpg,1113119
1296,120,507.648339599,occupancy_1113_120.jpg,1113120
1297,121,505.4891774892,occupancy_1113_121.jpg,1113121
1298,122,506.7987179487,occupancy_1113_122.jpg,1113122
1299,123,493.3274853801,occupancy_1113_123.jpg,1113123
1300,124,509.7693602694,occupancy_1113_124.jpg,1113124
1301,125,498.5033333333,occupancy_1113_125.jpg,1113125
1302,126,514.902254902,occupancy_1113_126.jpg,1113126
1303,127,509.4429708223,occupancy_1113_127.jpg,1113127
1304,128,517.0166666667,occupancy_1113_128.jpg,1113128
1305,129,510.130952381,occupancy_1113_129.jpg,1113129
1306,131,505.5,occupancy_1113_131.jpg,1113131
1307,132,518.9127321981,occupancy_1113_132.jpg,1113132
1308,133,510.9313131313,occupancy_1113_133.jpg,1113133
1309,134,631.5642533937,occupancy_1113_134.jpg,1113134
1310,135,506.2769230769,occupancy_1113_135.jpg,1113135
1311,136,500.9171122995,occupancy_1113_136.jpg,1113136
1312,137,506.9979360165,occupancy_1113_137.jpg,1113137
1313,138,546.0424430642,occupancy_1113_138.jpg,1113138
1314,139,535.6192592593,occupancy_1113_139.jpg,1113139
1315,140,508.5111111111,occupancy_1113_140.jpg,1113140
1316,141,512.3821318001,occupancy_1113_141.jpg,1113141
1317,142,513.5227272727,occupancy_1113_142.jpg,1113142
1318,143,515.693817878,occupancy_1113_143.jpg,1113143
1319,144,498.0828173375,occupancy_1113_144.jpg,1113144
1320,145,522.6678321678,occupancy_1113_145.jpg,1113145
1321,146,522.2528138528,occupancy_1113_146.jpg,1113146
1322,147,514.6055555556,occupancy_1113_147.jpg,1113147
1323,148,524.2780952381,occupancy_1113_148.jpg,1113148
1324,149,522.0427807487,occupancy_1113_149.jpg,1113149
1325,150,519.4681818182,occupancy_1113_150.jpg,1113150
1326,151,514.6411483254,occupancy_1113_151.jpg,1113151
1327,152,524.1438423645,occupancy_1113_152.jpg,1113152
1328,153,501.7579365079,occupancy_1113_153.jpg,1113153
1329,154,520.3768251273,occupancy_1113_154.jpg,1113154
1330,155,514.1453634085,occupancy_1113_155.jpg,1113155
1331,156,534.3214285714,occupancy_1113_156.jpg,1113156
1332,157,508.4948830409,occupancy_1113_157.jpg,1113157
1333,158,526.5982608696,occupancy_1113_158.jpg,1113158
1334,159,527.5056818182,occupancy_1113_159.jpg,1113159
1335,160,540.0817460317,occupancy_1113_160.jpg,1113160
1336,161,569.8259259259,occupancy_1113_161.jpg,1113161
1337,162,627.3012820513,occupancy_1113_162.jpg,1113162
1338,163,663.9714285714,occupancy_1113_163.jpg,1113163
1339,164,649.0108225108,occupancy_1113_164.jpg,1113164
1340,165,663.7552795031,occupancy_1113_165.jpg,1113165
1341,166,575.5156862745,occupancy_1113_166.jpg,1113166
1342,167,545.8610482655,occupancy_1113_167.jpg,1113167
1343,168,568.7057305503,occupancy_1113_168.jpg,1113168
1344,169,609.8222117794,occupancy_1113_169.jpg,1113169
1345,170,626.0586142776,occupancy_1113_170.jpg,1113170
1346,171,626.9682933554,occupancy_1113_171.jpg,1113171
1347,172,631.6939814815,occupancy_1113_172.jpg,1113172
1348,173,647.0132850242,occupancy_1113_173.jpg,1113173
1349,174,653.3984819734,occupancy_1113_174.jpg,1113174
1350,175,682.5946969697,occupancy_1113_175.jpg,1113175
1351,176,675.7192546584,occupancy_1113_176.jpg,1113176
1352,177,708.4687445887,occupancy_1113_177.jpg,1113177
1353,178,721.2169752444,occupancy_1113_178.jpg,1113178
1354,179,724.9046613057,occupancy_1113_179.jpg,1113179
1355,180,688.6146255061,occupancy_1113_180.jpg,1113180
1356,181,675.380952381,occupancy_1113_181.jpg,1113181
1357,182,688.2147556391,occupancy_1113_182.jpg,1113182
1358,183,666.2644927536,occupancy_1113_183.jpg,1113183
1359,184,637.5024154589,occupancy_1113_184.jpg,1113184
1360,185,648.5854700855,occupancy_1113_185.jpg,1113185
1361,186,654.3406432749,occupancy_1113_186.jpg,1113186
1362,187,627.6812354312,occupancy_1113_187.jpg,1113187
1363,188,628.0267558528,occupancy_1113_188.jpg,1113188
1364,189,604.3456937799,occupancy_1113_189.jpg,1113189
1365,190,572.5695626213,occupancy_1113_190.jpg,1113190
1366,191,576.0386269644,occupancy_1113_191.jpg,1113191
1367,192,604.5504201681,occupancy_1113_192.jpg,1113192
1368,193,588.4393274854,occupancy_1113_193.jpg,1113193
1369,194,576.380952381,occupancy_1113_194.jpg,1113194
1370,195,565.1192513369,occupancy_1113_195.jpg,1113195
1371,196,594.4518681319,occupancy_1113_196.jpg,1113196
1372,197,563.4016375781,occupancy_1113_197.jpg,1113197
1373,198,551.9047619048,occupancy_1113_198.jpg,1113198
1374,199,542.8921568627,occupancy_1113_199.jpg,1113199
1375,200,512.2138157895,occupancy_1113_200.jpg,1113200
1376,201,520.3012987013,occupancy_1113_201.jpg,1113201
1377,202,499.9512987013,occupancy_1113_202.jpg,1113202
1378,203,498.9511278195,occupancy_1113_203.jpg,1113203
1379,204,533.6351648352,occupancy_1113_204.jpg,1113204
1380,205,526.0690958165,occupancy_1113_205.jpg,1113205
1381,206,511.873015873,occupancy_1113_206.jpg,1113206
1382,207,508.1382575758,occupancy_1113_207.jpg,1113207
1383,208,499.6555555556,occupancy_1113_208.jpg,1113208
1384,209,492.9943181818,occupancy_1113_209.jpg,1113209
1385,210,515.8533834586,occupancy_1113_210.jpg,1113210
1386,211,530.2270381837,occupancy_1113_211.jpg,1113211
1387,212,538.5617715618,occupancy_1113_212.jpg,1113212
1388,213,516.035042735,occupancy_1113_213.jpg,1113213
1389,214,503.6837606838,occupancy_1113_214.jpg,1113214
1390,215,501.9492521368,occupancy_1113_215.jpg,1113215
1391,216,485.7280497281,occupancy_1113_216.jpg,1113216
1392,217,488.15,occupancy_1113_217.jpg,1113217
1393,218,494.4588744589,occupancy_1113_218.jpg,1113218
1394,219,498.3583333333,occupancy_1113_219.jpg,1113219
1395,220,485.025,occupancy_1113_220.jpg,1113220
1396,221,502.6242424242,occupancy_1113_221.jpg,1113221
1397,222,477.5961538462,occupancy_1113_222.jpg,1113222
1398,223,465.1785714286,occupancy_1113_223.jpg,1113223
1399,224,501.5476190476,occupancy_1113_224.jpg,1113224
1400,225,466.975,occupancy_1113_225.jpg,1113225
1401,226,483.4444444444,occupancy_1113_226.jpg,1113226
1402,227,485.9901960784,occupancy_1113_227.jpg,1113227
1403,228,485.9175824176,occupancy_1113_228.jpg,1113228
1404,229,486.3397435897,occupancy_1113_229.jpg,1113229
1405,230,471.7222222222,occupancy_1113_230.jpg,1113230
1406,231,477.0444444444,occupancy_1113_231.jpg,1113231
1407,232,484.1428571429,occupancy_1113_232.jpg,1113232
1408,233,488.3242424242,occupancy_1113_233.jpg,1113233
1409,234,515.75,occupancy_1113_234.jpg,1113234
1410,235,489.75,occupancy_1113_235.jpg,1113235
1411,236,486.125,occupancy_1113_236.jpg,1113236
1412,237,490.25,occupancy_1113_237.jpg,1113237
1413,238,474,occupancy_1113_238.jpg,1113238
1414,239,475.6470588235,occupancy_1113_239.jpg,1113239
1415,240,455.1428571429,occupancy_1113_240.jpg,1113240
1416,241,498.475,occupancy_1113_241.jpg,1113241
1417,242,497.9964285714,occupancy_1113_242.jpg,1113242
1418,243,480.3628205128,occupancy_1113_243.jpg,1113243
1419,244,477.8,occupancy_1113_244.jpg,1113244
1420,245,481.8095238095,occupancy_1113_245.jpg,1113245
1421,246,512.2857142857,occupancy_1113_246.jpg,1113246
1422,247,501.0476190476,occupancy_1113_247.jpg,1113247
1423,248,487.5833333333,occupancy_1113_248.jpg,1113248
1424,249,476.8636363636,occupancy_1113_249.jpg,1113249
1425,250,496.9439102564,occupancy_1113_250.jpg,1113250
1426,251,470,occupancy_1113_251.jpg,1113251
1427,252,448.9761904762,occupancy_1113_252.jpg,1113252
1428,253,485.3333333333,occupancy_1113_253.jpg,1113253
1429,254,451.3888888889,occupancy_1113_254.jpg,1113254
1430,255,508.7045454545,occupancy_1113_255.jpg,1113255
1431,256,481.1666666667,occupancy_1113_256.jpg,1113256
1432,257,446.6166666667,occupancy_1113_257.jpg,1113257
1433,258,457.3476190476,occupancy_1113_258.jpg,1113258
1434,259,501.9166666667,occupancy_1113_259.jpg,1113259
1435,260,513.8333333333,occupancy_1113_260.jpg,1113260
1436,261,469.4166666667,occupancy_1113_261.jpg,1113261
1437,262,489.05,occupancy_1113_262.jpg,1113262
1438,263,514.7666666667,occupancy_1113_263.jpg,1113263
1439,264,477.4603174603,occupancy_1113_264.jpg,1113264
1440,265,517.8035714286,occupancy_1113_265.jpg,1113265
1441,266,483.3333333333,occupancy_1113_266.jpg,1113266
1442,267,484.8928571429,occupancy_1113_267.jpg,1113267
1443,268,499.6666666667,occupancy_1113_268.jpg,1113268
1444,269,511.1666666667,occupancy_1113_269.jpg,1113269
1445,270,510.4542124542,occupancy_1113_270.jpg,1113270
1446,271,485.5,occupancy_1113_271.jpg,1113271
1447,272,526.9333333333,occupancy_1113_272.jpg,1113272
