,Unnamed: 0,TravelTime,Img_name,seq
1388,23,0.0,occupancy_1113_23.jpg,111323
1389,24,0.2430996472663139,occupancy_1113_24.jpg,111324
1390,25,0.3784259259259259,occupancy_1113_25.jpg,111325
1391,26,0.36697530864197536,occupancy_1113_26.jpg,111326
1392,27,0.2169753086419753,occupancy_1113_27.jpg,111327
1393,28,0.21820987654320986,occupancy_1113_28.jpg,111328
1394,29,0.2106481481481481,occupancy_1113_29.jpg,111329
1395,30,0.23425925925925925,occupancy_1113_30.jpg,111330
1396,31,0.21444444444444447,occupancy_1113_31.jpg,111331
1397,32,0.2618055555555556,occupancy_1113_32.jpg,111332
1398,33,0.08106261022927687,occupancy_1113_33.jpg,111333
1399,34,0.09089506172839502,occupancy_1113_34.jpg,111334
1400,35,0.10347222222222224,occupancy_1113_35.jpg,111335
1401,36,0.10490740740740737,occupancy_1113_36.jpg,111336
1402,37,0.10462962962962964,occupancy_1113_37.jpg,111337
1403,38,0.08827160493827152,occupancy_1113_38.jpg,111338
1404,39,0.09668209876543216,occupancy_1113_39.jpg,111339
1405,40,0.08002645502645504,occupancy_1113_40.jpg,111340
1406,41,0.0860185185185185,occupancy_1113_41.jpg,111341
1407,42,0.058179012345679,occupancy_1113_42.jpg,111342
1408,43,0.032253086419753066,occupancy_1113_43.jpg,111343
1409,44,0.043703703703703696,occupancy_1113_44.jpg,111344
1410,45,0.08785934744268081,occupancy_1113_45.jpg,111345
1411,46,0.12479423868312765,occupancy_1113_46.jpg,111346
1412,47,0.11711419753086424,occupancy_1113_47.jpg,111347
1413,48,0.0845734126984127,occupancy_1113_48.jpg,111348
1414,49,0.06301767676767672,occupancy_1113_49.jpg,111349
1415,50,0.03873456790123455,occupancy_1113_50.jpg,111350
1416,51,0.041256582923249616,occupancy_1113_51.jpg,111351
1417,52,0.052569444444444426,occupancy_1113_52.jpg,111352
1418,53,0.06431652046783624,occupancy_1113_53.jpg,111353
1419,54,0.060783475783475815,occupancy_1113_54.jpg,111354
1420,55,0.04850308641975308,occupancy_1113_55.jpg,111355
1421,56,0.0611607142857143,occupancy_1113_56.jpg,111356
1422,57,0.061275720164609075,occupancy_1113_57.jpg,111357
1423,58,0.0635449735449735,occupancy_1113_58.jpg,111358
1424,59,0.04426638176638178,occupancy_1113_59.jpg,111359
1425,60,0.042724867724867686,occupancy_1113_60.jpg,111360
1426,61,0.05552142687559357,occupancy_1113_61.jpg,111361
1427,62,0.06529671717171716,occupancy_1113_62.jpg,111362
1428,63,0.0560073827101691,occupancy_1113_63.jpg,111363
1429,64,0.06652661064425773,occupancy_1113_64.jpg,111364
1430,65,0.08848946986201893,occupancy_1113_65.jpg,111365
1431,66,0.08932824981844592,occupancy_1113_66.jpg,111366
1432,67,0.06693181818181815,occupancy_1113_67.jpg,111367
1433,68,0.06465469228627124,occupancy_1113_68.jpg,111368
1434,69,0.06441498316498323,occupancy_1113_69.jpg,111369
1435,70,0.059649018676796464,occupancy_1113_70.jpg,111370
1436,71,0.06326641767818239,occupancy_1113_71.jpg,111371
1437,72,0.06696759259259258,occupancy_1113_72.jpg,111372
1438,73,0.07288224121557453,occupancy_1113_73.jpg,111373
1439,74,0.08197145061728398,occupancy_1113_74.jpg,111374
1440,75,0.08785343690314447,occupancy_1113_75.jpg,111375
1441,76,0.10441468253968253,occupancy_1113_76.jpg,111376
1442,77,0.10573192239858904,occupancy_1113_77.jpg,111377
1443,78,0.09130401234567903,occupancy_1113_78.jpg,111378
1444,79,0.08532091849085309,occupancy_1113_79.jpg,111379
1445,80,0.07037432731877181,occupancy_1113_80.jpg,111380
1446,81,0.07515069725596044,occupancy_1113_81.jpg,111381
1447,82,0.07828822412155739,occupancy_1113_82.jpg,111382
1448,83,0.09383805374001457,occupancy_1113_83.jpg,111383
1449,84,0.07892183048433046,occupancy_1113_84.jpg,111384
1450,85,0.08900505358838691,occupancy_1113_85.jpg,111385
1451,86,0.0822805988492263,occupancy_1113_86.jpg,111386
1452,87,0.08842265714246385,occupancy_1113_87.jpg,111387
1453,88,0.08421191077441076,occupancy_1113_88.jpg,111388
1454,89,0.06605729661285219,occupancy_1113_89.jpg,111389
1455,90,0.0768886514719848,occupancy_1113_90.jpg,111390
1456,91,0.08164851201535983,occupancy_1113_91.jpg,111391
1457,92,0.06747159090909091,occupancy_1113_92.jpg,111392
1458,93,0.06536265432098769,occupancy_1113_93.jpg,111393
1459,94,0.06296939300411522,occupancy_1113_94.jpg,111394
1460,95,0.07633878467211798,occupancy_1113_95.jpg,111395
1461,96,0.0806393150596049,occupancy_1113_96.jpg,111396
1462,97,0.07612774922716438,occupancy_1113_97.jpg,111397
1463,98,0.06438322913706544,occupancy_1113_98.jpg,111398
1464,99,0.06702427587844255,occupancy_1113_99.jpg,111399
1465,100,0.08726830903301487,occupancy_1113_100.jpg,1113100
1466,101,0.07144319007064102,occupancy_1113_101.jpg,1113101
1467,102,0.06804593554593555,occupancy_1113_102.jpg,1113102
1468,103,0.0933203933747412,occupancy_1113_103.jpg,1113103
1469,104,0.0732657260435038,occupancy_1113_104.jpg,1113104
1470,105,0.06761533463287847,occupancy_1113_105.jpg,1113105
1471,106,0.08369556369556369,occupancy_1113_106.jpg,1113106
1472,107,0.08219797178130511,occupancy_1113_107.jpg,1113107
1473,108,0.08449441504997056,occupancy_1113_108.jpg,1113108
1474,109,0.08409511784511782,occupancy_1113_109.jpg,1113109
1475,110,0.07448646125116709,occupancy_1113_110.jpg,1113110
1476,111,0.07920574795574792,occupancy_1113_111.jpg,1113111
1477,112,0.07260802469135809,occupancy_1113_112.jpg,1113112
1478,113,0.07004302282080062,occupancy_1113_113.jpg,1113113
1479,114,0.06925474103782929,occupancy_1113_114.jpg,1113114
1480,115,0.08620442036463707,occupancy_1113_115.jpg,1113115
1481,116,0.06741428735236786,occupancy_1113_116.jpg,1113116
1482,117,0.0839441332088391,occupancy_1113_117.jpg,1113117
1483,118,0.09967298647854196,occupancy_1113_118.jpg,1113118
1484,119,0.07059672353789999,occupancy_1113_119.jpg,1113119
1485,120,0.08115586999907176,occupancy_1113_120.jpg,1113120
1486,121,0.07915664582331246,occupancy_1113_121.jpg,1113121
1487,122,0.08036918328584992,occupancy_1113_122.jpg,1113122
1488,123,0.0678958197964046,occupancy_1113_123.jpg,1113123
1489,124,0.08311977802718544,occupancy_1113_124.jpg,1113124
1490,125,0.07268827160493826,occupancy_1113_125.jpg,1113125
1491,126,0.08787245824255625,occupancy_1113_126.jpg,1113126
1492,127,0.08281756557618625,occupancy_1113_127.jpg,1113127
1493,128,0.08983024691358023,occupancy_1113_128.jpg,1113128
1494,129,0.0834545855379189,occupancy_1113_129.jpg,1113129
1495,130,0.0,occupancy_1113_130.jpg,1113130
1496,131,0.07916666666666666,occupancy_1113_131.jpg,1113131
1497,132,0.09158586314642816,occupancy_1113_132.jpg,1113132
1498,133,0.0841956603067714,occupancy_1113_133.jpg,1113133
1499,134,0.1958928272163566,occupancy_1113_134.jpg,1113134
1500,135,0.07988603988603989,occupancy_1113_135.jpg,1113135
1501,136,0.07492325212913445,occupancy_1113_136.jpg,1113136
1502,137,0.0805536444597332,occupancy_1113_137.jpg,1113137
1503,138,0.11670596580016868,occupancy_1113_138.jpg,1113138
1504,139,0.1070548696844993,occupancy_1113_139.jpg,1113139
1505,140,0.08195473251028802,occupancy_1113_140.jpg,1113140
1506,141,0.08553901092600784,occupancy_1113_141.jpg,1113141
1507,142,0.08659511784511782,occupancy_1113_142.jpg,1113142
1508,143,0.08860538692410039,occupancy_1113_143.jpg,1113143
1509,144,0.07229890494209378,occupancy_1113_144.jpg,1113144
1510,145,0.0950628075628076,occupancy_1113_145.jpg,1113145
1511,146,0.09467853134519807,occupancy_1113_146.jpg,1113146
1512,147,0.08759773662551447,occupancy_1113_147.jpg,1113147
1513,148,0.09655379188712523,occupancy_1113_148.jpg,1113148
1514,149,0.0944840562487622,occupancy_1113_149.jpg,1113149
1515,150,0.09210016835016838,occupancy_1113_150.jpg,1113150
1516,151,0.08763069289385075,occupancy_1113_151.jpg,1113151
1517,152,0.096429483670863,occupancy_1113_152.jpg,1113152
1518,153,0.07570179306290417,occupancy_1113_153.jpg,1113153
1519,154,0.09294150474753199,occupancy_1113_154.jpg,1113154
1520,155,0.08717163278566781,occupancy_1113_155.jpg,1113155
1521,156,0.1058531746031746,occupancy_1113_156.jpg,1113156
1522,157,0.08193970651938484,occupancy_1113_157.jpg,1113157
1523,158,0.0987020933977456,occupancy_1113_158.jpg,1113158
1524,159,0.09954229797979793,occupancy_1113_159.jpg,1113159
1525,160,0.11118680188124637,occupancy_1113_160.jpg,1113160
1526,161,0.13872770919067218,occupancy_1113_161.jpg,1113161
1527,162,0.1919456315289649,occupancy_1113_162.jpg,1113162
1528,163,0.22589947089947096,occupancy_1113_163.jpg,1113163
1529,164,0.2120470578803912,occupancy_1113_164.jpg,1113164
1530,165,0.22569933287324595,occupancy_1113_165.jpg,1113165
1531,166,0.1439960058097313,occupancy_1113_166.jpg,1113166
1532,167,0.1165380076532037,occupancy_1113_167.jpg,1113167
1533,168,0.1376904912502636,occupancy_1113_168.jpg,1113168
1534,169,0.17576130720319313,occupancy_1113_169.jpg,1113169
1535,170,0.1907950132200273,occupancy_1113_170.jpg,1113170
1536,171,0.1916373086623983,occupancy_1113_171.jpg,1113171
1537,172,0.19601294581618656,occupancy_1113_172.jpg,1113172
1538,173,0.21019748613347647,occupancy_1113_173.jpg,1113173
1539,174,0.21610970553095787,occupancy_1113_174.jpg,1113174
1540,175,0.24314323793490464,occupancy_1113_175.jpg,1113175
1541,176,0.2367770876466529,occupancy_1113_176.jpg,1113176
1542,177,0.2671006894340228,occupancy_1113_177.jpg,1113177
1543,178,0.2789046067078103,occupancy_1113_178.jpg,1113178
1544,179,0.2823191308386211,occupancy_1113_179.jpg,1113179
1545,180,0.2487172458389563,occupancy_1113_180.jpg,1113180
1546,181,0.23646384479717805,occupancy_1113_181.jpg,1113181
1547,182,0.2483469959621276,occupancy_1113_182.jpg,1113182
1548,183,0.2280226784755771,occupancy_1113_183.jpg,1113183
1549,184,0.20139112542494167,occupancy_1113_184.jpg,1113184
1550,185,0.21165321304210205,occupancy_1113_185.jpg,1113185
1551,186,0.21698207710634604,occupancy_1113_186.jpg,1113186
1552,187,0.19229744021410689,occupancy_1113_187.jpg,1113187
1553,188,0.19261736653041006,occupancy_1113_188.jpg,1113188
1554,189,0.17069045720361511,occupancy_1113_189.jpg,1113189
1555,190,0.1412681135382285,occupancy_1113_190.jpg,1113190
1556,191,0.14448021015225318,occupancy_1113_191.jpg,1113191
1557,192,0.17088001867413635,occupancy_1113_192.jpg,1113192
1558,193,0.15596234026424086,occupancy_1113_193.jpg,1113193
1559,194,0.1447971781305115,occupancy_1113_194.jpg,1113194
1560,195,0.1343696771637948,occupancy_1113_195.jpg,1113195
1561,196,0.1615295075295076,occupancy_1113_196.jpg,1113196
1562,197,0.13277929405380387,occupancy_1113_197.jpg,1113197
1563,198,0.12213403880070547,occupancy_1113_198.jpg,1113198
1564,199,0.11378903413217148,occupancy_1113_199.jpg,1113199
1565,200,0.08538316276803126,occupancy_1113_200.jpg,1113200
1566,201,0.09287157287157287,occupancy_1113_201.jpg,1113201
1567,202,0.07402898027898028,occupancy_1113_202.jpg,1113202
1568,203,0.07310289612921195,occupancy_1113_203.jpg,1113203
1569,204,0.10521774521774516,occupancy_1113_204.jpg,1113204
1570,205,0.09821212575598542,occupancy_1113_205.jpg,1113205
1571,206,0.08506760728982947,occupancy_1113_206.jpg,1113206
1572,207,0.08160949775533102,occupancy_1113_207.jpg,1113207
1573,208,0.07375514403292183,occupancy_1113_208.jpg,1113208
1574,209,0.06758733164983166,occupancy_1113_209.jpg,1113209
1575,210,0.08875313283208018,occupancy_1113_210.jpg,1113210
1576,211,0.10206207239230973,occupancy_1113_211.jpg,1113211
1577,212,0.10977941811275148,occupancy_1113_212.jpg,1113212
1578,213,0.08892133586578026,occupancy_1113_213.jpg,1113213
1579,214,0.07748496359607471,occupancy_1113_214.jpg,1113214
1580,215,0.07587893716365939,occupancy_1113_215.jpg,1113215
1581,216,0.060859305303749785,occupancy_1113_216.jpg,1113216
1582,217,0.06310185185185188,occupancy_1113_217.jpg,1113217
1583,218,0.0689434022767356,occupancy_1113_218.jpg,1113218
1584,219,0.07255401234567903,occupancy_1113_219.jpg,1113219
1585,220,0.06020833333333332,occupancy_1113_220.jpg,1113220
1586,221,0.07650392817059484,occupancy_1113_221.jpg,1113221
1587,222,0.05332977207977205,occupancy_1113_222.jpg,1113222
1588,223,0.0418320105820106,occupancy_1113_223.jpg,1113223
1589,224,0.07550705467372132,occupancy_1113_224.jpg,1113224
1590,225,0.04349537037037039,occupancy_1113_225.jpg,1113225
1591,226,0.0587448559670782,occupancy_1113_226.jpg,1113226
1592,227,0.061102033405954985,occupancy_1113_227.jpg,1113227
1593,228,0.0610347985347986,occupancy_1113_228.jpg,1113228
1594,229,0.061425688509021886,occupancy_1113_229.jpg,1113229
1595,230,0.04789094650205762,occupancy_1113_230.jpg,1113230
1596,231,0.052818930041152234,occupancy_1113_231.jpg,1113231
1597,232,0.05939153439153436,occupancy_1113_232.jpg,1113232
1598,233,0.06326318742985414,occupancy_1113_233.jpg,1113233
1599,234,0.08865740740740741,occupancy_1113_234.jpg,1113234
1600,235,0.06458333333333334,occupancy_1113_235.jpg,1113235
1601,236,0.06122685185185185,occupancy_1113_236.jpg,1113236
1602,237,0.0650462962962963,occupancy_1113_237.jpg,1113237
1603,238,0.05,occupancy_1113_238.jpg,1113238
1604,239,0.051525054466230916,occupancy_1113_239.jpg,1113239
1605,240,0.03253968253968252,occupancy_1113_240.jpg,1113240
1606,241,0.07266203703703705,occupancy_1113_241.jpg,1113241
1607,242,0.07221891534391539,occupancy_1113_242.jpg,1113242
1608,243,0.05589150047483376,occupancy_1113_243.jpg,1113243
1609,244,0.053518518518518535,occupancy_1113_244.jpg,1113244
1610,245,0.05723104056437394,occupancy_1113_245.jpg,1113245
1611,246,0.08544973544973539,occupancy_1113_246.jpg,1113246
1612,247,0.07504409171075843,occupancy_1113_247.jpg,1113247
1613,248,0.0625771604938272,occupancy_1113_248.jpg,1113248
1614,249,0.05265151515151517,occupancy_1113_249.jpg,1113249
1615,250,0.07124436134852803,occupancy_1113_250.jpg,1113250
1616,251,0.04629629629629629,occupancy_1113_251.jpg,1113251
1617,252,0.02682980599647267,occupancy_1113_252.jpg,1113252
1618,253,0.060493827160493764,occupancy_1113_253.jpg,1113253
1619,254,0.02906378600823048,occupancy_1113_254.jpg,1113254
1620,255,0.08213383838383842,occupancy_1113_255.jpg,1113255
1621,256,0.05663580246913584,occupancy_1113_256.jpg,1113256
1622,257,0.02464506172839507,occupancy_1113_257.jpg,1113257
1623,258,0.03458112874779541,occupancy_1113_258.jpg,1113258
1624,259,0.07584876543209873,occupancy_1113_259.jpg,1113259
1625,260,0.08688271604938275,occupancy_1113_260.jpg,1113260
1626,261,0.045756172839506185,occupancy_1113_261.jpg,1113261
1627,262,0.06393518518518519,occupancy_1113_262.jpg,1113262
1628,263,0.0877469135802469,occupancy_1113_263.jpg,1113263
1629,264,0.0532039976484421,occupancy_1113_264.jpg,1113264
1630,265,0.09055886243386244,occupancy_1113_265.jpg,1113265
1631,266,0.058641975308642014,occupancy_1113_266.jpg,1113266
1632,267,0.06008597883597881,occupancy_1113_267.jpg,1113267
1633,268,0.07376543209876539,occupancy_1113_268.jpg,1113268
1634,269,0.08441358024691355,occupancy_1113_269.jpg,1113269
1635,270,0.08375390042056707,occupancy_1113_270.jpg,1113270
1636,271,0.06064814814814815,occupancy_1113_271.jpg,1113271
1637,272,0.0990123456790124,occupancy_1113_272.jpg,1113272
1638,0,0.11962962962962967,occupancy_1019_0.jpg,10190
1639,1,0.08994708994708991,occupancy_1019_1.jpg,10191
1640,2,0.07048611111111111,occupancy_1019_2.jpg,10192
1641,3,0.1225308641975309,occupancy_1019_3.jpg,10193
1642,4,0.07421296296296294,occupancy_1019_4.jpg,10194
1643,5,0.113641975308642,occupancy_1019_5.jpg,10195
1644,6,0.12191358024691355,occupancy_1019_6.jpg,10196
1645,7,0.19274691358024693,occupancy_1019_7.jpg,10197
1646,8,0.0,occupancy_1019_8.jpg,10198
1647,9,0.08739711934156381,occupancy_1019_9.jpg,10199
1648,10,0.09922839506172837,occupancy_1019_10.jpg,101910
1649,11,0.061309523809523814,occupancy_1019_11.jpg,101911
1650,12,0.13148148148148148,occupancy_1019_12.jpg,101912
1651,13,0.11022376543209872,occupancy_1019_13.jpg,101913
1652,14,0.1223765432098766,occupancy_1019_14.jpg,101914
1653,15,0.11041666666666666,occupancy_1019_15.jpg,101915
1654,16,0.07088009726898617,occupancy_1019_16.jpg,101916
1655,17,0.1118915343915344,occupancy_1019_17.jpg,101917
1656,18,0.12175925925925925,occupancy_1019_18.jpg,101918
1657,19,0.09390432098765428,occupancy_1019_19.jpg,101919
1658,20,0.10379629629629633,occupancy_1019_20.jpg,101920
1659,21,0.09362654320987657,occupancy_1019_21.jpg,101921
1660,22,0.049691358024691316,occupancy_1019_22.jpg,101922
1661,23,0.0,occupancy_1019_23.jpg,101923
1662,24,0.0,occupancy_1019_24.jpg,101924
1663,25,0.10175925925925924,occupancy_1019_25.jpg,101925
1664,26,0.09637345679012348,occupancy_1019_26.jpg,101926
1665,27,0.11839506172839505,occupancy_1019_27.jpg,101927
1666,28,0.1000771604938272,occupancy_1019_28.jpg,101928
1667,29,0.0848765432098765,occupancy_1019_29.jpg,101929
1668,30,0.04708994708994712,occupancy_1019_30.jpg,101930
1669,31,0.08288690476190473,occupancy_1019_31.jpg,101931
1670,32,0.10200617283950623,occupancy_1019_32.jpg,101932
1671,33,0.12106481481481482,occupancy_1019_33.jpg,101933
1672,34,0.08148148148148149,occupancy_1019_34.jpg,101934
1673,35,0.09175925925925928,occupancy_1019_35.jpg,101935
1674,36,0.06589506172839503,occupancy_1019_36.jpg,101936
1675,37,0.09487433862433868,occupancy_1019_37.jpg,101937
1676,38,0.07777777777777778,occupancy_1019_38.jpg,101938
1677,39,0.07407407407407407,occupancy_1019_39.jpg,101939
1678,40,0.11487654320987647,occupancy_1019_40.jpg,101940
1679,41,0.15625,occupancy_1019_41.jpg,101941
1680,42,0.12131500187055735,occupancy_1019_42.jpg,101942
1681,43,0.08989197530864201,occupancy_1019_43.jpg,101943
1682,44,0.0960648148148148,occupancy_1019_44.jpg,101944
1683,45,0.08085648148148147,occupancy_1019_45.jpg,101945
1684,46,0.0803395061728395,occupancy_1019_46.jpg,101946
1685,47,0.07470605526161084,occupancy_1019_47.jpg,101947
1686,48,0.08549382716049386,occupancy_1019_48.jpg,101948
1687,49,0.07807613168724277,occupancy_1019_49.jpg,101949
1688,50,0.0949074074074074,occupancy_1019_50.jpg,101950
1689,51,0.04680041152263378,occupancy_1019_51.jpg,101951
1690,52,0.04755291005291008,occupancy_1019_52.jpg,101952
1691,53,0.059479717813051086,occupancy_1019_53.jpg,101953
1692,54,0.05574074074074073,occupancy_1019_54.jpg,101954
1693,55,0.06478395061728393,occupancy_1019_55.jpg,101955
1694,56,0.07847222222222222,occupancy_1019_56.jpg,101956
1695,57,0.06091820987654317,occupancy_1019_57.jpg,101957
1696,58,0.050300925925925916,occupancy_1019_58.jpg,101958
1697,59,0.053544973544973534,occupancy_1019_59.jpg,101959
1698,60,0.08701833146277596,occupancy_1019_60.jpg,101960
1699,61,0.0922784391534391,occupancy_1019_61.jpg,101961
1700,62,0.08285934744268073,occupancy_1019_62.jpg,101962
1701,63,0.0910993533215756,occupancy_1019_63.jpg,101963
1702,64,0.048093542260208934,occupancy_1019_64.jpg,101964
1703,65,0.08008928571428578,occupancy_1019_65.jpg,101965
1704,66,0.09560439560439556,occupancy_1019_66.jpg,101966
1705,67,0.07940843621399178,occupancy_1019_67.jpg,101967
1706,68,0.06686507936507938,occupancy_1019_68.jpg,101968
1707,69,0.06697530864197535,occupancy_1019_69.jpg,101969
1708,70,0.08105413105413106,occupancy_1019_70.jpg,101970
1709,71,0.08977653133903138,occupancy_1019_71.jpg,101971
1710,72,0.0976319077013522,occupancy_1019_72.jpg,101972
1711,73,0.11208847736625513,occupancy_1019_73.jpg,101973
1712,74,0.10906141183918966,occupancy_1019_74.jpg,101974
1713,75,0.12192663817663815,occupancy_1019_75.jpg,101975
1714,76,0.09635861823361816,occupancy_1019_76.jpg,101976
1715,77,0.0882562888703239,occupancy_1019_77.jpg,101977
1716,78,0.1052248677248677,occupancy_1019_78.jpg,101978
1717,79,0.11943546989502868,occupancy_1019_79.jpg,101979
1718,80,0.12658179012345686,occupancy_1019_80.jpg,101980
1719,81,0.08316584649917984,occupancy_1019_81.jpg,101981
1720,82,0.08724532548061956,occupancy_1019_82.jpg,101982
1721,83,0.07837428774928776,occupancy_1019_83.jpg,101983
1722,84,0.10873240321769737,occupancy_1019_84.jpg,101984
1723,85,0.13596981721981724,occupancy_1019_85.jpg,101985
1724,86,0.09293062904174018,occupancy_1019_86.jpg,101986
1725,87,0.09280256780256774,occupancy_1019_87.jpg,101987
1726,88,0.11366064491064495,occupancy_1019_88.jpg,101988
1727,89,0.11271130104463435,occupancy_1019_89.jpg,101989
1728,90,0.09130174291939,occupancy_1019_90.jpg,101990
1729,91,0.08365319865319867,occupancy_1019_91.jpg,101991
1730,92,0.08966988727858294,occupancy_1019_92.jpg,101992
1731,93,0.09123931623931623,occupancy_1019_93.jpg,101993
1732,94,0.08728259394926062,occupancy_1019_94.jpg,101994
1733,95,0.06689450595700593,occupancy_1019_95.jpg,101995
1734,96,0.08395061728395062,occupancy_1019_96.jpg,101996
1735,97,0.08926133416329493,occupancy_1019_97.jpg,101997
1736,98,0.08111111111111112,occupancy_1019_98.jpg,101998
1737,99,0.08188882876382877,occupancy_1019_99.jpg,101999
1738,100,0.10083788382399496,occupancy_1019_100.jpg,1019100
1739,101,0.08930221013554347,occupancy_1019_101.jpg,1019101
1740,102,0.09387935729847494,occupancy_1019_102.jpg,1019102
1741,103,0.06988425925925927,occupancy_1019_103.jpg,1019103
1742,104,0.10101851851851854,occupancy_1019_104.jpg,1019104
1743,105,0.07722256138922809,occupancy_1019_105.jpg,1019105
1744,106,0.09237402938383334,occupancy_1019_106.jpg,1019106
1745,107,0.07891280530169419,occupancy_1019_107.jpg,1019107
1746,108,0.08169026870007265,occupancy_1019_108.jpg,1019108
1747,109,0.08261368261368265,occupancy_1019_109.jpg,1019109
1748,110,0.08804012345679016,occupancy_1019_110.jpg,1019110
1749,111,0.07975189933523268,occupancy_1019_111.jpg,1019111
1750,112,0.0776725589225589,occupancy_1019_112.jpg,1019112
1751,113,0.10168430335096992,occupancy_1019_113.jpg,1019113
1752,114,0.10523288439955104,occupancy_1019_114.jpg,1019114
1753,115,0.0875693507272455,occupancy_1019_115.jpg,1019115
1754,116,0.0769559915393249,occupancy_1019_116.jpg,1019116
1755,117,0.10287323915796136,occupancy_1019_117.jpg,1019117
1756,118,0.0,occupancy_1019_118.jpg,1019118
1757,119,0.0,occupancy_1019_119.jpg,1019119
1758,120,0.0,occupancy_1019_120.jpg,1019120
1759,121,0.0,occupancy_1019_121.jpg,1019121
1760,122,0.0,occupancy_1019_122.jpg,1019122
1761,123,0.0,occupancy_1019_123.jpg,1019123
1762,124,0.0,occupancy_1019_124.jpg,1019124
1763,125,0.0,occupancy_1019_125.jpg,1019125
1764,126,0.0,occupancy_1019_126.jpg,1019126
1765,127,0.0,occupancy_1019_127.jpg,1019127
1766,128,0.0,occupancy_1019_128.jpg,1019128
1767,129,0.0,occupancy_1019_129.jpg,1019129
1768,130,0.1217784757000444,occupancy_1019_130.jpg,1019130
1769,131,0.06918026418026417,occupancy_1019_131.jpg,1019131
1770,132,0.07809026840605793,occupancy_1019_132.jpg,1019132
1771,133,0.10017746913580244,occupancy_1019_133.jpg,1019133
1772,134,0.11338897011046135,occupancy_1019_134.jpg,1019134
1773,135,0.08367776740325758,occupancy_1019_135.jpg,1019135
1774,136,0.09133283405954976,occupancy_1019_136.jpg,1019136
1775,137,0.08226594650205762,occupancy_1019_137.jpg,1019137
1776,138,0.10625830959164292,occupancy_1019_138.jpg,1019138
1777,139,0.08844966761633426,occupancy_1019_139.jpg,1019139
1778,140,0.08202241715399612,occupancy_1019_140.jpg,1019140
1779,141,0.07764157544859297,occupancy_1019_141.jpg,1019141
1780,142,0.09579139828234028,occupancy_1019_142.jpg,1019142
1781,143,0.0890468841857731,occupancy_1019_143.jpg,1019143
1782,144,0.09180555555555553,occupancy_1019_144.jpg,1019144
1783,145,0.093926282051282,occupancy_1019_145.jpg,1019145
1784,146,0.1093858024691358,occupancy_1019_146.jpg,1019146
1785,147,0.14613588369070826,occupancy_1019_147.jpg,1019147
1786,148,0.1801940887287104,occupancy_1019_148.jpg,1019148
1787,149,0.24380279402209226,occupancy_1019_149.jpg,1019149
1788,150,0.2837228709082256,occupancy_1019_150.jpg,1019150
1789,151,0.29257295173961845,occupancy_1019_151.jpg,1019151
1790,152,0.3065302144249513,occupancy_1019_152.jpg,1019152
1791,153,0.2977469613576425,occupancy_1019_153.jpg,1019153
1792,154,0.30845959595959593,occupancy_1019_154.jpg,1019154
1793,155,0.3595351664796109,occupancy_1019_155.jpg,1019155
1794,156,0.3258086820586821,occupancy_1019_156.jpg,1019156
1795,157,0.3553353038393084,occupancy_1019_157.jpg,1019157
1796,158,0.3926699151882975,occupancy_1019_158.jpg,1019158
1797,159,0.4065806878306879,occupancy_1019_159.jpg,1019159
1798,160,0.4255008210180624,occupancy_1019_160.jpg,1019160
1799,161,0.42517238952997466,occupancy_1019_161.jpg,1019161
1800,162,0.5380406721092995,occupancy_1019_162.jpg,1019162
1801,163,0.5514550264550264,occupancy_1019_163.jpg,1019163
1802,164,0.6489065255731922,occupancy_1019_164.jpg,1019164
1803,165,0.8281582125603865,occupancy_1019_165.jpg,1019165
1804,166,0.9058306494900699,occupancy_1019_166.jpg,1019166
1805,167,0.928365539452496,occupancy_1019_167.jpg,1019167
1806,168,1.0,occupancy_1019_168.jpg,1019168
1807,169,1.0,occupancy_1019_169.jpg,1019169
1808,170,1.0,occupancy_1019_170.jpg,1019170
1809,171,1.0,occupancy_1019_171.jpg,1019171
1810,172,1.0,occupancy_1019_172.jpg,1019172
1811,173,1.0,occupancy_1019_173.jpg,1019173
1812,174,1.0,occupancy_1019_174.jpg,1019174
1813,175,1.0,occupancy_1019_175.jpg,1019175
1814,176,1.0,occupancy_1019_176.jpg,1019176
1815,177,1.0,occupancy_1019_177.jpg,1019177
1816,178,1.0,occupancy_1019_178.jpg,1019178
1817,179,1.0,occupancy_1019_179.jpg,1019179
1818,180,1.0,occupancy_1019_180.jpg,1019180
1819,181,1.0,occupancy_1019_181.jpg,1019181
1820,182,1.0,occupancy_1019_182.jpg,1019182
1821,183,1.0,occupancy_1019_183.jpg,1019183
1822,184,1.0,occupancy_1019_184.jpg,1019184
1823,185,1.0,occupancy_1019_185.jpg,1019185
1824,186,1.0,occupancy_1019_186.jpg,1019186
1825,187,1.0,occupancy_1019_187.jpg,1019187
1826,188,1.0,occupancy_1019_188.jpg,1019188
1827,189,1.0,occupancy_1019_189.jpg,1019189
1828,190,1.0,occupancy_1019_190.jpg,1019190
1829,191,1.0,occupancy_1019_191.jpg,1019191
1830,192,1.0,occupancy_1019_192.jpg,1019192
1831,193,1.0,occupancy_1019_193.jpg,1019193
1832,194,0.9500744371822804,occupancy_1019_194.jpg,1019194
1833,195,0.9406704728443858,occupancy_1019_195.jpg,1019195
1834,196,0.9727865961199296,occupancy_1019_196.jpg,1019196
1835,197,0.9601080246913579,occupancy_1019_197.jpg,1019197
1836,198,0.8631101614434947,occupancy_1019_198.jpg,1019198
