,Unnamed: 0,TravelTime,Img_name,seq
1491,126,0.11656084656084653,flow_1029_126.jpg,1029126
1492,127,0.08787317620650953,flow_1029_127.jpg,1029127
1493,128,0.1825908033637502,flow_1029_128.jpg,1029128
1494,129,0.18766460905349786,flow_1029_129.jpg,1029129
1495,130,0.0,flow_1029_130.jpg,1029130
1496,131,0.0,flow_1029_131.jpg,1029131
1497,132,0.0937141754850088,flow_1029_132.jpg,1029132
1498,133,0.10087448559670784,flow_1029_133.jpg,1029133
1499,134,0.07468694885361556,flow_1029_134.jpg,1029134
1500,135,0.09404642198759842,flow_1029_135.jpg,1029135
1501,136,0.08703703703703704,flow_1029_136.jpg,1029136
1502,137,0.08586980920314255,flow_1029_137.jpg,1029137
1503,138,0.0917821287059333,flow_1029_138.jpg,1029138
1504,139,0.0918062904174016,flow_1029_139.jpg,1029139
1505,140,0.10130371036803784,flow_1029_140.jpg,1029140
1506,141,0.09258377425044094,flow_1029_141.jpg,1029141
1507,142,0.08906779948446618,flow_1029_142.jpg,1029142
1508,143,0.10343799313097556,flow_1029_143.jpg,1029143
1509,144,0.08873376274825555,flow_1029_144.jpg,1029144
1510,145,0.08148960363872643,flow_1029_145.jpg,1029145
1511,146,0.09030435069650754,flow_1029_146.jpg,1029146
1512,147,0.08457534960802933,flow_1029_147.jpg,1029147
1513,148,0.08539361872695203,flow_1029_148.jpg,1029148
1514,149,0.09948559670781894,flow_1029_149.jpg,1029149
1515,150,0.09374298540965208,flow_1029_150.jpg,1029150
1516,151,0.08405319535221492,flow_1029_151.jpg,1029151
1517,152,0.09479669887278587,flow_1029_152.jpg,1029152
1518,153,0.08907126823793493,flow_1029_153.jpg,1029153
1519,154,0.0953624564735676,flow_1029_154.jpg,1029154
1520,155,0.11557539682539685,flow_1029_155.jpg,1029155
1521,156,0.08828347578347576,flow_1029_156.jpg,1029156
1522,157,0.10544781144781144,flow_1029_157.jpg,1029157
1523,158,0.11806463326071168,flow_1029_158.jpg,1029158
1524,159,0.14078947368421055,flow_1029_159.jpg,1029159
1525,160,0.12971491228070178,flow_1029_160.jpg,1029160
1526,161,0.1300854259832588,flow_1029_161.jpg,1029161
1527,162,0.16767656895534133,flow_1029_162.jpg,1029162
1528,163,0.1904578189300412,flow_1029_163.jpg,1029163
1529,164,0.17815057302407925,flow_1029_164.jpg,1029164
1530,165,0.1718347338935574,flow_1029_165.jpg,1029165
1531,166,0.22113340505284235,flow_1029_166.jpg,1029166
1532,167,0.3213289473684209,flow_1029_167.jpg,1029167
1533,168,0.3911701556629093,flow_1029_168.jpg,1029168
1534,169,0.3712537462537462,flow_1029_169.jpg,1029169
1535,170,0.3663398692810457,flow_1029_170.jpg,1029170
1536,171,0.3412208070925176,flow_1029_171.jpg,1029171
1537,172,0.30385802469135803,flow_1029_172.jpg,1029172
1538,173,0.3106077307466196,flow_1029_173.jpg,1029173
1539,174,0.3133621399176954,flow_1029_174.jpg,1029174
1540,175,0.3233666025332692,flow_1029_175.jpg,1029175
1541,176,0.3172106481481481,flow_1029_176.jpg,1029176
1542,177,0.3245478665800304,flow_1029_177.jpg,1029177
1543,178,0.3472779852681814,flow_1029_178.jpg,1029178
1544,179,0.3700367647058823,flow_1029_179.jpg,1029179
1545,180,0.31812664459723283,flow_1029_180.jpg,1029180
1546,181,0.3043930041152263,flow_1029_181.jpg,1029181
1547,182,0.31880456349206354,flow_1029_182.jpg,1029182
1548,183,0.2714051123773346,flow_1029_183.jpg,1029183
1549,184,0.3027738208293764,flow_1029_184.jpg,1029184
1550,185,0.3240928175138701,flow_1029_185.jpg,1029185
1551,186,0.3426058201058201,flow_1029_186.jpg,1029186
1552,187,0.3597600459937061,flow_1029_187.jpg,1029187
1553,188,0.34231617148283816,flow_1029_188.jpg,1029188
1554,189,0.2720007262164125,flow_1029_189.jpg,1029189
1555,190,0.2254115226337449,flow_1029_190.jpg,1029190
1556,191,0.20524691358024694,flow_1029_191.jpg,1029191
1557,192,0.1665473596846145,flow_1029_192.jpg,1029192
1558,193,0.1859064398706342,flow_1029_193.jpg,1029193
1559,194,0.160693257359924,flow_1029_194.jpg,1029194
1560,195,0.16186067019400358,flow_1029_195.jpg,1029195
1561,196,0.17431956627680312,flow_1029_196.jpg,1029196
1562,197,0.1444058641975309,flow_1029_197.jpg,1029197
1563,198,0.11349665637860085,flow_1029_198.jpg,1029198
1564,199,0.08148320436332132,flow_1029_199.jpg,1029199
1565,200,0.08982641789659328,flow_1029_200.jpg,1029200
1566,201,0.08599279835390951,flow_1029_201.jpg,1029201
1567,202,0.07880030463363794,flow_1029_202.jpg,1029202
1568,203,0.06735065346176458,flow_1029_203.jpg,1029203
1569,204,0.07049162257495588,flow_1029_204.jpg,1029204
1570,205,0.07344356261022929,flow_1029_205.jpg,1029205
1571,206,0.07297498797498794,flow_1029_206.jpg,1029206
1572,207,0.07785493827160493,flow_1029_207.jpg,1029207
1573,208,0.08603777136637435,flow_1029_208.jpg,1029208
1574,209,0.06960648148148155,flow_1029_209.jpg,1029209
1575,210,0.11218253968253968,flow_1029_210.jpg,1029210
1576,211,0.13804012345679004,flow_1029_211.jpg,1029211
1577,212,0.10563852813852813,flow_1029_212.jpg,1029212
1578,213,0.07674897119341566,flow_1029_213.jpg,1029213
1579,214,0.06853339947089948,flow_1029_214.jpg,1029214
1580,215,0.061165577342047875,flow_1029_215.jpg,1029215
1581,216,0.07869268077601406,flow_1029_216.jpg,1029216
1582,217,0.052777777777777785,flow_1029_217.jpg,1029217
1583,218,0.0724537037037037,flow_1029_218.jpg,1029218
1584,219,0.05889838556505224,flow_1029_219.jpg,1029219
1585,220,0.07905643738977075,flow_1029_220.jpg,1029220
1586,221,0.06259259259259263,flow_1029_221.jpg,1029221
1587,222,0.06590608465608468,flow_1029_222.jpg,1029222
1588,223,0.052819325735992434,flow_1029_223.jpg,1029223
1589,224,0.061181657848324536,flow_1029_224.jpg,1029224
1590,225,0.05186213991769549,flow_1029_225.jpg,1029225
1591,226,0.05349794238683127,flow_1029_226.jpg,1029226
1592,227,0.05298059964726631,flow_1029_227.jpg,1029227
1593,228,0.0577951883507439,flow_1029_228.jpg,1029228
1594,229,0.078926917989418,flow_1029_229.jpg,1029229
1595,230,0.08186787749287745,flow_1029_230.jpg,1029230
1596,231,0.06297044519266742,flow_1029_231.jpg,1029231
1597,232,0.05730452674897123,flow_1029_232.jpg,1029232
1598,233,0.056738683127572014,flow_1029_233.jpg,1029233
1599,234,0.041574074074074055,flow_1029_234.jpg,1029234
1600,235,0.06589506172839503,flow_1029_235.jpg,1029235
1601,236,0.06035052910052911,flow_1029_236.jpg,1029236
1602,237,0.05684343434343433,flow_1029_237.jpg,1029237
1603,238,0.07098865640532305,flow_1029_238.jpg,1029238
1604,239,0.05934156378600819,flow_1029_239.jpg,1029239
1605,240,0.0724151234567901,flow_1029_240.jpg,1029240
1606,241,0.0958796296296296,flow_1029_241.jpg,1029241
1607,242,0.06839506172839507,flow_1029_242.jpg,1029242
1608,243,0.05432098765432102,flow_1029_243.jpg,1029243
1609,244,0.04807098765432096,flow_1029_244.jpg,1029244
1610,245,0.034542181069958836,flow_1029_245.jpg,1029245
1611,246,0.06209935897435896,flow_1029_246.jpg,1029246
1612,247,0.08140432098765428,flow_1029_247.jpg,1029247
1613,248,0.07447089947089948,flow_1029_248.jpg,1029248
1614,249,0.08333333333333333,flow_1029_249.jpg,1029249
1615,250,0.039953703703703686,flow_1029_250.jpg,1029250
1616,251,0.05525793650793652,flow_1029_251.jpg,1029251
1617,252,0.055709876543209885,flow_1029_252.jpg,1029252
1618,253,0.044194958847736616,flow_1029_253.jpg,1029253
1619,254,0.08016203703703703,flow_1029_254.jpg,1029254
1620,255,0.0842978395061728,flow_1029_255.jpg,1029255
1621,256,0.06695877425044099,flow_1029_256.jpg,1029256
1622,257,0.04242985409652082,flow_1029_257.jpg,1029257
1623,258,0.0327314814814815,flow_1029_258.jpg,1029258
1624,259,0.06175925925925925,flow_1029_259.jpg,1029259
1625,260,0.07685185185185185,flow_1029_260.jpg,1029260
1626,261,0.07967592592592594,flow_1029_261.jpg,1029261
1627,262,0.08802763080540857,flow_1029_262.jpg,1029262
1628,263,0.07612433862433864,flow_1029_263.jpg,1029263
1629,264,0.08305555555555555,flow_1029_264.jpg,1029264
1630,265,0.06635802469135804,flow_1029_265.jpg,1029265
1631,266,0.06604938271604936,flow_1029_266.jpg,1029266
1632,267,0.06527777777777778,flow_1029_267.jpg,1029267
1633,268,0.07158730158730163,flow_1029_268.jpg,1029268
1634,269,0.05410493827160489,flow_1029_269.jpg,1029269
1635,270,0.0749099794238683,flow_1029_270.jpg,1029270
1636,271,0.08896604938271609,flow_1029_271.jpg,1029271
1637,272,0.11810699588477365,flow_1029_272.jpg,1029272
1638,0,0.10648148148148147,flow_1113_0.jpg,11130
1639,1,0.08729166666666664,flow_1113_1.jpg,11131
1640,2,0.06871141975308645,flow_1113_2.jpg,11132
1641,3,0.1425925925925926,flow_1113_3.jpg,11133
1642,4,0.11277777777777775,flow_1113_4.jpg,11134
1643,5,0.13534722222222215,flow_1113_5.jpg,11135
1644,6,0.1064197530864198,flow_1113_6.jpg,11136
1645,7,0.1287037037037037,flow_1113_7.jpg,11137
1646,8,0.1000771604938272,flow_1113_8.jpg,11138
1647,9,0.10833333333333334,flow_1113_9.jpg,11139
1648,10,0.08764660493827157,flow_1113_10.jpg,111310
1649,11,0.09893077601410932,flow_1113_11.jpg,111311
1650,12,0.15224867724867727,flow_1113_12.jpg,111312
1651,13,0.10432098765432106,flow_1113_13.jpg,111313
1652,14,0.13904320987654314,flow_1113_14.jpg,111314
1653,15,0.14791666666666667,flow_1113_15.jpg,111315
1654,16,0.05787037037037038,flow_1113_16.jpg,111316
1655,17,0.11141975308641967,flow_1113_17.jpg,111317
1656,18,0.06141975308641979,flow_1113_18.jpg,111318
1657,19,0.08439814814814812,flow_1113_19.jpg,111319
1658,20,0.0699074074074074,flow_1113_20.jpg,111320
1659,21,0.0,flow_1113_21.jpg,111321
1660,22,0.09097222222222222,flow_1113_22.jpg,111322
1661,23,0.0,flow_1113_23.jpg,111323
1662,24,0.2430996472663139,flow_1113_24.jpg,111324
1663,25,0.3784259259259259,flow_1113_25.jpg,111325
1664,26,0.36697530864197536,flow_1113_26.jpg,111326
1665,27,0.2169753086419753,flow_1113_27.jpg,111327
1666,28,0.21820987654320986,flow_1113_28.jpg,111328
1667,29,0.2106481481481481,flow_1113_29.jpg,111329
1668,30,0.23425925925925925,flow_1113_30.jpg,111330
1669,31,0.21444444444444447,flow_1113_31.jpg,111331
1670,32,0.2618055555555556,flow_1113_32.jpg,111332
1671,33,0.08106261022927687,flow_1113_33.jpg,111333
1672,34,0.09089506172839502,flow_1113_34.jpg,111334
1673,35,0.10347222222222224,flow_1113_35.jpg,111335
1674,36,0.10490740740740737,flow_1113_36.jpg,111336
1675,37,0.10462962962962964,flow_1113_37.jpg,111337
1676,38,0.08827160493827152,flow_1113_38.jpg,111338
1677,39,0.09668209876543216,flow_1113_39.jpg,111339
1678,40,0.08002645502645504,flow_1113_40.jpg,111340
1679,41,0.0860185185185185,flow_1113_41.jpg,111341
1680,42,0.058179012345679,flow_1113_42.jpg,111342
1681,43,0.032253086419753066,flow_1113_43.jpg,111343
1682,44,0.043703703703703696,flow_1113_44.jpg,111344
1683,45,0.08785934744268081,flow_1113_45.jpg,111345
1684,46,0.12479423868312765,flow_1113_46.jpg,111346
1685,47,0.11711419753086424,flow_1113_47.jpg,111347
1686,48,0.0845734126984127,flow_1113_48.jpg,111348
1687,49,0.06301767676767672,flow_1113_49.jpg,111349
1688,50,0.03873456790123455,flow_1113_50.jpg,111350
1689,51,0.041256582923249616,flow_1113_51.jpg,111351
1690,52,0.052569444444444426,flow_1113_52.jpg,111352
1691,53,0.06431652046783624,flow_1113_53.jpg,111353
1692,54,0.060783475783475815,flow_1113_54.jpg,111354
1693,55,0.04850308641975308,flow_1113_55.jpg,111355
1694,56,0.0611607142857143,flow_1113_56.jpg,111356
1695,57,0.061275720164609075,flow_1113_57.jpg,111357
1696,58,0.0635449735449735,flow_1113_58.jpg,111358
1697,59,0.04426638176638178,flow_1113_59.jpg,111359
1698,60,0.042724867724867686,flow_1113_60.jpg,111360
1699,61,0.05552142687559357,flow_1113_61.jpg,111361
1700,62,0.06529671717171716,flow_1113_62.jpg,111362
1701,63,0.0560073827101691,flow_1113_63.jpg,111363
1702,64,0.06652661064425773,flow_1113_64.jpg,111364
1703,65,0.08848946986201893,flow_1113_65.jpg,111365
1704,66,0.08932824981844592,flow_1113_66.jpg,111366
1705,67,0.06693181818181815,flow_1113_67.jpg,111367
1706,68,0.06465469228627124,flow_1113_68.jpg,111368
1707,69,0.06441498316498323,flow_1113_69.jpg,111369
1708,70,0.059649018676796464,flow_1113_70.jpg,111370
1709,71,0.06326641767818239,flow_1113_71.jpg,111371
1710,72,0.06696759259259258,flow_1113_72.jpg,111372
1711,73,0.07288224121557453,flow_1113_73.jpg,111373
1712,74,0.08197145061728398,flow_1113_74.jpg,111374
1713,75,0.08785343690314447,flow_1113_75.jpg,111375
1714,76,0.10441468253968253,flow_1113_76.jpg,111376
1715,77,0.10573192239858904,flow_1113_77.jpg,111377
1716,78,0.09130401234567903,flow_1113_78.jpg,111378
1717,79,0.08532091849085309,flow_1113_79.jpg,111379
1718,80,0.07037432731877181,flow_1113_80.jpg,111380
1719,81,0.07515069725596044,flow_1113_81.jpg,111381
1720,82,0.07828822412155739,flow_1113_82.jpg,111382
1721,83,0.09383805374001457,flow_1113_83.jpg,111383
1722,84,0.07892183048433046,flow_1113_84.jpg,111384
1723,85,0.08900505358838691,flow_1113_85.jpg,111385
1724,86,0.0822805988492263,flow_1113_86.jpg,111386
1725,87,0.08842265714246385,flow_1113_87.jpg,111387
1726,88,0.08421191077441076,flow_1113_88.jpg,111388
1727,89,0.06605729661285219,flow_1113_89.jpg,111389
1728,90,0.0768886514719848,flow_1113_90.jpg,111390
1729,91,0.08164851201535983,flow_1113_91.jpg,111391
1730,92,0.06747159090909091,flow_1113_92.jpg,111392
1731,93,0.06536265432098769,flow_1113_93.jpg,111393
1732,94,0.06296939300411522,flow_1113_94.jpg,111394
1733,95,0.07633878467211798,flow_1113_95.jpg,111395
1734,96,0.0806393150596049,flow_1113_96.jpg,111396
1735,97,0.07612774922716438,flow_1113_97.jpg,111397
1736,98,0.06438322913706544,flow_1113_98.jpg,111398
1737,99,0.06702427587844255,flow_1113_99.jpg,111399
1738,100,0.08726830903301487,flow_1113_100.jpg,1113100
1739,101,0.07144319007064102,flow_1113_101.jpg,1113101
1740,102,0.06804593554593555,flow_1113_102.jpg,1113102
1741,103,0.0933203933747412,flow_1113_103.jpg,1113103
1742,104,0.0732657260435038,flow_1113_104.jpg,1113104
1743,105,0.06761533463287847,flow_1113_105.jpg,1113105
1744,106,0.08369556369556369,flow_1113_106.jpg,1113106
1745,107,0.08219797178130511,flow_1113_107.jpg,1113107
1746,108,0.08449441504997056,flow_1113_108.jpg,1113108
1747,109,0.08409511784511782,flow_1113_109.jpg,1113109
1748,110,0.07448646125116709,flow_1113_110.jpg,1113110
1749,111,0.07920574795574792,flow_1113_111.jpg,1113111
1750,112,0.07260802469135809,flow_1113_112.jpg,1113112
1751,113,0.07004302282080062,flow_1113_113.jpg,1113113
1752,114,0.06925474103782929,flow_1113_114.jpg,1113114
1753,115,0.08620442036463707,flow_1113_115.jpg,1113115
1754,116,0.06741428735236786,flow_1113_116.jpg,1113116
1755,117,0.0839441332088391,flow_1113_117.jpg,1113117
1756,118,0.09967298647854196,flow_1113_118.jpg,1113118
1757,119,0.07059672353789999,flow_1113_119.jpg,1113119
1758,120,0.08115586999907176,flow_1113_120.jpg,1113120
1759,121,0.07915664582331246,flow_1113_121.jpg,1113121
1760,122,0.08036918328584992,flow_1113_122.jpg,1113122
1761,123,0.0678958197964046,flow_1113_123.jpg,1113123
1762,124,0.08311977802718544,flow_1113_124.jpg,1113124
1763,125,0.07268827160493826,flow_1113_125.jpg,1113125
1764,126,0.08787245824255625,flow_1113_126.jpg,1113126
1765,127,0.08281756557618625,flow_1113_127.jpg,1113127
1766,128,0.08983024691358023,flow_1113_128.jpg,1113128
1767,129,0.0834545855379189,flow_1113_129.jpg,1113129
1768,130,0.0,flow_1113_130.jpg,1113130
1769,131,0.07916666666666666,flow_1113_131.jpg,1113131
1770,132,0.09158586314642816,flow_1113_132.jpg,1113132
1771,133,0.0841956603067714,flow_1113_133.jpg,1113133
1772,134,0.1958928272163566,flow_1113_134.jpg,1113134
1773,135,0.07988603988603989,flow_1113_135.jpg,1113135
1774,136,0.07492325212913445,flow_1113_136.jpg,1113136
1775,137,0.0805536444597332,flow_1113_137.jpg,1113137
1776,138,0.11670596580016868,flow_1113_138.jpg,1113138
1777,139,0.1070548696844993,flow_1113_139.jpg,1113139
1778,140,0.08195473251028802,flow_1113_140.jpg,1113140
1779,141,0.08553901092600784,flow_1113_141.jpg,1113141
1780,142,0.08659511784511782,flow_1113_142.jpg,1113142
1781,143,0.08860538692410039,flow_1113_143.jpg,1113143
1782,144,0.07229890494209378,flow_1113_144.jpg,1113144
1783,145,0.0950628075628076,flow_1113_145.jpg,1113145
1784,146,0.09467853134519807,flow_1113_146.jpg,1113146
1785,147,0.08759773662551447,flow_1113_147.jpg,1113147
1786,148,0.09655379188712523,flow_1113_148.jpg,1113148
1787,149,0.0944840562487622,flow_1113_149.jpg,1113149
1788,150,0.09210016835016838,flow_1113_150.jpg,1113150
1789,151,0.08763069289385075,flow_1113_151.jpg,1113151
1790,152,0.096429483670863,flow_1113_152.jpg,1113152
1791,153,0.07570179306290417,flow_1113_153.jpg,1113153
1792,154,0.09294150474753199,flow_1113_154.jpg,1113154
1793,155,0.08717163278566781,flow_1113_155.jpg,1113155
1794,156,0.1058531746031746,flow_1113_156.jpg,1113156
1795,157,0.08193970651938484,flow_1113_157.jpg,1113157
1796,158,0.0987020933977456,flow_1113_158.jpg,1113158
1797,159,0.09954229797979793,flow_1113_159.jpg,1113159
1798,160,0.11118680188124637,flow_1113_160.jpg,1113160
1799,161,0.13872770919067218,flow_1113_161.jpg,1113161
1800,162,0.1919456315289649,flow_1113_162.jpg,1113162
1801,163,0.22589947089947096,flow_1113_163.jpg,1113163
1802,164,0.2120470578803912,flow_1113_164.jpg,1113164
1803,165,0.22569933287324595,flow_1113_165.jpg,1113165
1804,166,0.1439960058097313,flow_1113_166.jpg,1113166
1805,167,0.1165380076532037,flow_1113_167.jpg,1113167
1806,168,0.1376904912502636,flow_1113_168.jpg,1113168
1807,169,0.17576130720319313,flow_1113_169.jpg,1113169
1808,170,0.1907950132200273,flow_1113_170.jpg,1113170
1809,171,0.1916373086623983,flow_1113_171.jpg,1113171
1810,172,0.19601294581618656,flow_1113_172.jpg,1113172
1811,173,0.21019748613347647,flow_1113_173.jpg,1113173
1812,174,0.21610970553095787,flow_1113_174.jpg,1113174
1813,175,0.24314323793490464,flow_1113_175.jpg,1113175
1814,176,0.2367770876466529,flow_1113_176.jpg,1113176
1815,177,0.2671006894340228,flow_1113_177.jpg,1113177
1816,178,0.2789046067078103,flow_1113_178.jpg,1113178
1817,179,0.2823191308386211,flow_1113_179.jpg,1113179
1818,180,0.2487172458389563,flow_1113_180.jpg,1113180
1819,181,0.23646384479717805,flow_1113_181.jpg,1113181
1820,182,0.2483469959621276,flow_1113_182.jpg,1113182
1821,183,0.2280226784755771,flow_1113_183.jpg,1113183
1822,184,0.20139112542494167,flow_1113_184.jpg,1113184
1823,185,0.21165321304210205,flow_1113_185.jpg,1113185
1824,186,0.21698207710634604,flow_1113_186.jpg,1113186
1825,187,0.19229744021410689,flow_1113_187.jpg,1113187
1826,188,0.19261736653041006,flow_1113_188.jpg,1113188
1827,189,0.17069045720361511,flow_1113_189.jpg,1113189
1828,190,0.1412681135382285,flow_1113_190.jpg,1113190
1829,191,0.14448021015225318,flow_1113_191.jpg,1113191
1830,192,0.17088001867413635,flow_1113_192.jpg,1113192
1831,193,0.15596234026424086,flow_1113_193.jpg,1113193
1832,194,0.1447971781305115,flow_1113_194.jpg,1113194
1833,195,0.1343696771637948,flow_1113_195.jpg,1113195
1834,196,0.1615295075295076,flow_1113_196.jpg,1113196
1835,197,0.13277929405380387,flow_1113_197.jpg,1113197
1836,198,0.12213403880070547,flow_1113_198.jpg,1113198
1837,199,0.11378903413217148,flow_1113_199.jpg,1113199
1838,200,0.08538316276803126,flow_1113_200.jpg,1113200
1839,201,0.09287157287157287,flow_1113_201.jpg,1113201
1840,202,0.07402898027898028,flow_1113_202.jpg,1113202
1841,203,0.07310289612921195,flow_1113_203.jpg,1113203
1842,204,0.10521774521774516,flow_1113_204.jpg,1113204
1843,205,0.09821212575598542,flow_1113_205.jpg,1113205
1844,206,0.08506760728982947,flow_1113_206.jpg,1113206
1845,207,0.08160949775533102,flow_1113_207.jpg,1113207
1846,208,0.07375514403292183,flow_1113_208.jpg,1113208
1847,209,0.06758733164983166,flow_1113_209.jpg,1113209
1848,210,0.08875313283208018,flow_1113_210.jpg,1113210
1849,211,0.10206207239230973,flow_1113_211.jpg,1113211
1850,212,0.10977941811275148,flow_1113_212.jpg,1113212
1851,213,0.08892133586578026,flow_1113_213.jpg,1113213
1852,214,0.07748496359607471,flow_1113_214.jpg,1113214
1853,215,0.07587893716365939,flow_1113_215.jpg,1113215
1854,216,0.060859305303749785,flow_1113_216.jpg,1113216
1855,217,0.06310185185185188,flow_1113_217.jpg,1113217
1856,218,0.0689434022767356,flow_1113_218.jpg,1113218
1857,219,0.07255401234567903,flow_1113_219.jpg,1113219
1858,220,0.06020833333333332,flow_1113_220.jpg,1113220
1859,221,0.07650392817059484,flow_1113_221.jpg,1113221
1860,222,0.05332977207977205,flow_1113_222.jpg,1113222
1861,223,0.0418320105820106,flow_1113_223.jpg,1113223
1862,224,0.07550705467372132,flow_1113_224.jpg,1113224
1863,225,0.04349537037037039,flow_1113_225.jpg,1113225
1864,226,0.0587448559670782,flow_1113_226.jpg,1113226
1865,227,0.061102033405954985,flow_1113_227.jpg,1113227
1866,228,0.0610347985347986,flow_1113_228.jpg,1113228
1867,229,0.061425688509021886,flow_1113_229.jpg,1113229
1868,230,0.04789094650205762,flow_1113_230.jpg,1113230
1869,231,0.052818930041152234,flow_1113_231.jpg,1113231
1870,232,0.05939153439153436,flow_1113_232.jpg,1113232
1871,233,0.06326318742985414,flow_1113_233.jpg,1113233
1872,234,0.08865740740740741,flow_1113_234.jpg,1113234
1873,235,0.06458333333333334,flow_1113_235.jpg,1113235
1874,236,0.06122685185185185,flow_1113_236.jpg,1113236
1875,237,0.0650462962962963,flow_1113_237.jpg,1113237
1876,238,0.05,flow_1113_238.jpg,1113238
1877,239,0.051525054466230916,flow_1113_239.jpg,1113239
1878,240,0.03253968253968252,flow_1113_240.jpg,1113240
1879,241,0.07266203703703705,flow_1113_241.jpg,1113241
1880,242,0.07221891534391539,flow_1113_242.jpg,1113242
1881,243,0.05589150047483376,flow_1113_243.jpg,1113243
1882,244,0.053518518518518535,flow_1113_244.jpg,1113244
1883,245,0.05723104056437394,flow_1113_245.jpg,1113245
1884,246,0.08544973544973539,flow_1113_246.jpg,1113246
1885,247,0.07504409171075843,flow_1113_247.jpg,1113247
1886,248,0.0625771604938272,flow_1113_248.jpg,1113248
1887,249,0.05265151515151517,flow_1113_249.jpg,1113249
1888,250,0.07124436134852803,flow_1113_250.jpg,1113250
1889,251,0.04629629629629629,flow_1113_251.jpg,1113251
1890,252,0.02682980599647267,flow_1113_252.jpg,1113252
1891,253,0.060493827160493764,flow_1113_253.jpg,1113253
1892,254,0.02906378600823048,flow_1113_254.jpg,1113254
1893,255,0.08213383838383842,flow_1113_255.jpg,1113255
1894,256,0.05663580246913584,flow_1113_256.jpg,1113256
1895,257,0.02464506172839507,flow_1113_257.jpg,1113257
1896,258,0.03458112874779541,flow_1113_258.jpg,1113258
1897,259,0.07584876543209873,flow_1113_259.jpg,1113259
1898,260,0.08688271604938275,flow_1113_260.jpg,1113260
1899,261,0.045756172839506185,flow_1113_261.jpg,1113261
1900,262,0.06393518518518519,flow_1113_262.jpg,1113262
1901,263,0.0877469135802469,flow_1113_263.jpg,1113263
1902,264,0.0532039976484421,flow_1113_264.jpg,1113264
1903,265,0.09055886243386244,flow_1113_265.jpg,1113265
1904,266,0.058641975308642014,flow_1113_266.jpg,1113266
1905,267,0.06008597883597881,flow_1113_267.jpg,1113267
1906,268,0.07376543209876539,flow_1113_268.jpg,1113268
1907,269,0.08441358024691355,flow_1113_269.jpg,1113269
1908,270,0.08375390042056707,flow_1113_270.jpg,1113270
1909,271,0.06064814814814815,flow_1113_271.jpg,1113271
1910,272,0.0990123456790124,flow_1113_272.jpg,1113272
