2065,111,508.2053571429,observation_1105_111.jpg,1105111
2066,112,540.021978022,observation_1105_112.jpg,1105112
2067,113,503.2428571429,observation_1105_113.jpg,1105113
2068,114,508.6071428571,observation_1105_114.jpg,1105114
2069,115,516.568452381,observation_1105_115.jpg,1105115
2070,116,513.9875,observation_1105_116.jpg,1105116
2071,117,497.3522875817,observation_1105_117.jpg,1105117
2072,118,505.2166666667,observation_1105_118.jpg,1105118
2073,119,506.5641025641,observation_1105_119.jpg,1105119
2074,120,505.4761904762,observation_1105_120.jpg,1105120
2075,121,513.422459893,observation_1105_121.jpg,1105121
2076,122,507.3371794872,observation_1105_122.jpg,1105122
2077,123,524.4363113667,observation_1105_123.jpg,1105123
2078,124,513.4472652219,observation_1105_124.jpg,1105124
2079,125,506.8393711552,observation_1105_125.jpg,1105125
2080,126,527.100678733,observation_1105_126.jpg,1105126
2081,127,510.7105263158,observation_1105_127.jpg,1105127
2082,128,510.4375,observation_1105_128.jpg,1105128
2083,129,514.7922077922,observation_1105_129.jpg,1105129
2084,132,516.9952380952,observation_1105_132.jpg,1105132
2085,133,502.1680672269,observation_1105_133.jpg,1105133
2086,134,502.4190789474,observation_1105_134.jpg,1105134
2087,135,490.7836134454,observation_1105_135.jpg,1105135
2088,136,517.4389986825,observation_1105_136.jpg,1105136
2089,137,515.8583333333,observation_1105_137.jpg,1105137
2090,138,523.7434006211,observation_1105_138.jpg,1105138
2091,139,532.5714285714,observation_1105_139.jpg,1105139
2092,140,523.8263090677,observation_1105_140.jpg,1105140
2093,141,513.7,observation_1105_141.jpg,1105141
2094,142,508.4756302521,observation_1105_142.jpg,1105142
2095,143,546.6578947368,observation_1105_143.jpg,1105143
2096,144,521.9869565217,observation_1105_144.jpg,1105144
2097,145,520.3339285714,observation_1105_145.jpg,1105145
2098,146,534.4985294118,observation_1105_146.jpg,1105146
2099,147,541.1872710623,observation_1105_147.jpg,1105147
2100,148,530.6277777778,observation_1105_148.jpg,1105148
2101,149,527.8048128342,observation_1105_149.jpg,1105149
2102,150,525.6882352941,observation_1105_150.jpg,1105150
2103,151,523.6,observation_1105_151.jpg,1105151
2104,152,520.0036630037,observation_1105_152.jpg,1105152
2105,153,515.0510078157,observation_1105_153.jpg,1105153
2106,154,503.1333333333,observation_1105_154.jpg,1105154
2107,155,545.2352941176,observation_1105_155.jpg,1105155
2108,156,551.5476190476,observation_1105_156.jpg,1105156
2109,157,574.0090909091,observation_1105_157.jpg,1105157
2110,158,549.1233716475,observation_1105_158.jpg,1105158
2111,159,552.592032967,observation_1105_159.jpg,1105159
2112,160,577.1052631579,observation_1105_160.jpg,1105160
2113,161,605.1666666667,observation_1105_161.jpg,1105161
2114,162,639.237458194,observation_1105_162.jpg,1105162
2115,163,690.3851851852,observation_1105_163.jpg,1105163
2116,164,648.8806291747,observation_1105_164.jpg,1105164
2117,165,694.5064935065,observation_1105_165.jpg,1105165
2118,166,664.1444444444,observation_1105_166.jpg,1105166
2119,167,722.7142857143,observation_1105_167.jpg,1105167
2120,168,708.2663770053,observation_1105_168.jpg,1105168
2121,169,713.6821052632,observation_1105_169.jpg,1105169
2122,170,681.8284313726,observation_1105_170.jpg,1105170
2123,171,694.0793650794,observation_1105_171.jpg,1105171
2124,172,721.253869969,observation_1105_172.jpg,1105172
2125,173,753.3349282297,observation_1105_173.jpg,1105173
2126,174,786.0736111111,observation_1105_174.jpg,1105174
2127,175,807.1214285714,observation_1105_175.jpg,1105175
2128,176,809.5866114562,observation_1105_176.jpg,1105176
2129,177,839.1295289855,observation_1105_177.jpg,1105177
2130,178,793.0317460317,observation_1105_178.jpg,1105178
2131,179,802.7536231884,observation_1105_179.jpg,1105179
2132,180,827.7801435407,observation_1105_180.jpg,1105180
2133,181,798.5202380952,observation_1105_181.jpg,1105181
2134,182,841.7688087774,observation_1105_182.jpg,1105182
2135,183,829.1474802372,observation_1105_183.jpg,1105183
2136,184,844.882962963,observation_1105_184.jpg,1105184
2137,185,855.4667940755,observation_1105_185.jpg,1105185
2138,186,871.6164125729,observation_1105_186.jpg,1105186
2139,187,874.8215493771,observation_1105_187.jpg,1105187
2140,188,881.7563405797,observation_1105_188.jpg,1105188
2141,189,843.976076555,observation_1105_189.jpg,1105189
2142,190,845.2078431373,observation_1105_190.jpg,1105190
2143,191,911.9826839827,observation_1105_191.jpg,1105191
2144,192,900.1856803327,observation_1105_192.jpg,1105192
2145,193,888.3553160395,observation_1105_193.jpg,1105193
2146,194,887.2170868347,observation_1105_194.jpg,1105194
2147,195,827.3751879699,observation_1105_195.jpg,1105195
2148,196,766.8545454545,observation_1105_196.jpg,1105196
2149,197,695.0025641026,observation_1105_197.jpg,1105197
2150,198,632.7,observation_1105_198.jpg,1105198
2151,199,576.2739064857,observation_1105_199.jpg,1105199
2152,200,521.7142156863,observation_1105_200.jpg,1105200
2153,201,521.1515151515,observation_1105_201.jpg,1105201
2154,202,514.490942029,observation_1105_202.jpg,1105202
2155,203,518.5505050505,observation_1105_203.jpg,1105203
2156,204,511.8732620321,observation_1105_204.jpg,1105204
2157,205,508,observation_1105_205.jpg,1105205
2158,206,519.2166666667,observation_1105_206.jpg,1105206
2159,207,507.3857142857,observation_1105_207.jpg,1105207
2160,208,505.375,observation_1105_208.jpg,1105208
2161,209,517.6958333333,observation_1105_209.jpg,1105209
2162,210,495.7543290043,observation_1105_210.jpg,1105210
2163,211,485.6,observation_1105_211.jpg,1105211
2164,212,491.2515151515,observation_1105_212.jpg,1105212
2165,213,503.7916666667,observation_1105_213.jpg,1105213
2166,214,498.7222222222,observation_1105_214.jpg,1105214
2167,215,498.0303030303,observation_1105_215.jpg,1105215
2168,216,483.742081448,observation_1105_216.jpg,1105216
2169,217,474.819047619,observation_1105_217.jpg,1105217
2170,218,476.294017094,observation_1105_218.jpg,1105218
2171,219,480.2166666667,observation_1105_219.jpg,1105219
2172,220,475.375,observation_1105_220.jpg,1105220
2173,221,452.9333333333,observation_1105_221.jpg,1105221
2174,222,465.1777777778,observation_1105_222.jpg,1105222
2175,223,476.5,observation_1105_223.jpg,1105223
2176,224,481.5227272727,observation_1105_224.jpg,1105224
2177,225,515.7170940171,observation_1105_225.jpg,1105225
2178,226,481.3035714286,observation_1105_226.jpg,1105226
2179,227,482.4615384615,observation_1105_227.jpg,1105227
2180,228,476.3638655462,observation_1105_228.jpg,1105228
2181,229,495.0839160839,observation_1105_229.jpg,1105229
2182,230,498.4090909091,observation_1105_230.jpg,1105230
2183,231,488.6519480519,observation_1105_231.jpg,1105231
2184,232,500.4823232323,observation_1105_232.jpg,1105232
2185,233,496.012987013,observation_1105_233.jpg,1105233
2186,234,499.8571428571,observation_1105_234.jpg,1105234
2187,235,452,observation_1105_235.jpg,1105235
2188,236,485.7023809524,observation_1105_236.jpg,1105236
2189,237,462.9,observation_1105_237.jpg,1105237
2190,238,487.7596153846,observation_1105_238.jpg,1105238
2191,239,478.375,observation_1105_239.jpg,1105239
2192,240,461.25,observation_1105_240.jpg,1105240
2193,241,495.5,observation_1105_241.jpg,1105241
2194,242,494,observation_1105_242.jpg,1105242
2195,243,478.1428571429,observation_1105_243.jpg,1105243
2196,244,511.3295454545,observation_1105_244.jpg,1105244
2197,245,509.5,observation_1105_245.jpg,1105245
2198,246,473,observation_1105_246.jpg,1105246
2199,247,460.25,observation_1105_247.jpg,1105247
2200,248,504.4583333333,observation_1105_248.jpg,1105248
2201,249,468.4166666667,observation_1105_249.jpg,1105249
2202,250,451.8214285714,observation_1105_250.jpg,1105250
2203,251,522.5714285714,observation_1105_251.jpg,1105251
2204,252,510.4,observation_1105_252.jpg,1105252
2205,253,481.1746031746,observation_1105_253.jpg,1105253
2206,254,492.3222222222,observation_1105_254.jpg,1105254
2207,255,482.75,observation_1105_255.jpg,1105255
2208,256,452.25,observation_1105_256.jpg,1105256
2209,257,494.3,observation_1105_257.jpg,1105257
2210,258,515.6,observation_1105_258.jpg,1105258
2211,259,466.8333333333,observation_1105_259.jpg,1105259
2212,260,505.5333333333,observation_1105_260.jpg,1105260
2213,261,515.7333333333,observation_1105_261.jpg,1105261
2214,262,476.8833333333,observation_1105_262.jpg,1105262
2215,263,756.95,observation_1105_263.jpg,1105263
2216,264,740.5,observation_1105_264.jpg,1105264
2217,265,789.5,observation_1105_265.jpg,1105265
2218,267,787.6666666667,observation_1105_267.jpg,1105267
2219,268,761.3974358974,observation_1105_268.jpg,1105268
2220,269,620.5833333333,observation_1105_269.jpg,1105269
2221,270,519.4166666667,observation_1105_270.jpg,1105270
2222,271,506.3619047619,observation_1105_271.jpg,1105271
2223,272,489.5416666667,observation_1105_272.jpg,1105272
4604,126,568.7196969697,observation_1106_126.jpg,1106126
4605,129,512.3928571429,observation_1106_129.jpg,1106129
4606,132,511.2930547713,observation_1106_132.jpg,1106132
4607,133,511.5382326007,observation_1106_133.jpg,1106133
4608,134,506.1428571429,observation_1106_134.jpg,1106134
4609,135,507.7635869565,observation_1106_135.jpg,1106135
4610,136,518.0592105263,observation_1106_136.jpg,1106136
4611,137,530.7812971342,observation_1106_137.jpg,1106137
4612,138,530.3111111111,observation_1106_138.jpg,1106138
4613,139,514.4143222506,observation_1106_139.jpg,1106139
4614,140,504.8577777778,observation_1106_140.jpg,1106140
4615,141,515.54995005,observation_1106_141.jpg,1106141
4616,142,506.8504273504,observation_1106_142.jpg,1106142
4617,143,520.9050567595,observation_1106_143.jpg,1106143
4618,144,520.8246498599,observation_1106_144.jpg,1106144
4619,145,502.4438259109,observation_1106_145.jpg,1106145
4620,146,499.3009803922,observation_1106_146.jpg,1106146
4621,147,502.7178175618,observation_1106_147.jpg,1106147
4622,148,512.0230936819,observation_1106_148.jpg,1106148
4623,149,549.9545454545,observation_1106_149.jpg,1106149
4624,150,524.744805492,observation_1106_150.jpg,1106150
4625,151,509.9086538462,observation_1106_151.jpg,1106151
4626,152,531.5107843137,observation_1106_152.jpg,1106152
4627,153,521.1598883573,observation_1106_153.jpg,1106153
4628,154,511.0346153846,observation_1106_154.jpg,1106154
4629,155,523.9245186791,observation_1106_155.jpg,1106155
4630,156,527.8987114846,observation_1106_156.jpg,1106156
4631,157,530.4161490683,observation_1106_157.jpg,1106157
4632,158,517.5239130435,observation_1106_158.jpg,1106158
4633,159,527.9358974359,observation_1106_159.jpg,1106159
4634,160,539.8185354691,observation_1106_160.jpg,1106160
4635,161,546.5101604278,observation_1106_161.jpg,1106161
4636,162,571.1478923553,observation_1106_162.jpg,1106162
4637,163,608.184962406,observation_1106_163.jpg,1106163
4638,164,659.4731379731,observation_1106_164.jpg,1106164
4639,165,687.1120879121,observation_1106_165.jpg,1106165
4640,166,699.5898109244,observation_1106_166.jpg,1106166
4641,167,714.0474407945,observation_1106_167.jpg,1106167
4642,168,701.5867511521,observation_1106_168.jpg,1106168
4643,169,717.8797672915,observation_1106_169.jpg,1106169
4644,170,755.2833333333,observation_1106_170.jpg,1106170
4645,171,766.4960981048,observation_1106_171.jpg,1106171
4646,172,802.1261904762,observation_1106_172.jpg,1106172
4647,173,847.7561594203,observation_1106_173.jpg,1106173
4648,174,796.6376234704,observation_1106_174.jpg,1106174
4649,175,843.237254902,observation_1106_175.jpg,1106175
4650,176,844.97,observation_1106_176.jpg,1106176
4651,177,876.5119047619,observation_1106_177.jpg,1106177
4652,178,845.2,observation_1106_178.jpg,1106178
4653,179,904.1333333333,observation_1106_179.jpg,1106179
4654,180,916.6590909091,observation_1106_180.jpg,1106180
4655,181,910.7352941176,observation_1106_181.jpg,1106181
4656,182,930.1642930857,observation_1106_182.jpg,1106182
4657,183,987.9702380952,observation_1106_183.jpg,1106183
4658,184,987.920608803,observation_1106_184.jpg,1106184
4659,185,1009.1285024155,observation_1106_185.jpg,1106185
4660,186,1178.0734649123,observation_1106_186.jpg,1106186
4661,187,1325.035770751,observation_1106_187.jpg,1106187
4662,188,1042.3957894737,observation_1106_188.jpg,1106188
4663,189,1058.68,observation_1106_189.jpg,1106189
4664,190,1048.2946127946,observation_1106_190.jpg,1106190
4665,191,949.8031189084,observation_1106_191.jpg,1106191
4666,192,920.3791208791,observation_1106_192.jpg,1106192
4667,193,887.595543672,observation_1106_193.jpg,1106193
4668,194,896.7647058824,observation_1106_194.jpg,1106194
4669,195,855.0659340659,observation_1106_195.jpg,1106195
4670,196,791.3,observation_1106_196.jpg,1106196
4671,197,725.1736111111,observation_1106_197.jpg,1106197
4672,198,748.6066595442,observation_1106_198.jpg,1106198
4673,199,719.9802371542,observation_1106_199.jpg,1106199
4674,200,671.3984848485,observation_1106_200.jpg,1106200
4675,201,594.1184371184,observation_1106_201.jpg,1106201
4676,202,539.6428571429,observation_1106_202.jpg,1106202
4677,203,510.5444444444,observation_1106_203.jpg,1106203
4678,204,503.2222222222,observation_1106_204.jpg,1106204
4679,205,496.6422466422,observation_1106_205.jpg,1106205
4680,206,486.0662878788,observation_1106_206.jpg,1106206
4681,207,514.8225490196,observation_1106_207.jpg,1106207
4682,208,525.9576330532,observation_1106_208.jpg,1106208
4683,209,511.3225,observation_1106_209.jpg,1106209
4684,210,505.3571428571,observation_1106_210.jpg,1106210
4685,211,489.875,observation_1106_211.jpg,1106211
4686,212,520.4424242424,observation_1106_212.jpg,1106212
4687,213,484.9985347985,observation_1106_213.jpg,1106213
4688,214,481.2121212121,observation_1106_214.jpg,1106214
4689,215,470.1111111111,observation_1106_215.jpg,1106215
4690,216,538.5324675325,observation_1106_216.jpg,1106216
4691,217,527.0795454545,observation_1106_217.jpg,1106217
4692,218,509.1575757576,observation_1106_218.jpg,1106218
4693,219,489.2777777778,observation_1106_219.jpg,1106219
4694,220,479.0909090909,observation_1106_220.jpg,1106220
4695,221,486.4428571429,observation_1106_221.jpg,1106221
4696,222,486.1111111111,observation_1106_222.jpg,1106222
4697,223,497.925990676,observation_1106_223.jpg,1106223
4698,224,510.75,observation_1106_224.jpg,1106224
4699,225,492.2308802309,observation_1106_225.jpg,1106225
4700,226,513.5041666667,observation_1106_226.jpg,1106226
4701,227,496.1666666667,observation_1106_227.jpg,1106227
4702,228,517.7666666667,observation_1106_228.jpg,1106228
4703,229,473.5777777778,observation_1106_229.jpg,1106229
4704,230,474.9785714286,observation_1106_230.jpg,1106230
4705,231,483.2079365079,observation_1106_231.jpg,1106231
4706,232,492.1637362637,observation_1106_232.jpg,1106232
4707,233,490.7655677656,observation_1106_233.jpg,1106233
4708,234,496.7638888889,observation_1106_234.jpg,1106234
4709,235,477.6608946609,observation_1106_235.jpg,1106235
4710,236,477.875,observation_1106_236.jpg,1106236
4711,237,501.3896103896,observation_1106_237.jpg,1106237
4712,238,482.5833333333,observation_1106_238.jpg,1106238
4713,239,479,observation_1106_239.jpg,1106239
4714,240,503.9523809524,observation_1106_240.jpg,1106240
4715,241,481.375,observation_1106_241.jpg,1106241
4716,242,487.4081196581,observation_1106_242.jpg,1106242
4717,243,457.7142857143,observation_1106_243.jpg,1106243
4718,244,466.75,observation_1106_244.jpg,1106244
4719,245,493.6666666667,observation_1106_245.jpg,1106245
4720,246,508.9333333333,observation_1106_246.jpg,1106246
4721,247,505.696969697,observation_1106_247.jpg,1106247
4722,248,492.9857142857,observation_1106_248.jpg,1106248
4723,249,476.9166666667,observation_1106_249.jpg,1106249
4724,250,488.575,observation_1106_250.jpg,1106250
4725,251,495.7857142857,observation_1106_251.jpg,1106251
4726,252,454.746031746,observation_1106_252.jpg,1106252
4727,253,467.0666666667,observation_1106_253.jpg,1106253
4728,254,473.7714285714,observation_1106_254.jpg,1106254
4729,255,467.75,observation_1106_255.jpg,1106255
4730,256,529.8,observation_1106_256.jpg,1106256
4731,257,529.275,observation_1106_257.jpg,1106257
4732,258,472.9666666667,observation_1106_258.jpg,1106258
4733,259,486.0238095238,observation_1106_259.jpg,1106259
4734,260,512.0476190476,observation_1106_260.jpg,1106260
4735,261,488.4,observation_1106_261.jpg,1106261
4736,262,450.8333333333,observation_1106_262.jpg,1106262
4737,263,469,observation_1106_263.jpg,1106263
4738,264,455.425,observation_1106_264.jpg,1106264
4739,265,498.1928571429,observation_1106_265.jpg,1106265
4740,266,472.475,observation_1106_266.jpg,1106266
4741,267,476.5,observation_1106_267.jpg,1106267
4742,268,528.2666666667,observation_1106_268.jpg,1106268
4743,269,488,observation_1106_269.jpg,1106269
4744,270,486.9833333333,observation_1106_270.jpg,1106270
4745,271,497.25,observation_1106_271.jpg,1106271
4746,272,520.3,observation_1106_272.jpg,1106272
3257,100,513.5625,observation_1107_100.jpg,1107100
3258,101,497.7333333333,observation_1107_101.jpg,1107101
3259,102,493.4948717949,observation_1107_102.jpg,1107102
3260,103,490.9128205128,observation_1107_103.jpg,1107103
3261,104,489.6180555556,observation_1107_104.jpg,1107104
3262,105,485.7232323232,observation_1107_105.jpg,1107105
3263,106,482.9299242424,observation_1107_106.jpg,1107106
3264,107,494.8380952381,observation_1107_107.jpg,1107107
3265,108,508.8347985348,observation_1107_108.jpg,1107108
3266,109,515.0111111111,observation_1107_109.jpg,1107109
3267,110,514.5919191919,observation_1107_110.jpg,1107110
3268,111,506.8115288221,observation_1107_111.jpg,1107111
3269,112,517.8571428571,observation_1107_112.jpg,1107112
3270,113,519.8650793651,observation_1107_113.jpg,1107113
3271,114,501.9212779974,observation_1107_114.jpg,1107114
3272,115,515.8558823529,observation_1107_115.jpg,1107115
3273,116,505.5097222222,observation_1107_116.jpg,1107116
3274,117,515.2323852618,observation_1107_117.jpg,1107117
3275,118,506.550802139,observation_1107_118.jpg,1107118
3276,119,504.2509803922,observation_1107_119.jpg,1107119
3277,120,518.6136363636,observation_1107_120.jpg,1107120
3278,121,527.0248538012,observation_1107_121.jpg,1107121
3279,122,512.1490196078,observation_1107_122.jpg,1107122
3280,123,519.625,observation_1107_123.jpg,1107123
3281,124,545.7676470588,observation_1107_124.jpg,1107124
3282,125,503.9683257919,observation_1107_125.jpg,1107125
3283,126,517.6807692308,observation_1107_126.jpg,1107126
3284,127,513.3267973856,observation_1107_127.jpg,1107127
3285,128,497.6029411765,observation_1107_128.jpg,1107128
3286,129,514.5307692308,observation_1107_129.jpg,1107129
3287,131,500.4615384615,observation_1107_131.jpg,1107131
3288,132,508.1263768116,observation_1107_132.jpg,1107132
3289,133,482.6642156863,observation_1107_133.jpg,1107133
3290,134,475.8237179487,observation_1107_134.jpg,1107134
3291,135,510.6218487395,observation_1107_135.jpg,1107135
3292,136,504.5268907563,observation_1107_136.jpg,1107136
3293,137,543.9585218703,observation_1107_137.jpg,1107137
3294,138,530.3209728868,observation_1107_138.jpg,1107138
3295,139,505.8700534759,observation_1107_139.jpg,1107139
3296,140,508.2581521739,observation_1107_140.jpg,1107140
3297,141,513.175,observation_1107_141.jpg,1107141
3298,142,536.5001683502,observation_1107_142.jpg,1107142
3299,143,520.0504032258,observation_1107_143.jpg,1107143
3300,144,523.8980263158,observation_1107_144.jpg,1107144
3301,145,518.0874811463,observation_1107_145.jpg,1107145
3302,146,533.0233100233,observation_1107_146.jpg,1107146
3303,147,519.2017482517,observation_1107_147.jpg,1107147
3304,148,528.4981684982,observation_1107_148.jpg,1107148
3305,149,528.50708061,observation_1107_149.jpg,1107149
3306,150,530.9742857143,observation_1107_150.jpg,1107150
3307,151,520.3083333333,observation_1107_151.jpg,1107151
3308,152,515.2399267399,observation_1107_152.jpg,1107152
3309,153,540.330952381,observation_1107_153.jpg,1107153
3310,154,518.349378882,observation_1107_154.jpg,1107154
3311,155,548.5890756303,observation_1107_155.jpg,1107155
3312,156,537.3125,observation_1107_156.jpg,1107156
3313,157,523.0690231807,observation_1107_157.jpg,1107157
3314,158,566.5504761905,observation_1107_158.jpg,1107158
3315,159,601.7113095238,observation_1107_159.jpg,1107159
3316,160,606.4992784993,observation_1107_160.jpg,1107160
3317,161,645.4705882353,observation_1107_161.jpg,1107161
3318,162,622.183245614,observation_1107_162.jpg,1107162
3319,163,662.2681704261,observation_1107_163.jpg,1107163
3320,164,646.1542242704,observation_1107_164.jpg,1107164
3321,165,670.0672043011,observation_1107_165.jpg,1107165
3322,166,738.7049080502,observation_1107_166.jpg,1107166
3323,167,747.7677777778,observation_1107_167.jpg,1107167
3324,168,747.6546520147,observation_1107_168.jpg,1107168
3325,169,694.3025641026,observation_1107_169.jpg,1107169
3326,170,708.7614379085,observation_1107_170.jpg,1107170
3327,171,736.9595959596,observation_1107_171.jpg,1107171
3328,172,747.1183908046,observation_1107_172.jpg,1107172
3329,173,778.2714285714,observation_1107_173.jpg,1107173
3330,174,774.5262820513,observation_1107_174.jpg,1107174
3331,175,768.3375,observation_1107_175.jpg,1107175
3332,176,856.1975757576,observation_1107_176.jpg,1107176
3333,177,915.570018797,observation_1107_177.jpg,1107177
3334,178,970.6296296296,observation_1107_178.jpg,1107178
3335,179,993.2394957983,observation_1107_179.jpg,1107179
3336,180,1015.1798319328,observation_1107_180.jpg,1107180
3337,181,955.391025641,observation_1107_181.jpg,1107181
3338,182,1078.2429938483,observation_1107_182.jpg,1107182
3339,183,1195.6180555556,observation_1107_183.jpg,1107183
3340,184,1314.1071428572,observation_1107_184.jpg,1107184
3341,185,1433.2870813397,observation_1107_185.jpg,1107185
3342,186,1442.9191876751,observation_1107_186.jpg,1107186
3343,187,1598.8803827751,observation_1107_187.jpg,1107187
3344,188,1614.1785714286,observation_1107_188.jpg,1107188
3345,189,1546.7815789474,observation_1107_189.jpg,1107189
3346,190,1574.2596153846,observation_1107_190.jpg,1107190
3347,191,1397.4956709957,observation_1107_191.jpg,1107191
3348,192,1303.9378881988,observation_1107_192.jpg,1107192
3349,193,1183.3947368421,observation_1107_193.jpg,1107193
3350,194,1041.4,observation_1107_194.jpg,1107194
3351,195,1016.8293650794,observation_1107_195.jpg,1107195
3352,196,1089.9428571429,observation_1107_196.jpg,1107196
3353,197,1092.1940789474,observation_1107_197.jpg,1107197
3354,198,1043.4801587302,observation_1107_198.jpg,1107198
3355,199,1283.0119047619,observation_1107_199.jpg,1107199
3356,200,1219,observation_1107_200.jpg,1107200
3357,201,1221.3692810458,observation_1107_201.jpg,1107201
3358,202,1189.705882353,observation_1107_202.jpg,1107202
3359,203,1171.0374331551,observation_1107_203.jpg,1107203
3360,204,1128.6237067027,observation_1107_204.jpg,1107204
3361,205,1015.2836771072,observation_1107_205.jpg,1107205
3362,206,914.3811965812,observation_1107_206.jpg,1107206
3363,207,839.1040019763,observation_1107_207.jpg,1107207
3364,208,790.1745169082,observation_1107_208.jpg,1107208
3365,209,753.9987652416,observation_1107_209.jpg,1107209
3366,210,725.0701754386,observation_1107_210.jpg,1107210
3367,211,644.6791666667,observation_1107_211.jpg,1107211
3368,212,561.8325358852,observation_1107_212.jpg,1107212
3369,213,526.4201680672,observation_1107_213.jpg,1107213
3370,214,510.7666666667,observation_1107_214.jpg,1107214
3371,215,493.744949495,observation_1107_215.jpg,1107215
3372,216,502.6261904762,observation_1107_216.jpg,1107216
3373,217,500.3807692308,observation_1107_217.jpg,1107217
3374,218,491.5371794872,observation_1107_218.jpg,1107218
3375,219,520.3928571429,observation_1107_219.jpg,1107219
3376,220,509.7142857143,observation_1107_220.jpg,1107220
3377,221,498.7,observation_1107_221.jpg,1107221
3378,222,470.126984127,observation_1107_222.jpg,1107222
3379,223,479.65,observation_1107_223.jpg,1107223
3380,224,505.3656565657,observation_1107_224.jpg,1107224
3381,225,470.6111111111,observation_1107_225.jpg,1107225
3382,226,489.0078671329,observation_1107_226.jpg,1107226
3383,227,474.3769230769,observation_1107_227.jpg,1107227
3384,228,481.8571428571,observation_1107_228.jpg,1107228
3385,229,489.1444444444,observation_1107_229.jpg,1107229
3386,230,482.9722222222,observation_1107_230.jpg,1107230
3387,231,466.7070707071,observation_1107_231.jpg,1107231
3388,232,478.3916666667,observation_1107_232.jpg,1107232
3389,233,474.6607142857,observation_1107_233.jpg,1107233
3390,234,479.4222222222,observation_1107_234.jpg,1107234
3391,235,461.2606060606,observation_1107_235.jpg,1107235
3392,236,475.5545454545,observation_1107_236.jpg,1107236
3393,237,499.0863636364,observation_1107_237.jpg,1107237
3394,238,488.1692307692,observation_1107_238.jpg,1107238
3395,239,482.7888888889,observation_1107_239.jpg,1107239
3396,240,496.2613636364,observation_1107_240.jpg,1107240
3397,241,466.9142857143,observation_1107_241.jpg,1107241
3398,242,492.1666666667,observation_1107_242.jpg,1107242
3399,243,508.75,observation_1107_243.jpg,1107243
3400,244,499.6666666667,observation_1107_244.jpg,1107244
3401,245,494.775,observation_1107_245.jpg,1107245
3402,246,474.6547619048,observation_1107_246.jpg,1107246
3403,247,480.7333333333,observation_1107_247.jpg,1107247
3404,248,486.25,observation_1107_248.jpg,1107248
3405,249,510.7333333333,observation_1107_249.jpg,1107249
3406,250,518.5,observation_1107_250.jpg,1107250
3407,251,485.7523809524,observation_1107_251.jpg,1107251
3408,252,511.7142857143,observation_1107_252.jpg,1107252
3409,253,450.3428571429,observation_1107_253.jpg,1107253
3410,254,478.9166666667,observation_1107_254.jpg,1107254
3411,255,514.3095238095,observation_1107_255.jpg,1107255
3412,256,517.9166666667,observation_1107_256.jpg,1107256
3413,257,454,observation_1107_257.jpg,1107257
3414,258,492.25,observation_1107_258.jpg,1107258
3415,259,483.1428571429,observation_1107_259.jpg,1107259
3416,260,480.3571428571,observation_1107_260.jpg,1107260
3417,261,441.1,observation_1107_261.jpg,1107261
3418,262,495.6666666667,observation_1107_262.jpg,1107262
3419,263,480.8333333333,observation_1107_263.jpg,1107263
3420,264,449.8333333333,observation_1107_264.jpg,1107264
3421,265,464.5,observation_1107_265.jpg,1107265
3422,266,475.5666666667,observation_1107_266.jpg,1107266
3423,267,506.8452380952,observation_1107_267.jpg,1107267
3424,268,498.325,observation_1107_268.jpg,1107268
3425,269,484.6107142857,observation_1107_269.jpg,1107269
3426,270,516.6666666667,observation_1107_270.jpg,1107270
3427,271,530.0833333333,observation_1107_271.jpg,1107271
3428,272,518.5857142857,observation_1107_272.jpg,1107272
4570,100,485.7989203779,observation_1110_100.jpg,1110100
4571,101,487.0791313949,observation_1110_101.jpg,1110101
4572,102,484.4952380952,observation_1110_102.jpg,1110102
4573,103,488.3565656566,observation_1110_103.jpg,1110103
4574,104,488.6538647343,observation_1110_104.jpg,1110104
4575,105,568.3324972129,observation_1110_105.jpg,1110105
4576,106,491.1813852814,observation_1110_106.jpg,1110106
4577,107,509.7798701299,observation_1110_107.jpg,1110107
4578,108,515.8666666667,observation_1110_108.jpg,1110108
4579,109,499.6892857143,observation_1110_109.jpg,1110109
4580,110,510.6875,observation_1110_110.jpg,1110110
4581,111,501.4549019608,observation_1110_111.jpg,1110111
4582,112,495.8471557682,observation_1110_112.jpg,1110112
4583,113,540.1927546138,observation_1110_113.jpg,1110113
4584,114,575.9653299916,observation_1110_114.jpg,1110114
4585,115,542.7517316017,observation_1110_115.jpg,1110115
4586,116,508.1449077239,observation_1110_116.jpg,1110116
4587,117,499.8109243697,observation_1110_117.jpg,1110117
4588,118,484.9078431373,observation_1110_118.jpg,1110118
4589,119,490.4833333333,observation_1110_119.jpg,1110119
4590,120,510.2698412698,observation_1110_120.jpg,1110120
4591,121,508.7833333333,observation_1110_121.jpg,1110121
4592,122,549.183600713,observation_1110_122.jpg,1110122
4593,123,568.2173615858,observation_1110_123.jpg,1110123
4594,124,603.6654411765,observation_1110_124.jpg,1110124
4595,125,597.8708791209,observation_1110_125.jpg,1110125
4596,126,587.1,observation_1110_126.jpg,1110126
4597,127,594.3821510297,observation_1110_127.jpg,1110127
4598,128,612.9047619048,observation_1110_128.jpg,1110128
4599,129,724.8888888889,observation_1110_129.jpg,1110129
4600,132,705.8125,observation_1110_132.jpg,1110132
4601,133,728.3392712551,observation_1110_133.jpg,1110133
4602,134,788.3152173913,observation_1110_134.jpg,1110134
4603,135,750.6031746032,observation_1110_135.jpg,1110135
