3805,245,509.5,speed_1105_245.jpg,1105245
3806,246,473,speed_1105_246.jpg,1105246
3807,247,460.25,speed_1105_247.jpg,1105247
3808,248,504.4583333333,speed_1105_248.jpg,1105248
3809,249,468.4166666667,speed_1105_249.jpg,1105249
3810,250,451.8214285714,speed_1105_250.jpg,1105250
3811,251,522.5714285714,speed_1105_251.jpg,1105251
3812,252,510.4,speed_1105_252.jpg,1105252
3813,253,481.1746031746,speed_1105_253.jpg,1105253
3814,254,492.3222222222,speed_1105_254.jpg,1105254
3815,255,482.75,speed_1105_255.jpg,1105255
3816,256,452.25,speed_1105_256.jpg,1105256
3817,257,494.3,speed_1105_257.jpg,1105257
3818,258,515.6,speed_1105_258.jpg,1105258
3819,259,466.8333333333,speed_1105_259.jpg,1105259
3820,260,505.5333333333,speed_1105_260.jpg,1105260
3821,261,515.7333333333,speed_1105_261.jpg,1105261
3822,262,476.8833333333,speed_1105_262.jpg,1105262
3823,263,756.95,speed_1105_263.jpg,1105263
3824,264,740.5,speed_1105_264.jpg,1105264
3825,265,789.5,speed_1105_265.jpg,1105265
3826,267,787.6666666667,speed_1105_267.jpg,1105267
3827,268,761.3974358974,speed_1105_268.jpg,1105268
3828,269,620.5833333333,speed_1105_269.jpg,1105269
3829,270,519.4166666667,speed_1105_270.jpg,1105270
3830,271,506.3619047619,speed_1105_271.jpg,1105271
3831,272,489.5416666667,speed_1105_272.jpg,1105272
1564,126,568.7196969697,speed_1106_126.jpg,1106126
1565,129,512.3928571429,speed_1106_129.jpg,1106129
1566,132,511.2930547713,speed_1106_132.jpg,1106132
1567,133,511.5382326007,speed_1106_133.jpg,1106133
1568,134,506.1428571429,speed_1106_134.jpg,1106134
1569,135,507.7635869565,speed_1106_135.jpg,1106135
1570,136,518.0592105263,speed_1106_136.jpg,1106136
1571,137,530.7812971342,speed_1106_137.jpg,1106137
1572,138,530.3111111111,speed_1106_138.jpg,1106138
1573,139,514.4143222506,speed_1106_139.jpg,1106139
1574,140,504.8577777778,speed_1106_140.jpg,1106140
1575,141,515.54995005,speed_1106_141.jpg,1106141
1576,142,506.8504273504,speed_1106_142.jpg,1106142
1577,143,520.9050567595,speed_1106_143.jpg,1106143
1578,144,520.8246498599,speed_1106_144.jpg,1106144
1579,145,502.4438259109,speed_1106_145.jpg,1106145
1580,146,499.3009803922,speed_1106_146.jpg,1106146
1581,147,502.7178175618,speed_1106_147.jpg,1106147
1582,148,512.0230936819,speed_1106_148.jpg,1106148
1583,149,549.9545454545,speed_1106_149.jpg,1106149
1584,150,524.744805492,speed_1106_150.jpg,1106150
1585,151,509.9086538462,speed_1106_151.jpg,1106151
1586,152,531.5107843137,speed_1106_152.jpg,1106152
1587,153,521.1598883573,speed_1106_153.jpg,1106153
1588,154,511.0346153846,speed_1106_154.jpg,1106154
1589,155,523.9245186791,speed_1106_155.jpg,1106155
1590,156,527.8987114846,speed_1106_156.jpg,1106156
1591,157,530.4161490683,speed_1106_157.jpg,1106157
1592,158,517.5239130435,speed_1106_158.jpg,1106158
1593,159,527.9358974359,speed_1106_159.jpg,1106159
1594,160,539.8185354691,speed_1106_160.jpg,1106160
1595,161,546.5101604278,speed_1106_161.jpg,1106161
1596,162,571.1478923553,speed_1106_162.jpg,1106162
1597,163,608.184962406,speed_1106_163.jpg,1106163
1598,164,659.4731379731,speed_1106_164.jpg,1106164
1599,165,687.1120879121,speed_1106_165.jpg,1106165
1600,166,699.5898109244,speed_1106_166.jpg,1106166
1601,167,714.0474407945,speed_1106_167.jpg,1106167
1602,168,701.5867511521,speed_1106_168.jpg,1106168
1603,169,717.8797672915,speed_1106_169.jpg,1106169
1604,170,755.2833333333,speed_1106_170.jpg,1106170
1605,171,766.4960981048,speed_1106_171.jpg,1106171
1606,172,802.1261904762,speed_1106_172.jpg,1106172
1607,173,847.7561594203,speed_1106_173.jpg,1106173
1608,174,796.6376234704,speed_1106_174.jpg,1106174
1609,175,843.237254902,speed_1106_175.jpg,1106175
1610,176,844.97,speed_1106_176.jpg,1106176
1611,177,876.5119047619,speed_1106_177.jpg,1106177
1612,178,845.2,speed_1106_178.jpg,1106178
1613,179,904.1333333333,speed_1106_179.jpg,1106179
1614,180,916.6590909091,speed_1106_180.jpg,1106180
1615,181,910.7352941176,speed_1106_181.jpg,1106181
1616,182,930.1642930857,speed_1106_182.jpg,1106182
1617,183,987.9702380952,speed_1106_183.jpg,1106183
1618,184,987.920608803,speed_1106_184.jpg,1106184
1619,185,1009.1285024155,speed_1106_185.jpg,1106185
1620,186,1178.0734649123,speed_1106_186.jpg,1106186
1621,187,1325.035770751,speed_1106_187.jpg,1106187
1622,188,1042.3957894737,speed_1106_188.jpg,1106188
1623,189,1058.68,speed_1106_189.jpg,1106189
1624,190,1048.2946127946,speed_1106_190.jpg,1106190
1625,191,949.8031189084,speed_1106_191.jpg,1106191
1626,192,920.3791208791,speed_1106_192.jpg,1106192
1627,193,887.595543672,speed_1106_193.jpg,1106193
1628,194,896.7647058824,speed_1106_194.jpg,1106194
1629,195,855.0659340659,speed_1106_195.jpg,1106195
1630,196,791.3,speed_1106_196.jpg,1106196
1631,197,725.1736111111,speed_1106_197.jpg,1106197
1632,198,748.6066595442,speed_1106_198.jpg,1106198
1633,199,719.9802371542,speed_1106_199.jpg,1106199
1634,200,671.3984848485,speed_1106_200.jpg,1106200
1635,201,594.1184371184,speed_1106_201.jpg,1106201
1636,202,539.6428571429,speed_1106_202.jpg,1106202
1637,203,510.5444444444,speed_1106_203.jpg,1106203
1638,204,503.2222222222,speed_1106_204.jpg,1106204
1639,205,496.6422466422,speed_1106_205.jpg,1106205
1640,206,486.0662878788,speed_1106_206.jpg,1106206
1641,207,514.8225490196,speed_1106_207.jpg,1106207
1642,208,525.9576330532,speed_1106_208.jpg,1106208
1643,209,511.3225,speed_1106_209.jpg,1106209
1644,210,505.3571428571,speed_1106_210.jpg,1106210
1645,211,489.875,speed_1106_211.jpg,1106211
1646,212,520.4424242424,speed_1106_212.jpg,1106212
1647,213,484.9985347985,speed_1106_213.jpg,1106213
1648,214,481.2121212121,speed_1106_214.jpg,1106214
1649,215,470.1111111111,speed_1106_215.jpg,1106215
1650,216,538.5324675325,speed_1106_216.jpg,1106216
1651,217,527.0795454545,speed_1106_217.jpg,1106217
1652,218,509.1575757576,speed_1106_218.jpg,1106218
1653,219,489.2777777778,speed_1106_219.jpg,1106219
1654,220,479.0909090909,speed_1106_220.jpg,1106220
1655,221,486.4428571429,speed_1106_221.jpg,1106221
1656,222,486.1111111111,speed_1106_222.jpg,1106222
1657,223,497.925990676,speed_1106_223.jpg,1106223
1658,224,510.75,speed_1106_224.jpg,1106224
1659,225,492.2308802309,speed_1106_225.jpg,1106225
1660,226,513.5041666667,speed_1106_226.jpg,1106226
1661,227,496.1666666667,speed_1106_227.jpg,1106227
1662,228,517.7666666667,speed_1106_228.jpg,1106228
1663,229,473.5777777778,speed_1106_229.jpg,1106229
1664,230,474.9785714286,speed_1106_230.jpg,1106230
1665,231,483.2079365079,speed_1106_231.jpg,1106231
1666,232,492.1637362637,speed_1106_232.jpg,1106232
1667,233,490.7655677656,speed_1106_233.jpg,1106233
1668,234,496.7638888889,speed_1106_234.jpg,1106234
1669,235,477.6608946609,speed_1106_235.jpg,1106235
1670,236,477.875,speed_1106_236.jpg,1106236
1671,237,501.3896103896,speed_1106_237.jpg,1106237
1672,238,482.5833333333,speed_1106_238.jpg,1106238
1673,239,479,speed_1106_239.jpg,1106239
1674,240,503.9523809524,speed_1106_240.jpg,1106240
1675,241,481.375,speed_1106_241.jpg,1106241
1676,242,487.4081196581,speed_1106_242.jpg,1106242
1677,243,457.7142857143,speed_1106_243.jpg,1106243
1678,244,466.75,speed_1106_244.jpg,1106244
1679,245,493.6666666667,speed_1106_245.jpg,1106245
1680,246,508.9333333333,speed_1106_246.jpg,1106246
1681,247,505.696969697,speed_1106_247.jpg,1106247
1682,248,492.9857142857,speed_1106_248.jpg,1106248
1683,249,476.9166666667,speed_1106_249.jpg,1106249
1684,250,488.575,speed_1106_250.jpg,1106250
1685,251,495.7857142857,speed_1106_251.jpg,1106251
1686,252,454.746031746,speed_1106_252.jpg,1106252
1687,253,467.0666666667,speed_1106_253.jpg,1106253
1688,254,473.7714285714,speed_1106_254.jpg,1106254
1689,255,467.75,speed_1106_255.jpg,1106255
1690,256,529.8,speed_1106_256.jpg,1106256
1691,257,529.275,speed_1106_257.jpg,1106257
1692,258,472.9666666667,speed_1106_258.jpg,1106258
1693,259,486.0238095238,speed_1106_259.jpg,1106259
1694,260,512.0476190476,speed_1106_260.jpg,1106260
1695,261,488.4,speed_1106_261.jpg,1106261
1696,262,450.8333333333,speed_1106_262.jpg,1106262
1697,263,469,speed_1106_263.jpg,1106263
1698,264,455.425,speed_1106_264.jpg,1106264
1699,265,498.1928571429,speed_1106_265.jpg,1106265
1700,266,472.475,speed_1106_266.jpg,1106266
1701,267,476.5,speed_1106_267.jpg,1106267
1702,268,528.2666666667,speed_1106_268.jpg,1106268
1703,269,488,speed_1106_269.jpg,1106269
1704,270,486.9833333333,speed_1106_270.jpg,1106270
1705,271,497.25,speed_1106_271.jpg,1106271
1706,272,520.3,speed_1106_272.jpg,1106272
4299,100,513.5625,speed_1107_100.jpg,1107100
4300,101,497.7333333333,speed_1107_101.jpg,1107101
4301,102,493.4948717949,speed_1107_102.jpg,1107102
4302,103,490.9128205128,speed_1107_103.jpg,1107103
4303,104,489.6180555556,speed_1107_104.jpg,1107104
4304,105,485.7232323232,speed_1107_105.jpg,1107105
4305,106,482.9299242424,speed_1107_106.jpg,1107106
4306,107,494.8380952381,speed_1107_107.jpg,1107107
4307,108,508.8347985348,speed_1107_108.jpg,1107108
4308,109,515.0111111111,speed_1107_109.jpg,1107109
4309,110,514.5919191919,speed_1107_110.jpg,1107110
4310,111,506.8115288221,speed_1107_111.jpg,1107111
4311,112,517.8571428571,speed_1107_112.jpg,1107112
4312,113,519.8650793651,speed_1107_113.jpg,1107113
4313,114,501.9212779974,speed_1107_114.jpg,1107114
4314,115,515.8558823529,speed_1107_115.jpg,1107115
4315,116,505.5097222222,speed_1107_116.jpg,1107116
4316,117,515.2323852618,speed_1107_117.jpg,1107117
4317,118,506.550802139,speed_1107_118.jpg,1107118
4318,119,504.2509803922,speed_1107_119.jpg,1107119
4319,120,518.6136363636,speed_1107_120.jpg,1107120
4320,121,527.0248538012,speed_1107_121.jpg,1107121
4321,122,512.1490196078,speed_1107_122.jpg,1107122
4322,123,519.625,speed_1107_123.jpg,1107123
4323,124,545.7676470588,speed_1107_124.jpg,1107124
4324,125,503.9683257919,speed_1107_125.jpg,1107125
4325,126,517.6807692308,speed_1107_126.jpg,1107126
4326,127,513.3267973856,speed_1107_127.jpg,1107127
4327,128,497.6029411765,speed_1107_128.jpg,1107128
4328,129,514.5307692308,speed_1107_129.jpg,1107129
4329,131,500.4615384615,speed_1107_131.jpg,1107131
4330,132,508.1263768116,speed_1107_132.jpg,1107132
4331,133,482.6642156863,speed_1107_133.jpg,1107133
4332,134,475.8237179487,speed_1107_134.jpg,1107134
4333,135,510.6218487395,speed_1107_135.jpg,1107135
4334,136,504.5268907563,speed_1107_136.jpg,1107136
4335,137,543.9585218703,speed_1107_137.jpg,1107137
4336,138,530.3209728868,speed_1107_138.jpg,1107138
4337,139,505.8700534759,speed_1107_139.jpg,1107139
4338,140,508.2581521739,speed_1107_140.jpg,1107140
4339,141,513.175,speed_1107_141.jpg,1107141
4340,142,536.5001683502,speed_1107_142.jpg,1107142
4341,143,520.0504032258,speed_1107_143.jpg,1107143
4342,144,523.8980263158,speed_1107_144.jpg,1107144
4343,145,518.0874811463,speed_1107_145.jpg,1107145
4344,146,533.0233100233,speed_1107_146.jpg,1107146
4345,147,519.2017482517,speed_1107_147.jpg,1107147
4346,148,528.4981684982,speed_1107_148.jpg,1107148
4347,149,528.50708061,speed_1107_149.jpg,1107149
4348,150,530.9742857143,speed_1107_150.jpg,1107150
4349,151,520.3083333333,speed_1107_151.jpg,1107151
4350,152,515.2399267399,speed_1107_152.jpg,1107152
4351,153,540.330952381,speed_1107_153.jpg,1107153
4352,154,518.349378882,speed_1107_154.jpg,1107154
4353,155,548.5890756303,speed_1107_155.jpg,1107155
4354,156,537.3125,speed_1107_156.jpg,1107156
4355,157,523.0690231807,speed_1107_157.jpg,1107157
4356,158,566.5504761905,speed_1107_158.jpg,1107158
4357,159,601.7113095238,speed_1107_159.jpg,1107159
4358,160,606.4992784993,speed_1107_160.jpg,1107160
4359,161,645.4705882353,speed_1107_161.jpg,1107161
4360,162,622.183245614,speed_1107_162.jpg,1107162
4361,163,662.2681704261,speed_1107_163.jpg,1107163
4362,164,646.1542242704,speed_1107_164.jpg,1107164
4363,165,670.0672043011,speed_1107_165.jpg,1107165
4364,166,738.7049080502,speed_1107_166.jpg,1107166
4365,167,747.7677777778,speed_1107_167.jpg,1107167
4366,168,747.6546520147,speed_1107_168.jpg,1107168
4367,169,694.3025641026,speed_1107_169.jpg,1107169
4368,170,708.7614379085,speed_1107_170.jpg,1107170
4369,171,736.9595959596,speed_1107_171.jpg,1107171
4370,172,747.1183908046,speed_1107_172.jpg,1107172
4371,173,778.2714285714,speed_1107_173.jpg,1107173
4372,174,774.5262820513,speed_1107_174.jpg,1107174
4373,175,768.3375,speed_1107_175.jpg,1107175
4374,176,856.1975757576,speed_1107_176.jpg,1107176
4375,177,915.570018797,speed_1107_177.jpg,1107177
4376,178,970.6296296296,speed_1107_178.jpg,1107178
4377,179,993.2394957983,speed_1107_179.jpg,1107179
4378,180,1015.1798319328,speed_1107_180.jpg,1107180
4379,181,955.391025641,speed_1107_181.jpg,1107181
4380,182,1078.2429938483,speed_1107_182.jpg,1107182
4381,183,1195.6180555556,speed_1107_183.jpg,1107183
4382,184,1314.1071428572,speed_1107_184.jpg,1107184
4383,185,1433.2870813397,speed_1107_185.jpg,1107185
4384,186,1442.9191876751,speed_1107_186.jpg,1107186
4385,187,1598.8803827751,speed_1107_187.jpg,1107187
4386,188,1614.1785714286,speed_1107_188.jpg,1107188
4387,189,1546.7815789474,speed_1107_189.jpg,1107189
4388,190,1574.2596153846,speed_1107_190.jpg,1107190
4389,191,1397.4956709957,speed_1107_191.jpg,1107191
4390,192,1303.9378881988,speed_1107_192.jpg,1107192
4391,193,1183.3947368421,speed_1107_193.jpg,1107193
4392,194,1041.4,speed_1107_194.jpg,1107194
4393,195,1016.8293650794,speed_1107_195.jpg,1107195
4394,196,1089.9428571429,speed_1107_196.jpg,1107196
4395,197,1092.1940789474,speed_1107_197.jpg,1107197
4396,198,1043.4801587302,speed_1107_198.jpg,1107198
4397,199,1283.0119047619,speed_1107_199.jpg,1107199
4398,200,1219,speed_1107_200.jpg,1107200
4399,201,1221.3692810458,speed_1107_201.jpg,1107201
4400,202,1189.705882353,speed_1107_202.jpg,1107202
4401,203,1171.0374331551,speed_1107_203.jpg,1107203
4402,204,1128.6237067027,speed_1107_204.jpg,1107204
4403,205,1015.2836771072,speed_1107_205.jpg,1107205
4404,206,914.3811965812,speed_1107_206.jpg,1107206
4405,207,839.1040019763,speed_1107_207.jpg,1107207
4406,208,790.1745169082,speed_1107_208.jpg,1107208
4407,209,753.9987652416,speed_1107_209.jpg,1107209
4408,210,725.0701754386,speed_1107_210.jpg,1107210
4409,211,644.6791666667,speed_1107_211.jpg,1107211
4410,212,561.8325358852,speed_1107_212.jpg,1107212
4411,213,526.4201680672,speed_1107_213.jpg,1107213
4412,214,510.7666666667,speed_1107_214.jpg,1107214
4413,215,493.744949495,speed_1107_215.jpg,1107215
4414,216,502.6261904762,speed_1107_216.jpg,1107216
4415,217,500.3807692308,speed_1107_217.jpg,1107217
4416,218,491.5371794872,speed_1107_218.jpg,1107218
4417,219,520.3928571429,speed_1107_219.jpg,1107219
4418,220,509.7142857143,speed_1107_220.jpg,1107220
4419,221,498.7,speed_1107_221.jpg,1107221
4420,222,470.126984127,speed_1107_222.jpg,1107222
4421,223,479.65,speed_1107_223.jpg,1107223
4422,224,505.3656565657,speed_1107_224.jpg,1107224
4423,225,470.6111111111,speed_1107_225.jpg,1107225
4424,226,489.0078671329,speed_1107_226.jpg,1107226
4425,227,474.3769230769,speed_1107_227.jpg,1107227
4426,228,481.8571428571,speed_1107_228.jpg,1107228
4427,229,489.1444444444,speed_1107_229.jpg,1107229
4428,230,482.9722222222,speed_1107_230.jpg,1107230
4429,231,466.7070707071,speed_1107_231.jpg,1107231
4430,232,478.3916666667,speed_1107_232.jpg,1107232
4431,233,474.6607142857,speed_1107_233.jpg,1107233
4432,234,479.4222222222,speed_1107_234.jpg,1107234
4433,235,461.2606060606,speed_1107_235.jpg,1107235
4434,236,475.5545454545,speed_1107_236.jpg,1107236
4435,237,499.0863636364,speed_1107_237.jpg,1107237
4436,238,488.1692307692,speed_1107_238.jpg,1107238
4437,239,482.7888888889,speed_1107_239.jpg,1107239
4438,240,496.2613636364,speed_1107_240.jpg,1107240
4439,241,466.9142857143,speed_1107_241.jpg,1107241
4440,242,492.1666666667,speed_1107_242.jpg,1107242
4441,243,508.75,speed_1107_243.jpg,1107243
4442,244,499.6666666667,speed_1107_244.jpg,1107244
4443,245,494.775,speed_1107_245.jpg,1107245
4444,246,474.6547619048,speed_1107_246.jpg,1107246
4445,247,480.7333333333,speed_1107_247.jpg,1107247
4446,248,486.25,speed_1107_248.jpg,1107248
4447,249,510.7333333333,speed_1107_249.jpg,1107249
4448,250,518.5,speed_1107_250.jpg,1107250
4449,251,485.7523809524,speed_1107_251.jpg,1107251
4450,252,511.7142857143,speed_1107_252.jpg,1107252
4451,253,450.3428571429,speed_1107_253.jpg,1107253
4452,254,478.9166666667,speed_1107_254.jpg,1107254
4453,255,514.3095238095,speed_1107_255.jpg,1107255
4454,256,517.9166666667,speed_1107_256.jpg,1107256
4455,257,454,speed_1107_257.jpg,1107257
4456,258,492.25,speed_1107_258.jpg,1107258
4457,259,483.1428571429,speed_1107_259.jpg,1107259
4458,260,480.3571428571,speed_1107_260.jpg,1107260
4459,261,441.1,speed_1107_261.jpg,1107261
4460,262,495.6666666667,speed_1107_262.jpg,1107262
4461,263,480.8333333333,speed_1107_263.jpg,1107263
4462,264,449.8333333333,speed_1107_264.jpg,1107264
4463,265,464.5,speed_1107_265.jpg,1107265
4464,266,475.5666666667,speed_1107_266.jpg,1107266
4465,267,506.8452380952,speed_1107_267.jpg,1107267
4466,268,498.325,speed_1107_268.jpg,1107268
4467,269,484.6107142857,speed_1107_269.jpg,1107269
4468,270,516.6666666667,speed_1107_270.jpg,1107270
4469,271,530.0833333333,speed_1107_271.jpg,1107271
4470,272,518.5857142857,speed_1107_272.jpg,1107272
876,100,485.7989203779,speed_1110_100.jpg,1110100
877,101,487.0791313949,speed_1110_101.jpg,1110101
878,102,484.4952380952,speed_1110_102.jpg,1110102
879,103,488.3565656566,speed_1110_103.jpg,1110103
880,104,488.6538647343,speed_1110_104.jpg,1110104
881,105,568.3324972129,speed_1110_105.jpg,1110105
882,106,491.1813852814,speed_1110_106.jpg,1110106
883,107,509.7798701299,speed_1110_107.jpg,1110107
884,108,515.8666666667,speed_1110_108.jpg,1110108
885,109,499.6892857143,speed_1110_109.jpg,1110109
886,110,510.6875,speed_1110_110.jpg,1110110
887,111,501.4549019608,speed_1110_111.jpg,1110111
888,112,495.8471557682,speed_1110_112.jpg,1110112
889,113,540.1927546138,speed_1110_113.jpg,1110113
890,114,575.9653299916,speed_1110_114.jpg,1110114
891,115,542.7517316017,speed_1110_115.jpg,1110115
892,116,508.1449077239,speed_1110_116.jpg,1110116
893,117,499.8109243697,speed_1110_117.jpg,1110117
894,118,484.9078431373,speed_1110_118.jpg,1110118
895,119,490.4833333333,speed_1110_119.jpg,1110119
896,120,510.2698412698,speed_1110_120.jpg,1110120
897,121,508.7833333333,speed_1110_121.jpg,1110121
898,122,549.183600713,speed_1110_122.jpg,1110122
899,123,568.2173615858,speed_1110_123.jpg,1110123
900,124,603.6654411765,speed_1110_124.jpg,1110124
901,125,597.8708791209,speed_1110_125.jpg,1110125
902,126,587.1,speed_1110_126.jpg,1110126
903,127,594.3821510297,speed_1110_127.jpg,1110127
904,128,612.9047619048,speed_1110_128.jpg,1110128
905,129,724.8888888889,speed_1110_129.jpg,1110129
906,132,705.8125,speed_1110_132.jpg,1110132
907,133,728.3392712551,speed_1110_133.jpg,1110133
908,134,788.3152173913,speed_1110_134.jpg,1110134
909,135,750.6031746032,speed_1110_135.jpg,1110135
1395,100,482.875,speed_1111_100.jpg,1111100
1396,101,475.3958333333,speed_1111_101.jpg,1111101
1397,102,465.2744360902,speed_1111_102.jpg,1111102
1398,103,461.4666666667,speed_1111_103.jpg,1111103
1399,104,448.7676767677,speed_1111_104.jpg,1111104
1400,105,457.996969697,speed_1111_105.jpg,1111105
1401,106,457.5665445665,speed_1111_106.jpg,1111106
1402,107,452.3333333333,speed_1111_107.jpg,1111107
1403,108,483.1919191919,speed_1111_108.jpg,1111108
1404,109,463.1758241758,speed_1111_109.jpg,1111109
1405,110,464.0534188034,speed_1111_110.jpg,1111110
1406,111,494.8833333333,speed_1111_111.jpg,1111111
1407,112,499.1833333333,speed_1111_112.jpg,1111112
1408,113,472.2830882353,speed_1111_113.jpg,1111113
1409,114,467.2954545455,speed_1111_114.jpg,1111114
1410,115,465.9060150376,speed_1111_115.jpg,1111115
1411,116,468.7202380952,speed_1111_116.jpg,1111116
1412,117,475.25,speed_1111_117.jpg,1111117
1413,118,445.1424242424,speed_1111_118.jpg,1111118
1414,119,465.6761904762,speed_1111_119.jpg,1111119
1415,120,475.0857142857,speed_1111_120.jpg,1111120
1416,121,467.0166666667,speed_1111_121.jpg,1111121
1417,122,484.0888888889,speed_1111_122.jpg,1111122
1418,123,466.4155844156,speed_1111_123.jpg,1111123
1419,124,475.4047619048,speed_1111_124.jpg,1111124
1420,125,508.7878787879,speed_1111_125.jpg,1111125
1421,126,478.85,speed_1111_126.jpg,1111126
1422,127,497.6023809524,speed_1111_127.jpg,1111127
1423,128,470.4305555556,speed_1111_128.jpg,1111128
1424,129,479.2833333333,speed_1111_129.jpg,1111129
1425,132,468.2855477855,speed_1111_132.jpg,1111132
1426,133,464.0138888889,speed_1111_133.jpg,1111133
1427,134,469.8541666667,speed_1111_134.jpg,1111134
1428,135,464.8684210526,speed_1111_135.jpg,1111135
1429,136,471.6807692308,speed_1111_136.jpg,1111136
1430,137,463.625,speed_1111_137.jpg,1111137
1431,138,460.1833333333,speed_1111_138.jpg,1111138
1432,139,461.9833333333,speed_1111_139.jpg,1111139
1433,140,475.5333333333,speed_1111_140.jpg,1111140
1434,141,478.137987013,speed_1111_141.jpg,1111141
1435,142,480.8863636364,speed_1111_142.jpg,1111142
1436,143,490.5127591707,speed_1111_143.jpg,1111143
1437,144,494.1534090909,speed_1111_144.jpg,1111144
1438,145,471.2642857143,speed_1111_145.jpg,1111145
1439,146,476.25,speed_1111_146.jpg,1111146
1440,147,475.9669117647,speed_1111_147.jpg,1111147
1441,148,479.2,speed_1111_148.jpg,1111148
1442,149,485.0295454545,speed_1111_149.jpg,1111149
1443,150,469.0278637771,speed_1111_150.jpg,1111150
1444,151,485.5984848485,speed_1111_151.jpg,1111151
1445,152,484.4722222222,speed_1111_152.jpg,1111152
1446,153,491.8811188811,speed_1111_153.jpg,1111153
1447,154,500.7317682318,speed_1111_154.jpg,1111154
1448,155,483.3133484163,speed_1111_155.jpg,1111155
1449,156,476.25,speed_1111_156.jpg,1111156
1450,157,472.0431149733,speed_1111_157.jpg,1111157
1451,158,478.7976190476,speed_1111_158.jpg,1111158
1452,159,484.7461538462,speed_1111_159.jpg,1111159
1453,160,483.2222222222,speed_1111_160.jpg,1111160
1454,161,488.9893162393,speed_1111_161.jpg,1111161
1455,162,485.35,speed_1111_162.jpg,1111162
1456,163,502.6233766234,speed_1111_163.jpg,1111163
1457,164,501.4180555556,speed_1111_164.jpg,1111164
1458,165,492.125,speed_1111_165.jpg,1111165
1459,166,472.5816993464,speed_1111_166.jpg,1111166
1460,167,478.2,speed_1111_167.jpg,1111167
1461,168,487.9239316239,speed_1111_168.jpg,1111168
1462,169,479.7375,speed_1111_169.jpg,1111169
1463,170,486.3373015873,speed_1111_170.jpg,1111170
1464,171,483.3706959707,speed_1111_171.jpg,1111171
1465,172,478.869047619,speed_1111_172.jpg,1111172
1466,173,478.1535714286,speed_1111_173.jpg,1111173
1467,174,482.8269230769,speed_1111_174.jpg,1111174
1468,175,489.3333333333,speed_1111_175.jpg,1111175
1469,176,476.9321428571,speed_1111_176.jpg,1111176
1470,177,468.2232142857,speed_1111_177.jpg,1111177
1471,178,475.7202380952,speed_1111_178.jpg,1111178
1472,179,506.8215686275,speed_1111_179.jpg,1111179
1473,180,487.1681096681,speed_1111_180.jpg,1111180
1474,181,468.3218181818,speed_1111_181.jpg,1111181
1475,182,478.3358974359,speed_1111_182.jpg,1111182
1476,183,487.4911764706,speed_1111_183.jpg,1111183
1477,184,467.489010989,speed_1111_184.jpg,1111184
1478,185,481.9898989899,speed_1111_185.jpg,1111185
1479,186,489.3363636364,speed_1111_186.jpg,1111186
1480,187,490.0488095238,speed_1111_187.jpg,1111187
1481,188,500.1133866134,speed_1111_188.jpg,1111188
1482,189,604.7888888889,speed_1111_189.jpg,1111189
1483,190,484.225,speed_1111_190.jpg,1111190
1484,191,511.3230769231,speed_1111_191.jpg,1111191
1485,192,511.0292926887,speed_1111_192.jpg,1111192
1486,193,495.4047619048,speed_1111_193.jpg,1111193
1487,194,487.5890756303,speed_1111_194.jpg,1111194
1488,195,485.1595238095,speed_1111_195.jpg,1111195
1489,196,478.5571428571,speed_1111_196.jpg,1111196
1490,197,494.9,speed_1111_197.jpg,1111197
1491,198,485.7064102564,speed_1111_198.jpg,1111198
1492,199,508.25,speed_1111_199.jpg,1111199
1493,200,499.5522660819,speed_1111_200.jpg,1111200
1494,201,481,speed_1111_201.jpg,1111201
1495,202,486.3914141414,speed_1111_202.jpg,1111202
1496,203,489.6237373737,speed_1111_203.jpg,1111203
1497,204,493.3797101449,speed_1111_204.jpg,1111204
1498,205,520.3363636364,speed_1111_205.jpg,1111205
1499,206,495.8707070707,speed_1111_206.jpg,1111206
1500,207,492.504048583,speed_1111_207.jpg,1111207
1501,208,500.2916666667,speed_1111_208.jpg,1111208
1502,209,493.1698717949,speed_1111_209.jpg,1111209
1503,210,475.4318181818,speed_1111_210.jpg,1111210
1504,211,472.1538461538,speed_1111_211.jpg,1111211
1505,212,484.2666666667,speed_1111_212.jpg,1111212
1506,213,493.3142857143,speed_1111_213.jpg,1111213
1507,214,487.2333333333,speed_1111_214.jpg,1111214
1508,215,476.1012987013,speed_1111_215.jpg,1111215
1509,216,480.375,speed_1111_216.jpg,1111216
1510,217,478.9777777778,speed_1111_217.jpg,1111217
1511,218,477.4935897436,speed_1111_218.jpg,1111218
1512,219,467.3777777778,speed_1111_219.jpg,1111219
1513,220,466.4106060606,speed_1111_220.jpg,1111220
1514,221,469.1968253968,speed_1111_221.jpg,1111221
1515,222,466.9238095238,speed_1111_222.jpg,1111222
1516,223,461.5476190476,speed_1111_223.jpg,1111223
1517,224,474.7666666667,speed_1111_224.jpg,1111224
1518,225,477.6678571429,speed_1111_225.jpg,1111225
1519,226,447.7714285714,speed_1111_226.jpg,1111226
1520,227,464.9107142857,speed_1111_227.jpg,1111227
1521,228,481.7727272727,speed_1111_228.jpg,1111228
1522,229,458.1486013986,speed_1111_229.jpg,1111229
1523,230,451.9772727273,speed_1111_230.jpg,1111230
1524,231,478.3928571429,speed_1111_231.jpg,1111231
1525,232,449.125,speed_1111_232.jpg,1111232
1526,233,485.638961039,speed_1111_233.jpg,1111233
1527,234,500.7321428571,speed_1111_234.jpg,1111234
