1941,222,-0.4301251478,flow_1104_222.jpg,1104222
1942,223,-0.5021768375,flow_1104_223.jpg,1104223
1943,224,-0.5084614026,flow_1104_224.jpg,1104224
1944,225,-0.505280517,flow_1104_225.jpg,1104225
1945,226,-0.4801784331,flow_1104_226.jpg,1104226
1946,227,-0.5371733725,flow_1104_227.jpg,1104227
1947,228,-0.4732819556,flow_1104_228.jpg,1104228
1948,229,-0.4832212303,flow_1104_229.jpg,1104229
1949,230,-0.5169482346,flow_1104_230.jpg,1104230
1950,231,-0.4977606566,flow_1104_231.jpg,1104231
1951,232,-0.4888159304,flow_1104_232.jpg,1104232
1952,233,-0.4470658118,flow_1104_233.jpg,1104233
1953,234,-0.5012596307,flow_1104_234.jpg,1104234
1954,235,-0.4721807781,flow_1104_235.jpg,1104235
1955,236,-0.4928620929,flow_1104_236.jpg,1104236
1956,237,-0.5137309554,flow_1104_237.jpg,1104237
1957,238,-0.4991602462,flow_1104_238.jpg,1104238
1958,239,-0.4993696288,flow_1104_239.jpg,1104239
1959,240,-0.5130231718,flow_1104_240.jpg,1104240
1960,241,-0.4938637409,flow_1104_241.jpg,1104241
1961,242,-0.5211761212,flow_1104_242.jpg,1104242
1962,243,-0.4850352615,flow_1104_243.jpg,1104243
1963,244,-0.4406016877,flow_1104_244.jpg,1104244
1964,245,-0.4685080685,flow_1104_245.jpg,1104245
1965,246,-0.4804696099,flow_1104_246.jpg,1104246
1966,247,-0.558504982,flow_1104_247.jpg,1104247
1967,248,-0.567665403,flow_1104_248.jpg,1104248
1968,249,-0.4943860672,flow_1104_249.jpg,1104249
1969,250,-0.5353185765,flow_1104_250.jpg,1104250
1970,251,-0.4597378244,flow_1104_251.jpg,1104251
1971,252,-0.4621060621,flow_1104_252.jpg,1104252
1972,253,-0.4923729159,flow_1104_253.jpg,1104253
1973,254,-0.3903795198,flow_1104_254.jpg,1104254
1974,255,-0.5764705882,flow_1104_255.jpg,1104255
1975,256,-0.5658717541,flow_1104_256.jpg,1104256
1976,257,-0.5474868534,flow_1104_257.jpg,1104257
1977,258,-0.5240063593,flow_1104_258.jpg,1104258
1978,259,-0.4864562041,flow_1104_259.jpg,1104259
1979,260,-0.4972646855,flow_1104_260.jpg,1104260
1980,261,-0.4014151191,flow_1104_261.jpg,1104261
1981,262,-0.46114712,flow_1104_262.jpg,1104262
1982,263,-0.5420826127,flow_1104_263.jpg,1104263
1983,264,-0.5152943506,flow_1104_264.jpg,1104264
1984,265,-0.5349720761,flow_1104_265.jpg,1104265
1985,266,-0.5146304676,flow_1104_266.jpg,1104266
1986,267,-0.5159349395,flow_1104_267.jpg,1104267
1987,268,-0.4498960499,flow_1104_268.jpg,1104268
1988,269,-0.5037055155,flow_1104_269.jpg,1104269
1989,270,-0.4831600832,flow_1104_270.jpg,1104270
1990,271,-0.5108393461,flow_1104_271.jpg,1104271
1991,272,-0.4054624761,flow_1104_272.jpg,1104272
248,100,-0.427553833,flow_1105_100.jpg,1105100
249,101,-0.3828168652,flow_1105_101.jpg,1105101
250,102,-0.391262756,flow_1105_102.jpg,1105102
251,103,-0.4517626462,flow_1105_103.jpg,1105103
252,104,-0.3910536436,flow_1105_104.jpg,1105104
253,105,-0.4697994374,flow_1105_105.jpg,1105105
254,106,-0.4294823191,flow_1105_106.jpg,1105106
255,107,-0.4490066372,flow_1105_107.jpg,1105107
256,108,-0.3650136562,flow_1105_108.jpg,1105108
257,109,-0.4027434548,flow_1105_109.jpg,1105109
258,110,-0.4307720666,flow_1105_110.jpg,1105110
259,111,-0.4114825556,flow_1105_111.jpg,1105111
260,112,-0.3336627662,flow_1105_112.jpg,1105112
261,113,-0.4236202589,flow_1105_113.jpg,1105113
262,114,-0.410499834,flow_1105_114.jpg,1105114
263,115,-0.3910273881,flow_1105_115.jpg,1105115
264,116,-0.3973401003,flow_1105_116.jpg,1105116
265,117,-0.4380279135,flow_1105_117.jpg,1105117
266,118,-0.4187925482,flow_1105_118.jpg,1105118
267,119,-0.4154968752,flow_1105_119.jpg,1105119
268,120,-0.4181577829,flow_1105_120.jpg,1105120
269,121,-0.3987221233,flow_1105_121.jpg,1105121
270,122,-0.4136060181,flow_1105_122.jpg,1105122
271,123,-0.3717835114,flow_1105_123.jpg,1105123
272,124,-0.3986614523,flow_1105_124.jpg,1105124
273,125,-0.4148236,flow_1105_125.jpg,1105125
274,126,-0.3652667758,flow_1105_126.jpg,1105126
275,127,-0.4053552004,flow_1105_127.jpg,1105127
276,128,-0.4060229913,flow_1105_128.jpg,1105128
277,129,-0.3953718777,flow_1105_129.jpg,1105129
278,132,-0.3899835194,flow_1105_132.jpg,1105132
279,133,-0.4262490712,flow_1105_133.jpg,1105133
280,134,-0.4256351255,flow_1105_134.jpg,1105134
281,135,-0.4540941337,flow_1105_135.jpg,1105135
282,136,-0.3888981321,flow_1105_136.jpg,1105136
283,137,-0.3927642575,flow_1105_137.jpg,1105137
284,138,-0.3734782913,flow_1105_138.jpg,1105138
285,139,-0.3518859519,flow_1105_139.jpg,1105139
286,140,-0.3732755067,flow_1105_140.jpg,1105140
287,141,-0.3980432922,flow_1105_141.jpg,1105141
288,142,-0.4108214987,flow_1105_142.jpg,1105142
289,143,-0.3174320784,flow_1105_143.jpg,1105143
290,144,-0.3777743512,flow_1105_144.jpg,1105144
291,145,-0.3818174671,flow_1105_145.jpg,1105145
292,146,-0.3471724852,flow_1105_146.jpg,1105146
293,147,-0.3308125937,flow_1105_147.jpg,1105147
294,148,-0.3566398978,flow_1105_148.jpg,1105148
295,149,-0.3635445449,flow_1105_149.jpg,1105149
296,150,-0.3687214497,flow_1105_150.jpg,1105150
297,151,-0.3738290327,flow_1105_151.jpg,1105151
298,152,-0.3826252586,flow_1105_152.jpg,1105152
299,153,-0.3947388827,flow_1105_153.jpg,1105153
300,154,-0.4238881415,flow_1105_154.jpg,1105154
301,155,-0.3209115957,flow_1105_155.jpg,1105155
302,156,-0.3054723761,flow_1105_156.jpg,1105156
303,157,-0.2505342035,flow_1105_157.jpg,1105157
304,158,-0.3114018059,flow_1105_158.jpg,1105158
305,159,-0.3029178599,flow_1105_159.jpg,1105159
306,160,-0.2429613228,flow_1105_160.jpg,1105160
307,161,-0.1743263626,flow_1105_161.jpg,1105161
308,162,-0.0909931315,flow_1105_162.jpg,1105162
309,163,0.0341083165,flow_1105_163.jpg,1105163
310,164,-0.0674070462,flow_1105_164.jpg,1105164
311,165,0.0441885618,flow_1105_165.jpg,1105165
312,166,-0.0300735124,flow_1105_166.jpg,1105166
313,167,0.113181572,flow_1105_167.jpg,1105167
314,168,0.0778436517,flow_1105_168.jpg,1105168
315,169,0.0910898991,flow_1105_169.jpg,1105169
316,170,0.0131794824,flow_1105_170.jpg,1105170
317,171,0.0431438549,flow_1105_171.jpg,1105171
318,172,0.1096095633,flow_1105_172.jpg,1105172
319,173,0.1880761361,flow_1105_173.jpg,1105173
320,174,0.2681511829,flow_1105_174.jpg,1105174
321,175,0.3196317196,flow_1105_175.jpg,1105175
322,176,0.325661273,flow_1105_176.jpg,1105176
323,177,0.3979198459,flow_1105_177.jpg,1105177
324,178,0.2851699793,flow_1105_178.jpg,1105178
325,179,0.3089485708,flow_1105_179.jpg,1105179
326,180,0.3701605565,flow_1105_180.jpg,1105180
327,181,0.2985941986,flow_1105_181.jpg,1105181
328,182,0.4043752202,flow_1105_182.jpg,1105182
329,183,0.3735049046,flow_1105_183.jpg,1105183
330,184,0.4119920826,flow_1105_184.jpg,1105184
331,185,0.4378789142,flow_1105_185.jpg,1105185
332,186,0.4773790206,flow_1105_186.jpg,1105186
333,187,0.485218416,flow_1105_187.jpg,1105187
334,188,0.5021801164,flow_1105_188.jpg,1105188
335,189,0.4097739429,flow_1105_189.jpg,1105189
336,190,0.4127867021,flow_1105_190.jpg,1105190
337,191,0.5761102702,flow_1105_191.jpg,1105191
338,192,0.5472561583,flow_1105_192.jpg,1105192
339,193,0.5183204501,flow_1105_193.jpg,1105193
340,194,0.5155364726,flow_1105_194.jpg,1105194
341,195,0.3691700819,flow_1105_195.jpg,1105195
342,196,0.2211435623,flow_1105_196.jpg,1105196
343,197,0.0454018934,flow_1105_197.jpg,1105197
344,198,-0.1069830011,flow_1105_198.jpg,1105198
345,199,-0.2449947255,flow_1105_199.jpg,1105199
346,200,-0.3784414438,flow_1105_200.jpg,1105200
347,201,-0.3798177445,flow_1105_201.jpg,1105201
348,202,-0.3961087391,flow_1105_202.jpg,1105202
349,203,-0.3861795156,flow_1105_203.jpg,1105203
350,204,-0.4025112828,flow_1105_204.jpg,1105204
351,205,-0.4119848355,flow_1105_205.jpg,1105205
352,206,-0.384550161,flow_1105_206.jpg,1105206
353,207,-0.4134873076,flow_1105_207.jpg,1105207
354,208,-0.4184052831,flow_1105_208.jpg,1105208
355,209,-0.3882699442,flow_1105_209.jpg,1105209
356,210,-0.4419363361,flow_1105_210.jpg,1105210
357,211,-0.466772655,flow_1105_211.jpg,1105211
358,212,-0.4529497,flow_1105_212.jpg,1105212
359,213,-0.422277934,flow_1105_213.jpg,1105213
360,214,-0.4346772111,flow_1105_214.jpg,1105214
361,215,-0.4363695658,flow_1105_215.jpg,1105215
362,216,-0.4713169098,flow_1105_216.jpg,1105216
363,217,-0.4931416226,flow_1105_217.jpg,1105217
364,218,-0.4895340171,flow_1105_218.jpg,1105218
365,219,-0.4799396682,flow_1105_219.jpg,1105219
366,220,-0.4917818271,flow_1105_220.jpg,1105220
367,221,-0.5466715584,flow_1105_221.jpg,1105221
368,222,-0.5167230579,flow_1105_222.jpg,1105222
369,223,-0.4890302067,flow_1105_223.jpg,1105223
370,224,-0.4767451944,flow_1105_224.jpg,1105224
371,225,-0.3931097126,flow_1105_225.jpg,1105225
372,226,-0.4772812243,flow_1105_226.jpg,1105226
373,227,-0.4744489704,flow_1105_227.jpg,1105227
374,228,-0.4893631759,flow_1105_228.jpg,1105228
375,229,-0.4435760888,flow_1105_229.jpg,1105229
376,230,-0.4354430943,flow_1105_230.jpg,1105230
377,231,-0.4593079417,flow_1105_231.jpg,1105231
378,232,-0.4303722068,flow_1105_232.jpg,1105232
379,233,-0.4413036884,flow_1105_233.jpg,1105233
380,234,-0.431901326,flow_1105_234.jpg,1105234
381,235,-0.5489543842,flow_1105_235.jpg,1105235
382,236,-0.466522243,flow_1105_236.jpg,1105236
383,237,-0.5222942399,flow_1105_237.jpg,1105237
384,238,-0.4614904846,flow_1105_238.jpg,1105238
385,239,-0.4844441727,flow_1105_239.jpg,1105239
386,240,-0.5263299499,flow_1105_240.jpg,1105240
387,241,-0.4425583955,flow_1105_241.jpg,1105241
388,242,-0.4462272227,flow_1105_242.jpg,1105242
389,243,-0.4850119674,flow_1105_243.jpg,1105243
390,244,-0.4038411509,flow_1105_244.jpg,1105244
391,245,-0.4083160083,flow_1105_245.jpg,1105245
392,246,-0.4975908035,flow_1105_246.jpg,1105246
393,247,-0.5287758347,flow_1105_247.jpg,1105247
394,248,-0.4206473442,flow_1105_248.jpg,1105248
395,249,-0.5088011088,flow_1105_249.jpg,1105249
396,250,-0.5493911494,flow_1105_250.jpg,1105250
397,251,-0.3763447999,flow_1105_251.jpg,1105251
398,252,-0.406114712,flow_1105_252.jpg,1105252
399,253,-0.4775966658,flow_1105_253.jpg,1105253
400,254,-0.4503308739,flow_1105_254.jpg,1105254
401,255,-0.4737434267,flow_1105_255.jpg,1105255
402,256,-0.548342913,flow_1105_256.jpg,1105256
403,257,-0.4454934573,flow_1105_257.jpg,1105257
404,258,-0.393396111,flow_1105_258.jpg,1105258
405,259,-0.5126737597,flow_1105_259.jpg,1105259
406,260,-0.418018018,flow_1105_260.jpg,1105260
407,261,-0.3930699931,flow_1105_261.jpg,1105261
408,262,-0.4880926175,flow_1105_262.jpg,1105262
409,263,0.1969181852,flow_1105_263.jpg,1105263
410,264,0.1566833802,flow_1105_264.jpg,1105264
411,265,0.2765317354,flow_1105_265.jpg,1105265
412,267,0.2720476132,flow_1105_267.jpg,1105267
413,268,0.207796101,flow_1105_268.jpg,1105268
414,269,-0.1366189719,flow_1105_269.jpg,1105269
415,270,-0.3840609841,flow_1105_270.jpg,1105270
416,271,-0.4159914278,flow_1105_271.jpg,1105271
417,272,-0.4571317924,flow_1105_272.jpg,1105272
4503,126,-0.2634714517,flow_1106_126.jpg,1106126
4504,129,-0.401240413,flow_1106_129.jpg,1106129
4505,132,-0.4039304029,flow_1106_132.jpg,1106132
4506,133,-0.4033307262,flow_1106_133.jpg,1106133
4507,134,-0.416527193,flow_1106_134.jpg,1106134
4508,135,-0.4125630746,flow_1106_135.jpg,1106135
4509,136,-0.3873811654,flow_1106_136.jpg,1106136
4510,137,-0.3562644072,flow_1106_137.jpg,1106137
4511,138,-0.357414428,flow_1106_138.jpg,1106138
4512,139,-0.3962961422,flow_1106_139.jpg,1106139
4513,140,-0.4196703491,flow_1106_140.jpg,1106140
4514,141,-0.3935185275,flow_1106_141.jpg,1106141
4515,142,-0.4147965578,flow_1106_142.jpg,1106142
4516,143,-0.3804205534,flow_1106_143.jpg,1106143
4517,144,-0.3806172194,flow_1106_144.jpg,1106144
4518,145,-0.4255745973,flow_1106_145.jpg,1106145
4519,146,-0.4332616353,flow_1106_146.jpg,1106146
4520,147,-0.4249044452,flow_1106_147.jpg,1106147
4521,148,-0.4021448118,flow_1106_148.jpg,1106148
4522,149,-0.3093688505,flow_1106_149.jpg,1106149
4523,150,-0.3710289703,flow_1106_150.jpg,1106150
4524,151,-0.4073164881,flow_1106_151.jpg,1106151
4525,152,-0.3544801656,flow_1106_152.jpg,1106152
4526,153,-0.3797972646,flow_1106_153.jpg,1106153
4527,154,-0.4045625159,flow_1106_154.jpg,1106154
4528,155,-0.3730352973,flow_1106_155.jpg,1106155
4529,156,-0.3633148796,flow_1106_156.jpg,1106156
4530,157,-0.3571575173,flow_1106_157.jpg,1106157
4531,158,-0.3886904414,flow_1106_158.jpg,1106158
4532,159,-0.363223927,flow_1106_159.jpg,1106159
4533,160,-0.3341603633,flow_1106_160.jpg,1106160
4534,161,-0.3177934195,flow_1106_161.jpg,1106161
4535,162,-0.2575323655,flow_1106_162.jpg,1106162
4536,163,-0.1669439589,flow_1106_163.jpg,1106163
4537,164,-0.0414989899,flow_1106_164.jpg,1106164
4538,165,0.0261026976,flow_1106_165.jpg,1106165
4539,166,0.0566217706,flow_1106_166.jpg,1106166
4540,167,0.0919834678,flow_1106_167.jpg,1106167
4541,168,0.0615060564,flow_1106_168.jpg,1106168
4542,169,0.1013568969,flow_1106_169.jpg,1106169
4543,170,0.1928417105,flow_1106_170.jpg,1106170
4544,171,0.2202668414,flow_1106_171.jpg,1106171
4545,172,0.3074139427,flow_1106_172.jpg,1106172
4546,173,0.4190195901,flow_1106_173.jpg,1106173
4547,174,0.2939895401,flow_1106_174.jpg,1106174
4548,175,0.4079668703,flow_1106_175.jpg,1106175
4549,176,0.4122049651,flow_1106_176.jpg,1106176
4550,177,0.4893528305,flow_1106_177.jpg,1106177
4551,178,0.4127675186,flow_1106_178.jpg,1106178
4552,179,0.5569116628,flow_1106_179.jpg,1106179
4553,180,0.5875482228,flow_1106_180.jpg,1106180
4554,181,0.5730592983,flow_1106_181.jpg,1106181
4555,182,0.6205803916,flow_1106_182.jpg,1106182
4556,183,0.7619670737,flow_1106_183.jpg,1106183
4557,184,0.7618456862,flow_1106_184.jpg,1106184
4558,185,0.8137177508,flow_1106_185.jpg,1106185
4559,186,1.2269376664,flow_1106_186.jpg,1106186
4560,187,1.5863905363,flow_1106_187.jpg,1106187
4561,188,0.8950857025,flow_1106_188.jpg,1106188
4562,189,0.9349150055,flow_1106_189.jpg,1106189
4563,190,0.9095135448,flow_1106_190.jpg,1106190
4564,191,0.6686146971,flow_1106_191.jpg,1106191
4565,192,0.5966469876,flow_1106_192.jpg,1106192
4566,193,0.5164621345,flow_1106_193.jpg,1106193
4567,194,0.5388888489,flow_1106_194.jpg,1106194
4568,195,0.4368984568,flow_1106_195.jpg,1106195
4569,196,0.280934328,flow_1106_196.jpg,1106196
4570,197,0.1191967986,flow_1106_197.jpg,1106197
4571,198,0.1765113356,flow_1106_198.jpg,1106198
4572,199,0.1064944042,flow_1106_199.jpg,1106199
4573,200,-0.0123309653,flow_1106_200.jpg,1106200
4574,201,-0.2013490593,flow_1106_201.jpg,1106201
4575,202,-0.3345900522,flow_1106_202.jpg,1106202
4576,203,-0.4057614175,flow_1106_203.jpg,1106203
4577,204,-0.4236707296,flow_1106_204.jpg,1106204
4578,205,-0.4397645918,flow_1106_205.jpg,1106205
4579,206,-0.4656321686,flow_1106_206.jpg,1106206
4580,207,-0.3952976666,flow_1106_207.jpg,1106207
4581,208,-0.3680625338,flow_1106_208.jpg,1106208
4582,209,-0.4038583833,flow_1106_209.jpg,1106209
4583,210,-0.4184489596,flow_1106_210.jpg,1106210
4584,211,-0.4563164975,flow_1106_211.jpg,1106211
4585,212,-0.3815520992,flow_1106_212.jpg,1106212
4586,213,-0.4682437696,flow_1106_213.jpg,1106213
4587,214,-0.477504901,flow_1106_214.jpg,1106214
4588,215,-0.5046566929,flow_1106_215.jpg,1106215
4589,216,-0.3373059373,flow_1106_216.jpg,1106216
4590,217,-0.3653184653,flow_1106_217.jpg,1106217
4591,218,-0.4091535386,flow_1106_218.jpg,1106218
4592,219,-0.4577772342,flow_1106_219.jpg,1106219
4593,220,-0.4826931415,flow_1106_220.jpg,1106220
4594,221,-0.4647111235,flow_1106_221.jpg,1106221
4595,222,-0.4655225361,flow_1106_222.jpg,1106222
4596,223,-0.4366247018,flow_1106_223.jpg,1106223
4597,224,-0.4052586523,flow_1106_224.jpg,1106224
4598,225,-0.4505542858,flow_1106_225.jpg,1106225
4599,226,-0.3985222779,flow_1106_226.jpg,1106226
4600,227,-0.4409278056,flow_1106_227.jpg,1106227
4601,228,-0.388096694,flow_1106_228.jpg,1106228
4602,229,-0.4961776256,flow_1106_229.jpg,1106229
4603,230,-0.4927514457,flow_1106_230.jpg,1106230
4604,231,-0.4726233667,flow_1106_231.jpg,1106231
4605,232,-0.4507185123,flow_1106_232.jpg,1106232
4606,233,-0.4541382713,flow_1106_233.jpg,1106233
4607,234,-0.4394670689,flow_1106_234.jpg,1106234
4608,235,-0.4861907921,flow_1106_235.jpg,1106235
4609,236,-0.4856671151,flow_1106_236.jpg,1106236
4610,237,-0.428153087,flow_1106_237.jpg,1106237
4611,238,-0.4741510742,flow_1106_238.jpg,1106238
4612,239,-0.4829154947,flow_1106_239.jpg,1106239
4613,240,-0.4218848454,flow_1106_240.jpg,1106240
4614,241,-0.4771065183,flow_1106_241.jpg,1106241
4615,242,-0.4623502026,flow_1106_242.jpg,1106242
4616,243,-0.5349778997,flow_1106_243.jpg,1106243
4617,244,-0.5128775835,flow_1106_244.jpg,1106244
4618,245,-0.4470425176,flow_1106_245.jpg,1106245
4619,246,-0.4097020097,flow_1106_246.jpg,1106246
4620,247,-0.4176177823,flow_1106_247.jpg,1106247
4621,248,-0.4487080487,flow_1106_248.jpg,1106248
4622,249,-0.488011088,flow_1106_249.jpg,1106249
4623,250,-0.4594961477,flow_1106_250.jpg,1106250
4624,251,-0.4418595713,flow_1106_251.jpg,1106251
4625,252,-0.5422379069,flow_1106_252.jpg,1106252
4626,253,-0.5121030533,flow_1106_253.jpg,1106253
4627,254,-0.4957039781,flow_1106_254.jpg,1106254
4628,255,-0.5104316987,flow_1106_255.jpg,1106255
4629,256,-0.3586645469,flow_1106_256.jpg,1106256
4630,257,-0.3599486364,flow_1106_257.jpg,1106257
4631,258,-0.497672333,flow_1106_258.jpg,1106258
4632,259,-0.4657360657,flow_1106_259.jpg,1106259
4633,260,-0.4020848256,flow_1106_260.jpg,1106260
4634,261,-0.4599241776,flow_1106_261.jpg,1106261
4635,262,-0.5518079165,flow_1106_262.jpg,1106262
4636,263,-0.5073743427,flow_1106_263.jpg,1106263
4637,264,-0.5405772288,flow_1106_264.jpg,1106264
4638,265,-0.4359719771,flow_1106_265.jpg,1106265
4639,266,-0.498874893,flow_1106_266.jpg,1106266
4640,267,-0.4890302067,flow_1106_267.jpg,1106267
4641,268,-0.3624149036,flow_1106_268.jpg,1106268
4642,269,-0.4609025315,flow_1106_269.jpg,1106269
4643,270,-0.463389181,flow_1106_270.jpg,1106270
4644,271,-0.4382780971,flow_1106_271.jpg,1106271
4645,272,-0.3819004525,flow_1106_272.jpg,1106272
3671,100,-0.3983796013,flow_1107_100.jpg,1107100
3672,101,-0.4370959194,flow_1107_101.jpg,1107101
3673,102,-0.4474627081,flow_1107_102.jpg,1107102
3674,103,-0.4537781081,flow_1107_103.jpg,1107103
3675,104,-0.456944954,flow_1107_104.jpg,1107104
3676,105,-0.4664712429,flow_1107_105.jpg,1107105
3677,106,-0.4733033527,flow_1107_106.jpg,1107106
3678,107,-0.4441773383,flow_1107_107.jpg,1107107
3679,108,-0.4099430145,flow_1107_108.jpg,1107108
3680,109,-0.3948364654,flow_1107_109.jpg,1107109
3681,110,-0.3958617606,flow_1107_110.jpg,1107110
3682,111,-0.4148916991,flow_1107_111.jpg,1107111
3683,112,-0.3878753996,flow_1107_112.jpg,1107112
3684,113,-0.3829642183,flow_1107_113.jpg,1107113
3685,114,-0.4268526893,flow_1107_114.jpg,1107114
3686,115,-0.3927702523,flow_1107_115.jpg,1107115
3687,116,-0.4180757681,flow_1107_116.jpg,1107116
3688,117,-0.3942952543,flow_1107_117.jpg,1107117
3689,118,-0.4155294065,flow_1107_118.jpg,1107118
3690,119,-0.4211545056,flow_1107_119.jpg,1107119
3691,120,-0.3860251037,flow_1107_120.jpg,1107120
3692,121,-0.3654522348,flow_1107_121.jpg,1107121
3693,122,-0.4018368115,flow_1107_122.jpg,1107122
3694,123,-0.3835514247,flow_1107_123.jpg,1107123
3695,124,-0.3196095217,flow_1107_124.jpg,1107124
3696,125,-0.4218458462,flow_1107_125.jpg,1107125
3697,126,-0.3883067892,flow_1107_126.jpg,1107126
3698,127,-0.3989561028,flow_1107_127.jpg,1107127
3699,128,-0.4374148436,flow_1107_128.jpg,1107128
3700,129,-0.3960113263,flow_1107_129.jpg,1107129
3701,131,-0.430423044,flow_1107_131.jpg,1107131
3702,132,-0.4116757324,flow_1107_132.jpg,1107132
3703,133,-0.4739532452,flow_1107_133.jpg,1107133
3704,134,-0.4906843147,flow_1107_134.jpg,1107134
3705,135,-0.4055720955,flow_1107_135.jpg,1107135
3706,136,-0.4204796606,flow_1107_136.jpg,1107136
3707,137,-0.3240344335,flow_1107_137.jpg,1107137
3708,138,-0.3573903072,flow_1107_138.jpg,1107138
3709,139,-0.4171944393,flow_1107_139.jpg,1107139
3710,140,-0.411353425,flow_1107_140.jpg,1107140
3711,141,-0.3993273817,flow_1107_141.jpg,1107141
3712,142,-0.342276707,flow_1107_142.jpg,1107142
3713,143,-0.3825109374,flow_1107_143.jpg,1107143
3714,144,-0.3731000946,flow_1107_144.jpg,1107144
3715,145,-0.3873120187,flow_1107_145.jpg,1107145
3716,146,-0.3507807019,flow_1107_146.jpg,1107146
3717,147,-0.3845866497,flow_1107_147.jpg,1107147
3718,148,-0.3618486768,flow_1107_148.jpg,1107148
3719,149,-0.3618268788,flow_1107_149.jpg,1107149
3720,150,-0.3557923793,flow_1107_150.jpg,1107150
3721,151,-0.3818800701,flow_1107_151.jpg,1107151
3722,152,-0.3942768088,flow_1107_152.jpg,1107152
3723,153,-0.3329070506,flow_1107_153.jpg,1107153
3724,154,-0.386671447,flow_1107_154.jpg,1107154
3725,155,-0.3127086324,flow_1107_155.jpg,1107155
3726,156,-0.3402898373,flow_1107_156.jpg,1107156
3727,157,-0.3751277408,flow_1107_157.jpg,1107157
3728,158,-0.2687771158,flow_1107_158.jpg,1107158
3729,159,-0.1827777681,flow_1107_159.jpg,1107159
3730,160,-0.1710669475,flow_1107_160.jpg,1107160
3731,161,-0.0757476135,flow_1107_161.jpg,1107161
3732,162,-0.1327057708,flow_1107_162.jpg,1107162
3733,163,-0.0346626625,flow_1107_163.jpg,1107163
3734,164,-0.0740755185,flow_1107_164.jpg,1107164
3735,165,-0.0155871241,flow_1107_165.jpg,1107165
3736,166,0.1522927921,flow_1107_166.jpg,1107166
3737,167,0.1744595274,flow_1107_167.jpg,1107167
3738,168,0.1741828348,flow_1107_168.jpg,1107168
3739,169,0.043689774,flow_1107_169.jpg,1107169
3740,170,0.0790545137,flow_1107_170.jpg,1107170
3741,171,0.1480239598,flow_1107_171.jpg,1107171
3742,172,0.1728712017,flow_1107_172.jpg,1107172
3743,173,0.2490679432,flow_1107_173.jpg,1107173
3744,174,0.2399077462,flow_1107_174.jpg,1107174
3745,175,0.2247706983,flow_1107_175.jpg,1107175
3746,176,0.439666322,flow_1107_176.jpg,1107176
3747,177,0.5848844779,flow_1107_177.jpg,1107177
3748,178,0.7195539431,flow_1107_178.jpg,1107178
3749,179,0.774855071,flow_1107_179.jpg,1107179
3750,180,0.8285186057,flow_1107_180.jpg,1107180
3751,181,0.6822820732,flow_1107_181.jpg,1107181
3752,182,0.9827638348,flow_1107_182.jpg,1107182
3753,183,1.269849714,flow_1107_183.jpg,1107183
3754,184,1.5596603714,flow_1107_184.jpg,1107184
3755,185,1.8511607713,flow_1107_185.jpg,1107185
3756,186,1.8747197938,flow_1107_186.jpg,1107186
3757,187,2.2561829101,flow_1107_187.jpg,1107187
3758,188,2.2936005171,flow_1107_188.jpg,1107188
3759,189,2.1287552377,flow_1107_189.jpg,1107189
3760,190,2.1959633494,flow_1107_190.jpg,1107190
3761,191,1.7636191048,flow_1107_191.jpg,1107191
3762,192,1.534787546,flow_1107_192.jpg,1107192
3763,193,1.2399528845,flow_1107_193.jpg,1107193
3764,194,0.8926501162,flow_1107_194.jpg,1107194
3765,195,0.8325531737,flow_1107_195.jpg,1107195
3766,196,1.0113803526,flow_1107_196.jpg,1107196
3767,197,1.0168865817,flow_1107_197.jpg,1107197
3768,198,0.8977379448,flow_1107_198.jpg,1107198
3769,199,1.4836050013,flow_1107_199.jpg,1107199
3770,200,1.3270392565,flow_1107_200.jpg,1107200
3771,201,1.3328342449,flow_1107_201.jpg,1107201
3772,202,1.2553892194,flow_1107_202.jpg,1107202
3773,203,1.2097283433,flow_1107_203.jpg,1107203
3774,204,1.1059892545,flow_1107_204.jpg,1107204
3775,205,0.828772599,flow_1107_205.jpg,1107205
3776,206,0.5819767557,flow_1107_206.jpg,1107206
3777,207,0.3978574097,flow_1107_207.jpg,1107207
3778,208,0.278181526,flow_1107_208.jpg,1107208
3779,209,0.1896998049,flow_1107_209.jpg,1107209
3780,210,0.1189438069,flow_1107_210.jpg,1107210
3781,211,-0.0776833394,flow_1107_211.jpg,1107211
3782,212,-0.2803166543,flow_1107_212.jpg,1107212
3783,213,-0.3669312264,flow_1107_213.jpg,1107213
3784,214,-0.4052178876,flow_1107_214.jpg,1107214
3785,215,-0.4468510469,flow_1107_215.jpg,1107215
3786,216,-0.4251285545,flow_1107_216.jpg,1107216
3787,217,-0.4306205962,flow_1107_217.jpg,1107217
3788,218,-0.452250998,flow_1107_218.jpg,1107218
3789,219,-0.3816733346,flow_1107_219.jpg,1107219
3790,220,-0.4077918901,flow_1107_220.jpg,1107220
3791,221,-0.4347315641,flow_1107_221.jpg,1107221
3792,222,-0.5046178693,flow_1107_222.jpg,1107222
3793,223,-0.4813256696,flow_1107_223.jpg,1107223
3794,224,-0.4184281361,flow_1107_224.jpg,1107224
3795,225,-0.5034337505,flow_1107_225.jpg,1107225
3796,226,-0.4584374046,flow_1107_226.jpg,1107226
3797,227,-0.4942230083,flow_1107_227.jpg,1107227
3798,228,-0.4759272524,flow_1107_228.jpg,1107228
3799,229,-0.4581033522,flow_1107_229.jpg,1107229
3800,230,-0.4731998967,flow_1107_230.jpg,1107230
