2409,189,1.0549916432,observation_1102_189.jpg,1102189
2410,190,0.8932860982,observation_1102_190.jpg,1102190
2411,191,0.8876294053,observation_1102_191.jpg,1102191
2412,192,1.156064553,observation_1102_192.jpg,1102192
2413,193,1.1551061442,observation_1102_193.jpg,1102193
2414,194,1.0267792729,observation_1102_194.jpg,1102194
2415,195,1.0202228682,observation_1102_195.jpg,1102195
2416,196,1.0797195385,observation_1102_196.jpg,1102196
2417,197,0.9481717011,observation_1102_197.jpg,1102197
2418,198,0.894769883,observation_1102_198.jpg,1102198
2419,199,0.9650919827,observation_1102_199.jpg,1102199
2420,200,0.8469786129,observation_1102_200.jpg,1102200
2421,201,0.733107089,observation_1102_201.jpg,1102201
2422,202,0.731639115,observation_1102_202.jpg,1102202
2423,203,0.3848844319,observation_1102_203.jpg,1102203
2424,204,-0.1064373806,observation_1102_204.jpg,1102204
2425,205,0.3433594492,observation_1102_205.jpg,1102205
2426,206,0.1420080714,observation_1102_206.jpg,1102206
2427,207,0.0343891403,observation_1102_207.jpg,1102207
2428,208,-0.4186060186,observation_1102_208.jpg,1102208
2429,209,-0.1510688756,observation_1102_209.jpg,1102209
2430,210,0.0504698351,observation_1102_210.jpg,1102210
2431,211,0.3145388141,observation_1102_211.jpg,1102211
2432,212,0.3436905355,observation_1102_212.jpg,1102212
2433,213,0.2877828054,observation_1102_213.jpg,1102213
2434,214,0.3070311776,observation_1102_214.jpg,1102214
2435,215,0.1873032087,observation_1102_215.jpg,1102215
2436,216,0.1858838119,observation_1102_216.jpg,1102216
2437,217,0.1433668963,observation_1102_217.jpg,1102217
2438,218,-0.0426562309,observation_1102_218.jpg,1102218
2439,219,-0.0850022913,observation_1102_219.jpg,1102219
2440,220,-0.2508010273,observation_1102_220.jpg,1102220
2441,221,-0.426691909,observation_1102_221.jpg,1102221
2442,222,-0.4815178462,observation_1102_222.jpg,1102222
2443,223,-0.3694968518,observation_1102_223.jpg,1102223
2444,224,-0.4361132612,observation_1102_224.jpg,1102224
2445,225,-0.4687788629,observation_1102_225.jpg,1102225
2446,226,-0.4839753781,observation_1102_226.jpg,1102226
2447,227,-0.400033353,observation_1102_227.jpg,1102227
2448,228,-0.4736966619,observation_1102_228.jpg,1102228
2449,229,-0.5351962823,observation_1102_229.jpg,1102229
2450,230,-0.488775427,observation_1102_230.jpg,1102230
2451,231,-0.4446707506,observation_1102_231.jpg,1102231
2452,232,-0.4241443771,observation_1102_232.jpg,1102232
2453,233,-0.4484183278,observation_1102_233.jpg,1102233
2454,234,-0.4307094425,observation_1102_234.jpg,1102234
2455,235,-0.4354858545,observation_1102_235.jpg,1102235
2456,236,-0.4286503001,observation_1102_236.jpg,1102236
2457,237,-0.4694151698,observation_1102_237.jpg,1102237
2458,238,-0.4240850286,observation_1102_238.jpg,1102238
2459,239,-0.4301127948,observation_1102_239.jpg,1102239
2460,240,-0.4419720103,observation_1102_240.jpg,1102240
2461,241,-0.4510771823,observation_1102_241.jpg,1102241
2462,242,-0.4540367599,observation_1102_242.jpg,1102242
2463,243,-0.4764532096,observation_1102_243.jpg,1102243
2464,244,-0.4628646149,observation_1102_244.jpg,1102244
2465,245,-0.43423186,observation_1102_245.jpg,1102245
2466,246,-0.4161195455,observation_1102_246.jpg,1102246
2467,247,-0.4551055447,observation_1102_247.jpg,1102247
2468,248,-0.4665416548,observation_1102_248.jpg,1102248
2469,249,-0.5188088541,observation_1102_249.jpg,1102249
2470,250,-0.5450953216,observation_1102_250.jpg,1102250
2471,251,-0.5342208401,observation_1102_251.jpg,1102251
2472,252,-0.5131396426,observation_1102_252.jpg,1102252
2473,253,-0.4950658598,observation_1102_253.jpg,1102253
2474,254,-0.4827650534,observation_1102_254.jpg,1102254
2475,255,-0.4003668827,observation_1102_255.jpg,1102255
2476,256,-0.4398679222,observation_1102_256.jpg,1102256
2477,257,-0.4499627558,observation_1102_257.jpg,1102257
2478,258,-0.4337735926,observation_1102_258.jpg,1102258
2479,259,-0.4519954343,observation_1102_259.jpg,1102259
2480,260,-0.4555739968,observation_1102_260.jpg,1102260
2481,261,-0.4492228139,observation_1102_261.jpg,1102261
2482,262,-0.4520973462,observation_1102_262.jpg,1102262
2483,263,-0.5024825731,observation_1102_263.jpg,1102263
2484,264,-0.4032145914,observation_1102_264.jpg,1102264
2485,265,-0.3679589091,observation_1102_265.jpg,1102265
2486,266,-0.5466249702,observation_1102_266.jpg,1102266
2487,267,-0.5253108312,observation_1102_267.jpg,1102267
2488,268,-0.4706860707,observation_1102_268.jpg,1102268
2489,269,-0.4859467194,observation_1102_269.jpg,1102269
2490,270,-0.4223471818,observation_1102_270.jpg,1102270
2491,271,-0.4561589973,observation_1102_271.jpg,1102271
2492,272,-0.2548367372,observation_1102_272.jpg,1102272
1107,100,-0.4983711572,observation_1104_100.jpg,1104100
1108,101,-0.55467164,observation_1104_101.jpg,1104101
1109,102,-0.4848722025,observation_1104_102.jpg,1104102
1110,103,-0.4178030766,observation_1104_103.jpg,1104103
1111,104,-0.5384667267,observation_1104_104.jpg,1104104
1112,105,-0.5180218827,observation_1104_105.jpg,1104105
1113,106,-0.4954506543,observation_1104_106.jpg,1104106
1114,107,-0.4872297637,observation_1104_107.jpg,1104107
1115,108,-0.5016711978,observation_1104_108.jpg,1104108
1116,109,-0.4665601842,observation_1104_109.jpg,1104109
1117,110,-0.4534289946,observation_1104_110.jpg,1104110
1118,111,-0.5164648812,observation_1104_111.jpg,1104111
1119,112,-0.506083459,observation_1104_112.jpg,1104112
1120,113,-0.5203375321,observation_1104_113.jpg,1104113
1121,114,-0.5381826088,observation_1104_114.jpg,1104114
1122,115,-0.4772176949,observation_1104_115.jpg,1104115
1123,116,-0.4867987339,observation_1104_116.jpg,1104116
1124,117,-0.4578357682,observation_1104_117.jpg,1104117
1125,118,-0.4895159866,observation_1104_118.jpg,1104118
1126,119,-0.5072384602,observation_1104_119.jpg,1104119
1127,120,-0.482453803,observation_1104_120.jpg,1104120
1128,121,-0.5109072874,observation_1104_121.jpg,1104121
1129,122,-0.4533707593,observation_1104_122.jpg,1104122
1130,123,-0.4678245453,observation_1104_123.jpg,1104123
1131,124,-0.4654744546,observation_1104_124.jpg,1104124
1132,125,-0.465832378,observation_1104_125.jpg,1104125
1133,126,-0.4764415068,observation_1104_126.jpg,1104126
1134,127,-0.4846831089,observation_1104_127.jpg,1104127
1135,128,-0.4937885644,observation_1104_128.jpg,1104128
1136,129,-0.5288437759,observation_1104_129.jpg,1104129
1137,132,-0.468676951,observation_1104_132.jpg,1104132
1138,133,-0.4872569402,observation_1104_133.jpg,1104133
1139,134,-0.4974685092,observation_1104_134.jpg,1104134
1140,135,-0.4386275092,observation_1104_135.jpg,1104135
1141,136,-0.4796913738,observation_1104_136.jpg,1104136
1142,137,-0.4773357606,observation_1104_137.jpg,1104137
1143,138,-0.47520603,observation_1104_138.jpg,1104138
1144,139,-0.4375850964,observation_1104_139.jpg,1104139
1145,140,-0.4925381204,observation_1104_140.jpg,1104140
1146,141,-0.4816276993,observation_1104_141.jpg,1104141
1147,142,-0.4393342746,observation_1104_142.jpg,1104142
1148,143,-0.5253108312,observation_1104_143.jpg,1104143
1149,144,-0.4694631283,observation_1104_144.jpg,1104144
1150,145,-0.4570724372,observation_1104_145.jpg,1104145
1151,146,-0.4970434726,observation_1104_146.jpg,1104146
1152,147,-0.4693153001,observation_1104_147.jpg,1104147
1153,148,-0.4809587868,observation_1104_148.jpg,1104148
1154,149,-0.4900307959,observation_1104_149.jpg,1104149
1155,150,-0.5434686141,observation_1104_150.jpg,1104150
1156,151,-0.5375402552,observation_1104_151.jpg,1104151
1157,152,-0.5496435026,observation_1104_152.jpg,1104152
1158,153,-0.5144185805,observation_1104_153.jpg,1104153
1159,154,-0.5219878867,observation_1104_154.jpg,1104154
1160,155,-0.4995999231,observation_1104_155.jpg,1104155
1161,156,-0.4808161102,observation_1104_156.jpg,1104156
1162,157,-0.46060359,observation_1104_157.jpg,1104157
1163,158,-0.4932612697,observation_1104_158.jpg,1104158
1164,159,-0.461985709,observation_1104_159.jpg,1104159
1165,160,-0.4917472416,observation_1104_160.jpg,1104160
1166,161,-0.4303289715,observation_1104_161.jpg,1104161
1167,162,-0.4883396039,observation_1104_162.jpg,1104162
1168,163,-0.4990583344,observation_1104_163.jpg,1104163
1169,164,-0.4831663547,observation_1104_164.jpg,1104164
1170,165,-0.4684440096,observation_1104_165.jpg,1104165
1171,166,-0.4781742411,observation_1104_166.jpg,1104166
1172,167,-0.4386128621,observation_1104_167.jpg,1104167
1173,168,-0.452246817,observation_1104_168.jpg,1104168
1174,169,-0.4957230369,observation_1104_169.jpg,1104169
1175,170,-0.5039675746,observation_1104_170.jpg,1104170
1176,171,-0.4477559007,observation_1104_171.jpg,1104171
1177,172,-0.4555090419,observation_1104_172.jpg,1104172
1178,173,-0.4895193836,observation_1104_173.jpg,1104173
1179,174,-0.4661340073,observation_1104_174.jpg,1104174
1180,175,-0.4611526788,observation_1104_175.jpg,1104175
1181,176,-0.4369736252,observation_1104_176.jpg,1104176
1182,177,-0.4426806897,observation_1104_177.jpg,1104177
1183,178,-0.4735939559,observation_1104_178.jpg,1104178
1184,179,-0.4476786269,observation_1104_179.jpg,1104179
1185,180,-0.4428495723,observation_1104_180.jpg,1104180
1186,181,-0.4609025315,observation_1104_181.jpg,1104181
1187,182,-0.4568542921,observation_1104_182.jpg,1104182
1188,183,-0.4680337151,observation_1104_183.jpg,1104183
1189,184,-0.4167475167,observation_1104_184.jpg,1104184
1190,185,-0.4001397648,observation_1104_185.jpg,1104185
1191,186,-0.5077745784,observation_1104_186.jpg,1104186
1192,187,-0.4965102222,observation_1104_187.jpg,1104187
1193,188,-0.4647897413,observation_1104_188.jpg,1104188
1194,189,-0.4198876375,observation_1104_189.jpg,1104189
1195,190,-0.3858371623,observation_1104_190.jpg,1104190
1196,191,-0.4350561142,observation_1104_191.jpg,1104191
1197,192,-0.4057070645,observation_1104_192.jpg,1104192
1198,193,-0.4587963529,observation_1104_193.jpg,1104193
1199,194,-0.4733225439,observation_1104_194.jpg,1104194
1200,195,-0.4113621652,observation_1104_195.jpg,1104195
1201,196,-0.4332407391,observation_1104_196.jpg,1104196
1202,197,-0.423544553,observation_1104_197.jpg,1104197
1203,198,-0.4333122098,observation_1104_198.jpg,1104198
1204,199,-0.4437269849,observation_1104_199.jpg,1104199
1205,200,-0.3787436877,observation_1104_200.jpg,1104200
1206,201,-0.277911525,observation_1104_201.jpg,1104201
1207,202,-0.1676881942,observation_1104_202.jpg,1104202
1208,203,-0.0728098833,observation_1104_203.jpg,1104203
1209,204,-0.01581864,observation_1104_204.jpg,1104204
1210,205,-0.0568796557,observation_1104_205.jpg,1104205
1211,206,-0.1492050874,observation_1104_206.jpg,1104206
1212,207,-0.2074524228,observation_1104_207.jpg,1104207
1213,208,-0.3192159192,observation_1104_208.jpg,1104208
1214,209,-0.31643474,observation_1104_209.jpg,1104209
1215,210,-0.4419333361,observation_1104_210.jpg,1104210
1216,211,-0.4707248943,observation_1104_211.jpg,1104211
1217,212,-0.5008519832,observation_1104_212.jpg,1104212
1218,213,-0.4643267702,observation_1104_213.jpg,1104213
1219,214,-0.4518003459,observation_1104_214.jpg,1104214
1220,215,-0.4484118425,observation_1104_215.jpg,1104215
1221,216,-0.4647111235,observation_1104_216.jpg,1104216
1222,217,-0.4601922367,observation_1104_217.jpg,1104217
1223,218,-0.4440531029,observation_1104_218.jpg,1104218
1224,219,-0.439908687,observation_1104_219.jpg,1104219
1225,220,-0.485671968,observation_1104_220.jpg,1104220
1226,221,-0.4920875627,observation_1104_221.jpg,1104221
1227,222,-0.4301251478,observation_1104_222.jpg,1104222
1228,223,-0.5021768375,observation_1104_223.jpg,1104223
1229,224,-0.5084614026,observation_1104_224.jpg,1104224
1230,225,-0.505280517,observation_1104_225.jpg,1104225
1231,226,-0.4801784331,observation_1104_226.jpg,1104226
1232,227,-0.5371733725,observation_1104_227.jpg,1104227
1233,228,-0.4732819556,observation_1104_228.jpg,1104228
1234,229,-0.4832212303,observation_1104_229.jpg,1104229
1235,230,-0.5169482346,observation_1104_230.jpg,1104230
1236,231,-0.4977606566,observation_1104_231.jpg,1104231
1237,232,-0.4888159304,observation_1104_232.jpg,1104232
1238,233,-0.4470658118,observation_1104_233.jpg,1104233
1239,234,-0.5012596307,observation_1104_234.jpg,1104234
1240,235,-0.4721807781,observation_1104_235.jpg,1104235
1241,236,-0.4928620929,observation_1104_236.jpg,1104236
1242,237,-0.5137309554,observation_1104_237.jpg,1104237
1243,238,-0.4991602462,observation_1104_238.jpg,1104238
1244,239,-0.4993696288,observation_1104_239.jpg,1104239
1245,240,-0.5130231718,observation_1104_240.jpg,1104240
1246,241,-0.4938637409,observation_1104_241.jpg,1104241
1247,242,-0.5211761212,observation_1104_242.jpg,1104242
1248,243,-0.4850352615,observation_1104_243.jpg,1104243
1249,244,-0.4406016877,observation_1104_244.jpg,1104244
1250,245,-0.4685080685,observation_1104_245.jpg,1104245
1251,246,-0.4804696099,observation_1104_246.jpg,1104246
1252,247,-0.558504982,observation_1104_247.jpg,1104247
1253,248,-0.567665403,observation_1104_248.jpg,1104248
1254,249,-0.4943860672,observation_1104_249.jpg,1104249
1255,250,-0.5353185765,observation_1104_250.jpg,1104250
1256,251,-0.4597378244,observation_1104_251.jpg,1104251
1257,252,-0.4621060621,observation_1104_252.jpg,1104252
1258,253,-0.4923729159,observation_1104_253.jpg,1104253
1259,254,-0.3903795198,observation_1104_254.jpg,1104254
1260,255,-0.5764705882,observation_1104_255.jpg,1104255
1261,256,-0.5658717541,observation_1104_256.jpg,1104256
1262,257,-0.5474868534,observation_1104_257.jpg,1104257
1263,258,-0.5240063593,observation_1104_258.jpg,1104258
1264,259,-0.4864562041,observation_1104_259.jpg,1104259
1265,260,-0.4972646855,observation_1104_260.jpg,1104260
1266,261,-0.4014151191,observation_1104_261.jpg,1104261
1267,262,-0.46114712,observation_1104_262.jpg,1104262
1268,263,-0.5420826127,observation_1104_263.jpg,1104263
1269,264,-0.5152943506,observation_1104_264.jpg,1104264
1270,265,-0.5349720761,observation_1104_265.jpg,1104265
1271,266,-0.5146304676,observation_1104_266.jpg,1104266
1272,267,-0.5159349395,observation_1104_267.jpg,1104267
1273,268,-0.4498960499,observation_1104_268.jpg,1104268
1274,269,-0.5037055155,observation_1104_269.jpg,1104269
1275,270,-0.4831600832,observation_1104_270.jpg,1104270
1276,271,-0.5108393461,observation_1104_271.jpg,1104271
1277,272,-0.4054624761,observation_1104_272.jpg,1104272
2054,100,-0.427553833,observation_1105_100.jpg,1105100
2055,101,-0.3828168652,observation_1105_101.jpg,1105101
2056,102,-0.391262756,observation_1105_102.jpg,1105102
2057,103,-0.4517626462,observation_1105_103.jpg,1105103
2058,104,-0.3910536436,observation_1105_104.jpg,1105104
2059,105,-0.4697994374,observation_1105_105.jpg,1105105
2060,106,-0.4294823191,observation_1105_106.jpg,1105106
2061,107,-0.4490066372,observation_1105_107.jpg,1105107
2062,108,-0.3650136562,observation_1105_108.jpg,1105108
2063,109,-0.4027434548,observation_1105_109.jpg,1105109
2064,110,-0.4307720666,observation_1105_110.jpg,1105110
2065,111,-0.4114825556,observation_1105_111.jpg,1105111
2066,112,-0.3336627662,observation_1105_112.jpg,1105112
2067,113,-0.4236202589,observation_1105_113.jpg,1105113
2068,114,-0.410499834,observation_1105_114.jpg,1105114
2069,115,-0.3910273881,observation_1105_115.jpg,1105115
2070,116,-0.3973401003,observation_1105_116.jpg,1105116
2071,117,-0.4380279135,observation_1105_117.jpg,1105117
2072,118,-0.4187925482,observation_1105_118.jpg,1105118
2073,119,-0.4154968752,observation_1105_119.jpg,1105119
2074,120,-0.4181577829,observation_1105_120.jpg,1105120
2075,121,-0.3987221233,observation_1105_121.jpg,1105121
2076,122,-0.4136060181,observation_1105_122.jpg,1105122
2077,123,-0.3717835114,observation_1105_123.jpg,1105123
2078,124,-0.3986614523,observation_1105_124.jpg,1105124
2079,125,-0.4148236,observation_1105_125.jpg,1105125
2080,126,-0.3652667758,observation_1105_126.jpg,1105126
2081,127,-0.4053552004,observation_1105_127.jpg,1105127
2082,128,-0.4060229913,observation_1105_128.jpg,1105128
2083,129,-0.3953718777,observation_1105_129.jpg,1105129
2084,132,-0.3899835194,observation_1105_132.jpg,1105132
2085,133,-0.4262490712,observation_1105_133.jpg,1105133
2086,134,-0.4256351255,observation_1105_134.jpg,1105134
2087,135,-0.4540941337,observation_1105_135.jpg,1105135
2088,136,-0.3888981321,observation_1105_136.jpg,1105136
2089,137,-0.3927642575,observation_1105_137.jpg,1105137
2090,138,-0.3734782913,observation_1105_138.jpg,1105138
2091,139,-0.3518859519,observation_1105_139.jpg,1105139
2092,140,-0.3732755067,observation_1105_140.jpg,1105140
2093,141,-0.3980432922,observation_1105_141.jpg,1105141
2094,142,-0.4108214987,observation_1105_142.jpg,1105142
2095,143,-0.3174320784,observation_1105_143.jpg,1105143
2096,144,-0.3777743512,observation_1105_144.jpg,1105144
2097,145,-0.3818174671,observation_1105_145.jpg,1105145
2098,146,-0.3471724852,observation_1105_146.jpg,1105146
2099,147,-0.3308125937,observation_1105_147.jpg,1105147
2100,148,-0.3566398978,observation_1105_148.jpg,1105148
2101,149,-0.3635445449,observation_1105_149.jpg,1105149
2102,150,-0.3687214497,observation_1105_150.jpg,1105150
2103,151,-0.3738290327,observation_1105_151.jpg,1105151
2104,152,-0.3826252586,observation_1105_152.jpg,1105152
2105,153,-0.3947388827,observation_1105_153.jpg,1105153
2106,154,-0.4238881415,observation_1105_154.jpg,1105154
2107,155,-0.3209115957,observation_1105_155.jpg,1105155
2108,156,-0.3054723761,observation_1105_156.jpg,1105156
2109,157,-0.2505342035,observation_1105_157.jpg,1105157
2110,158,-0.3114018059,observation_1105_158.jpg,1105158
2111,159,-0.3029178599,observation_1105_159.jpg,1105159
2112,160,-0.2429613228,observation_1105_160.jpg,1105160
2113,161,-0.1743263626,observation_1105_161.jpg,1105161
2114,162,-0.0909931315,observation_1105_162.jpg,1105162
2115,163,0.0341083165,observation_1105_163.jpg,1105163
2116,164,-0.0674070462,observation_1105_164.jpg,1105164
2117,165,0.0441885618,observation_1105_165.jpg,1105165
2118,166,-0.0300735124,observation_1105_166.jpg,1105166
2119,167,0.113181572,observation_1105_167.jpg,1105167
2120,168,0.0778436517,observation_1105_168.jpg,1105168
2121,169,0.0910898991,observation_1105_169.jpg,1105169
2122,170,0.0131794824,observation_1105_170.jpg,1105170
2123,171,0.0431438549,observation_1105_171.jpg,1105171
2124,172,0.1096095633,observation_1105_172.jpg,1105172
2125,173,0.1880761361,observation_1105_173.jpg,1105173
2126,174,0.2681511829,observation_1105_174.jpg,1105174
2127,175,0.3196317196,observation_1105_175.jpg,1105175
2128,176,0.325661273,observation_1105_176.jpg,1105176
2129,177,0.3979198459,observation_1105_177.jpg,1105177
2130,178,0.2851699793,observation_1105_178.jpg,1105178
2131,179,0.3089485708,observation_1105_179.jpg,1105179
2132,180,0.3701605565,observation_1105_180.jpg,1105180
2133,181,0.2985941986,observation_1105_181.jpg,1105181
2134,182,0.4043752202,observation_1105_182.jpg,1105182
2135,183,0.3735049046,observation_1105_183.jpg,1105183
2136,184,0.4119920826,observation_1105_184.jpg,1105184
2137,185,0.4378789142,observation_1105_185.jpg,1105185
2138,186,0.4773790206,observation_1105_186.jpg,1105186
2139,187,0.485218416,observation_1105_187.jpg,1105187
2140,188,0.5021801164,observation_1105_188.jpg,1105188
2141,189,0.4097739429,observation_1105_189.jpg,1105189
2142,190,0.4127867021,observation_1105_190.jpg,1105190
2143,191,0.5761102702,observation_1105_191.jpg,1105191
2144,192,0.5472561583,observation_1105_192.jpg,1105192
2145,193,0.5183204501,observation_1105_193.jpg,1105193
2146,194,0.5155364726,observation_1105_194.jpg,1105194
2147,195,0.3691700819,observation_1105_195.jpg,1105195
2148,196,0.2211435623,observation_1105_196.jpg,1105196
2149,197,0.0454018934,observation_1105_197.jpg,1105197
2150,198,-0.1069830011,observation_1105_198.jpg,1105198
2151,199,-0.2449947255,observation_1105_199.jpg,1105199
2152,200,-0.3784414438,observation_1105_200.jpg,1105200
2153,201,-0.3798177445,observation_1105_201.jpg,1105201
2154,202,-0.3961087391,observation_1105_202.jpg,1105202
2155,203,-0.3861795156,observation_1105_203.jpg,1105203
2156,204,-0.4025112828,observation_1105_204.jpg,1105204
2157,205,-0.4119848355,observation_1105_205.jpg,1105205
2158,206,-0.384550161,observation_1105_206.jpg,1105206
2159,207,-0.4134873076,observation_1105_207.jpg,1105207
2160,208,-0.4184052831,observation_1105_208.jpg,1105208
2161,209,-0.3882699442,observation_1105_209.jpg,1105209
2162,210,-0.4419363361,observation_1105_210.jpg,1105210
2163,211,-0.466772655,observation_1105_211.jpg,1105211
2164,212,-0.4529497,observation_1105_212.jpg,1105212
2165,213,-0.422277934,observation_1105_213.jpg,1105213
2166,214,-0.4346772111,observation_1105_214.jpg,1105214
2167,215,-0.4363695658,observation_1105_215.jpg,1105215
2168,216,-0.4713169098,observation_1105_216.jpg,1105216
2169,217,-0.4931416226,observation_1105_217.jpg,1105217
2170,218,-0.4895340171,observation_1105_218.jpg,1105218
2171,219,-0.4799396682,observation_1105_219.jpg,1105219
2172,220,-0.4917818271,observation_1105_220.jpg,1105220
2173,221,-0.5466715584,observation_1105_221.jpg,1105221
2174,222,-0.5167230579,observation_1105_222.jpg,1105222
2175,223,-0.4890302067,observation_1105_223.jpg,1105223
2176,224,-0.4767451944,observation_1105_224.jpg,1105224
2177,225,-0.3931097126,observation_1105_225.jpg,1105225
2178,226,-0.4772812243,observation_1105_226.jpg,1105226
2179,227,-0.4744489704,observation_1105_227.jpg,1105227
2180,228,-0.4893631759,observation_1105_228.jpg,1105228
2181,229,-0.4435760888,observation_1105_229.jpg,1105229
2182,230,-0.4354430943,observation_1105_230.jpg,1105230
2183,231,-0.4593079417,observation_1105_231.jpg,1105231
2184,232,-0.4303722068,observation_1105_232.jpg,1105232
2185,233,-0.4413036884,observation_1105_233.jpg,1105233
2186,234,-0.431901326,observation_1105_234.jpg,1105234
2187,235,-0.5489543842,observation_1105_235.jpg,1105235
2188,236,-0.466522243,observation_1105_236.jpg,1105236
2189,237,-0.5222942399,observation_1105_237.jpg,1105237
2190,238,-0.4614904846,observation_1105_238.jpg,1105238
2191,239,-0.4844441727,observation_1105_239.jpg,1105239
2192,240,-0.5263299499,observation_1105_240.jpg,1105240
2193,241,-0.4425583955,observation_1105_241.jpg,1105241
2194,242,-0.4462272227,observation_1105_242.jpg,1105242
2195,243,-0.4850119674,observation_1105_243.jpg,1105243
2196,244,-0.4038411509,observation_1105_244.jpg,1105244
2197,245,-0.4083160083,observation_1105_245.jpg,1105245
2198,246,-0.4975908035,observation_1105_246.jpg,1105246
2199,247,-0.5287758347,observation_1105_247.jpg,1105247
2200,248,-0.4206473442,observation_1105_248.jpg,1105248
2201,249,-0.5088011088,observation_1105_249.jpg,1105249
2202,250,-0.5493911494,observation_1105_250.jpg,1105250
2203,251,-0.3763447999,observation_1105_251.jpg,1105251
2204,252,-0.406114712,observation_1105_252.jpg,1105252
2205,253,-0.4775966658,observation_1105_253.jpg,1105253
2206,254,-0.4503308739,observation_1105_254.jpg,1105254
2207,255,-0.4737434267,observation_1105_255.jpg,1105255
2208,256,-0.548342913,observation_1105_256.jpg,1105256
2209,257,-0.4454934573,observation_1105_257.jpg,1105257
2210,258,-0.393396111,observation_1105_258.jpg,1105258
2211,259,-0.5126737597,observation_1105_259.jpg,1105259
2212,260,-0.418018018,observation_1105_260.jpg,1105260
2213,261,-0.3930699931,observation_1105_261.jpg,1105261
2214,262,-0.4880926175,observation_1105_262.jpg,1105262
2215,263,0.1969181852,observation_1105_263.jpg,1105263
2216,264,0.1566833802,observation_1105_264.jpg,1105264
2217,265,0.2765317354,observation_1105_265.jpg,1105265
2218,267,0.2720476132,observation_1105_267.jpg,1105267
2219,268,0.207796101,observation_1105_268.jpg,1105268
2220,269,-0.1366189719,observation_1105_269.jpg,1105269
2221,270,-0.3840609841,observation_1105_270.jpg,1105270
2222,271,-0.4159914278,observation_1105_271.jpg,1105271
2223,272,-0.4571317924,observation_1105_272.jpg,1105272
4604,126,-0.2634714517,observation_1106_126.jpg,1106126
4605,129,-0.401240413,observation_1106_129.jpg,1106129
4606,132,-0.4039304029,observation_1106_132.jpg,1106132
4607,133,-0.4033307262,observation_1106_133.jpg,1106133
4608,134,-0.416527193,observation_1106_134.jpg,1106134
4609,135,-0.4125630746,observation_1106_135.jpg,1106135
4610,136,-0.3873811654,observation_1106_136.jpg,1106136
4611,137,-0.3562644072,observation_1106_137.jpg,1106137
4612,138,-0.357414428,observation_1106_138.jpg,1106138
4613,139,-0.3962961422,observation_1106_139.jpg,1106139
4614,140,-0.4196703491,observation_1106_140.jpg,1106140
4615,141,-0.3935185275,observation_1106_141.jpg,1106141
4616,142,-0.4147965578,observation_1106_142.jpg,1106142
4617,143,-0.3804205534,observation_1106_143.jpg,1106143
4618,144,-0.3806172194,observation_1106_144.jpg,1106144
4619,145,-0.4255745973,observation_1106_145.jpg,1106145
4620,146,-0.4332616353,observation_1106_146.jpg,1106146
4621,147,-0.4249044452,observation_1106_147.jpg,1106147
4622,148,-0.4021448118,observation_1106_148.jpg,1106148
4623,149,-0.3093688505,observation_1106_149.jpg,1106149
4624,150,-0.3710289703,observation_1106_150.jpg,1106150
4625,151,-0.4073164881,observation_1106_151.jpg,1106151
4626,152,-0.3544801656,observation_1106_152.jpg,1106152
4627,153,-0.3797972646,observation_1106_153.jpg,1106153
4628,154,-0.4045625159,observation_1106_154.jpg,1106154
4629,155,-0.3730352973,observation_1106_155.jpg,1106155
4630,156,-0.3633148796,observation_1106_156.jpg,1106156
4631,157,-0.3571575173,observation_1106_157.jpg,1106157
4632,158,-0.3886904414,observation_1106_158.jpg,1106158
4633,159,-0.363223927,observation_1106_159.jpg,1106159
4634,160,-0.3341603633,observation_1106_160.jpg,1106160
4635,161,-0.3177934195,observation_1106_161.jpg,1106161
4636,162,-0.2575323655,observation_1106_162.jpg,1106162
4637,163,-0.1669439589,observation_1106_163.jpg,1106163
4638,164,-0.0414989899,observation_1106_164.jpg,1106164
4639,165,0.0261026976,observation_1106_165.jpg,1106165
4640,166,0.0566217706,observation_1106_166.jpg,1106166
4641,167,0.0919834678,observation_1106_167.jpg,1106167
4642,168,0.0615060564,observation_1106_168.jpg,1106168
4643,169,0.1013568969,observation_1106_169.jpg,1106169
4644,170,0.1928417105,observation_1106_170.jpg,1106170
4645,171,0.2202668414,observation_1106_171.jpg,1106171
4646,172,0.3074139427,observation_1106_172.jpg,1106172
4647,173,0.4190195901,observation_1106_173.jpg,1106173
4648,174,0.2939895401,observation_1106_174.jpg,1106174
4649,175,0.4079668703,observation_1106_175.jpg,1106175
4650,176,0.4122049651,observation_1106_176.jpg,1106176
4651,177,0.4893528305,observation_1106_177.jpg,1106177
4652,178,0.4127675186,observation_1106_178.jpg,1106178
4653,179,0.5569116628,observation_1106_179.jpg,1106179
4654,180,0.5875482228,observation_1106_180.jpg,1106180
4655,181,0.5730592983,observation_1106_181.jpg,1106181
4656,182,0.6205803916,observation_1106_182.jpg,1106182
4657,183,0.7619670737,observation_1106_183.jpg,1106183
4658,184,0.7618456862,observation_1106_184.jpg,1106184
4659,185,0.8137177508,observation_1106_185.jpg,1106185
4660,186,1.2269376664,observation_1106_186.jpg,1106186
4661,187,1.5863905363,observation_1106_187.jpg,1106187
4662,188,0.8950857025,observation_1106_188.jpg,1106188
4663,189,0.9349150055,observation_1106_189.jpg,1106189
4664,190,0.9095135448,observation_1106_190.jpg,1106190
4665,191,0.6686146971,observation_1106_191.jpg,1106191
