,Unnamed: 0,TravelTime,Img_name,seq
1322,147,-0.39582840759311344,occupancy_1113_147.jpg,1113147
1323,148,-0.3721704898175487,occupancy_1113_148.jpg,1113148
1324,149,-0.3776378115478461,occupancy_1113_149.jpg,1113149
1325,150,-0.383934983934984,occupancy_1113_150.jpg,1113150
1326,151,-0.3957413517785037,occupancy_1113_151.jpg,1113151
1327,152,-0.3724988568801957,occupancy_1113_152.jpg,1113152
1328,153,-0.4272522037227921,occupancy_1113_153.jpg,1113153
1329,154,-0.3817125470775725,occupancy_1113_154.jpg,1113154
1330,155,-0.3969539845700839,occupancy_1113_155.jpg,1113155
1331,156,-0.3476056534880066,occupancy_1113_156.jpg,1113156
1332,157,-0.4107744086072261,occupancy_1113_157.jpg,1113157
1333,158,-0.36649563196877777,occupancy_1113_158.jpg,1113158
1334,159,-0.3642761848644204,occupancy_1113_159.jpg,1113159
1335,160,-0.3335165805754041,occupancy_1113_160.jpg,1113160
1336,161,-0.26076574311868433,occupancy_1113_161.jpg,1113161
1337,162,-0.12018764326456635,occupancy_1113_162.jpg,1113162
1338,163,-0.030496689320218682,occupancy_1113_163.jpg,1113163
1339,164,-0.06708860826507916,occupancy_1113_164.jpg,1113164
1340,165,-0.031025365040710382,occupancy_1113_165.jpg,1113165
1341,166,-0.2468492447731204,occupancy_1113_166.jpg,1113166
1342,167,-0.3193810730941422,occupancy_1113_167.jpg,1113167
1343,168,-0.2635056119596805,occupancy_1113_168.jpg,1113168
1344,169,-0.16293943554005494,occupancy_1113_169.jpg,1113169
1345,170,-0.12322706548213405,occupancy_1113_170.jpg,1113170
1346,171,-0.12100209525402925,occupancy_1113_171.jpg,1113171
1347,172,-0.10944360650243012,occupancy_1113_172.jpg,1113172
1348,173,-0.07197435483880511,occupancy_1113_173.jpg,1113173
1349,174,-0.05635689868305134,occupancy_1113_174.jpg,1113174
1350,175,0.015053679759562047,occupancy_1113_175.jpg,1113175
1351,176,-0.0017628600748805898,occupancy_1113_176.jpg,1113176
1352,177,0.07833861951508997,occupancy_1113_177.jpg,1113177
1353,178,0.10951932308777083,occupancy_1113_178.jpg,1113178
1354,179,0.11853897836788725,occupancy_1113_179.jpg,1113179
1355,180,0.02977773145670232,occupancy_1113_180.jpg,1113180
1356,181,-0.002590308472661759,occupancy_1113_181.jpg,1113181
1357,182,0.02879969582755961,occupancy_1113_182.jpg,1113182
1358,183,-0.0248881184942566,occupancy_1113_183.jpg,1113183
1359,184,-0.0952368461319872,occupancy_1113_184.jpg,1113184
1360,185,-0.06812897129639195,occupancy_1113_185.jpg,1113185
1361,186,-0.05405248067786797,occupancy_1113_186.jpg,1113186
1362,187,-0.1192583210682759,occupancy_1113_187.jpg,1113187
1363,188,-0.11841321792138247,occupancy_1113_188.jpg,1113188
1364,189,-0.17633436766563712,occupancy_1113_189.jpg,1113189
1365,190,-0.2540551238320002,occupancy_1113_190.jpg,1113190
1366,191,-0.24557019208894856,occupancy_1113_191.jpg,1113191
1367,192,-0.17583363050491085,occupancy_1113_192.jpg,1113192
1368,193,-0.21523950718997176,occupancy_1113_193.jpg,1113193
1369,194,-0.244732903556433,occupancy_1113_194.jpg,1113194
1370,195,-0.2722777269490073,occupancy_1113_195.jpg,1113195
1371,196,-0.2005335254204032,occupancy_1113_196.jpg,1113196
1372,197,-0.27647881233188665,occupancy_1113_197.jpg,1113197
1373,198,-0.30459884577531643,occupancy_1113_198.jpg,1113198
1374,199,-0.3266426394454075,occupancy_1113_199.jpg,1113199
1375,200,-0.4016783275297207,occupancy_1113_200.jpg,1113200
1376,201,-0.3818972760149231,occupancy_1113_201.jpg,1113201
1377,202,-0.43167103167103177,occupancy_1113_202.jpg,1113202
1378,203,-0.434117334426932,occupancy_1113_203.jpg,1113203
1379,204,-0.3492841755285196,occupancy_1113_204.jpg,1113204
1380,205,-0.3677899087282274,occupancy_1113_205.jpg,1113205
1381,206,-0.4025118848648262,occupancy_1113_206.jpg,1113206
1382,207,-0.4116466734113796,occupancy_1113_207.jpg,1113207
1383,208,-0.4323943853355619,occupancy_1113_208.jpg,1113208
1384,209,-0.4486870045693576,occupancy_1113_209.jpg,1113209
1385,210,-0.3927763642933924,occupancy_1113_210.jpg,1113210
1386,211,-0.3576200606978245,occupancy_1113_211.jpg,1113211
1387,212,-0.33723426302611825,occupancy_1113_212.jpg,1113212
1388,213,-0.39233204663068943,occupancy_1113_213.jpg,1113213
1389,214,-0.42254185964593216,occupancy_1113_214.jpg,1113214
1390,215,-0.4267842677344941,occupancy_1113_215.jpg,1113215
1391,216,-0.4664594601246185,occupancy_1113_216.jpg,1113216
1392,217,-0.4605356487709429,occupancy_1113_217.jpg,1113217
1393,218,-0.44510486863428056,occupancy_1113_218.jpg,1113218
1394,219,-0.4355672414495945,occupancy_1113_219.jpg,1113219
1395,220,-0.4681790387672742,occupancy_1113_220.jpg,1113220
1396,221,-0.4251333192509664,occupancy_1113_221.jpg,1113221
1397,222,-0.4863491406477834,occupancy_1113_222.jpg,1113222
1398,223,-0.5167211167211168,occupancy_1113_223.jpg,1113223
1399,224,-0.42776661600191024,occupancy_1113_224.jpg,1113224
1400,225,-0.5123272593860829,occupancy_1113_225.jpg,1113225
1401,226,-0.4720448955743074,occupancy_1113_226.jpg,1113226
1402,227,-0.4658182803511524,occupancy_1113_227.jpg,1113227
1403,228,-0.4659958850004098,occupancy_1113_228.jpg,1113228
1404,229,-0.4649633274067663,occupancy_1113_229.jpg,1113229
1405,230,-0.5007161007161008,occupancy_1113_230.jpg,1113230
1406,231,-0.4876985582867938,occupancy_1113_231.jpg,1113231
1407,232,-0.4703366585719529,occupancy_1113_232.jpg,1113232
1408,233,-0.4601094718741778,occupancy_1113_233.jpg,1113233
1409,234,-0.3930292283233461,occupancy_1113_234.jpg,1113234
1410,235,-0.4566222330928215,occupancy_1113_235.jpg,1113235
1411,236,-0.4654885654885656,occupancy_1113_236.jpg,1113236
1412,237,-0.4553992906934085,occupancy_1113_237.jpg,1113237
1413,238,-0.4951449186743305,occupancy_1113_238.jpg,1113238
1414,239,-0.4911164025350878,occupancy_1113_239.jpg,1113239
1415,240,-0.5412673177379062,occupancy_1113_240.jpg,1113240
1416,241,-0.4352818882230648,occupancy_1113_241.jpg,1113241
1417,242,-0.43645241880535995,occupancy_1113_242.jpg,1113242
1418,243,-0.4795821927043649,occupancy_1113_243.jpg,1113243
1419,244,-0.4858505564387918,occupancy_1113_244.jpg,1113244
1420,245,-0.4760437231025466,occupancy_1113_245.jpg,1113245
1421,246,-0.4015024720907077,occupancy_1113_246.jpg,1113246
1422,247,-0.4289895584013231,occupancy_1113_247.jpg,1113247
1423,248,-0.4619216501569443,occupancy_1113_248.jpg,1113248
1424,249,-0.48814079402314703,occupancy_1113_249.jpg,1113249
1425,250,-0.4390267573525493,occupancy_1113_250.jpg,1113250
1426,251,-0.5049284578696345,occupancy_1113_251.jpg,1113251
1427,252,-0.556350273997333,occupancy_1113_252.jpg,1113252
1428,253,-0.467424890954303,occupancy_1113_253.jpg,1113253
1429,254,-0.5504490916255622,occupancy_1113_254.jpg,1113254
1430,255,-0.41026159849689264,occupancy_1113_255.jpg,1113255
1431,256,-0.4776160776160777,occupancy_1113_256.jpg,1113256
1432,257,-0.5621213974155151,occupancy_1113_257.jpg,1113257
1433,258,-0.5358747241100184,occupancy_1113_258.jpg,1113258
1434,259,-0.4268639680404389,occupancy_1113_259.jpg,1113259
1435,260,-0.3977171741877624,occupancy_1113_260.jpg,1113260
1436,261,-0.5063552240022828,occupancy_1113_261.jpg,1113261
1437,262,-0.4583343524519996,occupancy_1113_262.jpg,1113262
1438,263,-0.39543434837552505,occupancy_1113_263.jpg,1113263
1439,264,-0.48668138079902795,occupancy_1113_264.jpg,1113264
1440,265,-0.3880064291828999,occupancy_1113_265.jpg,1113265
1441,266,-0.4723166605519547,occupancy_1113_266.jpg,1113266
1442,267,-0.4685022449728334,occupancy_1113_267.jpg,1113267
1443,268,-0.4323672088377973,occupancy_1113_268.jpg,1113268
1444,269,-0.40423953365129855,occupancy_1113_269.jpg,1113269
1445,270,-0.4059821145793998,occupancy_1113_270.jpg,1113270
1446,271,-0.4670172434878319,occupancy_1113_271.jpg,1113271
1447,272,-0.3656760833231421,occupancy_1113_272.jpg,1113272
1448,0,-0.3112143818026171,occupancy_1019_0.jpg,10190
1449,1,-0.3896224602106957,occupancy_1019_1.jpg,10191
1450,2,-0.4410297175003057,occupancy_1019_2.jpg,10192
1451,3,-0.3035506094329624,occupancy_1019_3.jpg,10193
1452,4,-0.4311850311850314,occupancy_1019_4.jpg,10194
1453,5,-0.3270311035016918,occupancy_1019_5.jpg,10195
1454,6,-0.3051811992988466,occupancy_1019_6.jpg,10196
1455,7,-0.1180710121886592,occupancy_1019_7.jpg,10197
1456,9,-0.39635834929952585,occupancy_1019_9.jpg,10199
1457,10,-0.3651053768700829,occupancy_1019_10.jpg,101910
1458,11,-0.4652701829172418,occupancy_1019_11.jpg,101911
1459,12,-0.27990705637764474,occupancy_1019_12.jpg,101912
1460,13,-0.3360604948840245,occupancy_1019_13.jpg,101913
1461,14,-0.3039582568994333,occupancy_1019_14.jpg,101914
1462,15,-0.3355509355509357,occupancy_1019_15.jpg,101915
1463,16,-0.43998898116545176,occupancy_1019_16.jpg,101916
1464,17,-0.33165499047852004,occupancy_1019_17.jpg,101917
1465,18,-0.30558884676531745,occupancy_1019_18.jpg,101918
1466,19,-0.3791692144633323,occupancy_1019_19.jpg,101919
1467,20,-0.3530390118625413,occupancy_1019_20.jpg,101920
1468,21,-0.37990297990298,occupancy_1019_21.jpg,101921
1469,22,-0.4959602136072726,occupancy_1019_22.jpg,101922
1470,25,-0.3584199584199586,occupancy_1019_25.jpg,101925
1471,26,-0.3726468549997962,occupancy_1019_26.jpg,101926
1472,27,-0.3144755615343852,occupancy_1019_27.jpg,101927
1473,28,-0.36286331580449227,occupancy_1019_28.jpg,101928
1474,29,-0.4030165912518856,occupancy_1019_29.jpg,101929
1475,30,-0.5028319851849263,occupancy_1019_30.jpg,101930
1476,31,-0.40827233180174377,occupancy_1019_31.jpg,101931
1477,32,-0.3577677224736048,occupancy_1019_32.jpg,101932
1478,33,-0.30742326036443696,occupancy_1019_33.jpg,101933
1479,34,-0.4119848355142474,occupancy_1019_34.jpg,101934
1480,35,-0.384835514247279,occupancy_1019_35.jpg,101935
1481,36,-0.4531572296278181,occupancy_1019_36.jpg,101936
1482,37,-0.3766068589598001,occupancy_1019_37.jpg,101937
1483,38,-0.4217683747095513,occupancy_1019_38.jpg,101938
1484,39,-0.4315519139048552,occupancy_1019_39.jpg,101939
1485,40,-0.32376992376992403,occupancy_1019_40.jpg,101940
1486,41,-0.2144796380090499,occupancy_1019_41.jpg,101941
1487,42,-0.3067623773506129,occupancy_1019_42.jpg,101942
1488,43,-0.3897680485915781,occupancy_1019_43.jpg,101943
1489,44,-0.3734621499327383,occupancy_1019_44.jpg,101944
1490,45,-0.4136358077534549,occupancy_1019_45.jpg,101945
1491,46,-0.4150014267661328,occupancy_1019_46.jpg,101946
1492,47,-0.42988250047073584,occupancy_1019_47.jpg,101947
1493,48,-0.4013860013860014,occupancy_1019_48.jpg,101948
1494,49,-0.4209802562743741,occupancy_1019_49.jpg,101949
1495,50,-0.3765195059312708,occupancy_1019_50.jpg,101950
1496,51,-0.5035968094791624,occupancy_1019_51.jpg,101951
1497,52,-0.5016090427855134,occupancy_1019_52.jpg,101952
1498,53,-0.470103717162541,occupancy_1019_53.jpg,101953
1499,54,-0.4799804329216095,occupancy_1019_54.jpg,101954
1500,55,-0.4560922913864092,occupancy_1019_55.jpg,101955
1501,56,-0.4199339611104318,occupancy_1019_56.jpg,101956
1502,57,-0.4663038604215077,occupancy_1019_57.jpg,101957
1503,58,-0.4943500061147122,occupancy_1019_58.jpg,101958
1504,59,-0.4857806740159682,occupancy_1019_59.jpg,101959
1505,60,-0.3973589385354091,occupancy_1019_60.jpg,101960
1506,61,-0.3834640716993661,occupancy_1019_61.jpg,101961
1507,62,-0.40834512599218503,occupancy_1019_62.jpg,101962
1508,63,-0.38657869246104537,occupancy_1019_63.jpg,101963
1509,64,-0.5001809327601183,occupancy_1019_64.jpg,101964
1510,65,-0.4156623980153392,occupancy_1019_65.jpg,101965
1511,66,-0.3746783728684183,occupancy_1019_66.jpg,101966
1512,67,-0.4174608998138411,occupancy_1019_67.jpg,101967
1513,68,-0.450594874124286,occupancy_1019_68.jpg,101968
1514,69,-0.4503036973625209,occupancy_1019_69.jpg,101969
1515,70,-0.4131137054213978,occupancy_1019_70.jpg,101970
1516,71,-0.39007300025399577,occupancy_1019_71.jpg,101971
1517,72,-0.3693225869696458,occupancy_1019_72.jpg,101972
1518,73,-0.3311347546641666,occupancy_1019_73.jpg,101973
1519,74,-0.3391309165064821,occupancy_1019_74.jpg,101974
1520,75,-0.3051467060516836,occupancy_1019_75.jpg,101975
1521,76,-0.3726860518715725,occupancy_1019_76.jpg,101976
1522,77,-0.3940888052343163,occupancy_1019_77.jpg,101977
1523,78,-0.3492653610300671,occupancy_1019_78.jpg,101978
1524,79,-0.3117272655334941,occupancy_1019_79.jpg,101979
1525,80,-0.2928498634380988,occupancy_1019_80.jpg,101980
1526,81,-0.4075354916983877,occupancy_1019_81.jpg,101981
1527,82,-0.3967593212203275,occupancy_1019_82.jpg,101982
1528,83,-0.42019266046415377,occupancy_1019_83.jpg,101983
1529,84,-0.3400000110673521,occupancy_1019_84.jpg,101984
1530,85,-0.2680508680508681,occupancy_1019_85.jpg,101985
1531,86,-0.381741275858923,occupancy_1019_86.jpg,101986
1532,87,-0.3820795567401905,occupancy_1019_87.jpg,101987
1533,88,-0.32698178671029354,occupancy_1019_88.jpg,101988
1534,89,-0.3294895312994862,occupancy_1019_89.jpg,101989
1535,90,-0.3860440690890519,occupancy_1019_90.jpg,101990
1536,91,-0.4062481238951828,occupancy_1019_91.jpg,101991
1537,92,-0.3903547064672385,occupancy_1019_92.jpg,101992
1538,93,-0.3862089726343121,occupancy_1019_93.jpg,101993
1539,94,-0.3966608744889289,occupancy_1019_94.jpg,101994
1540,95,-0.4505171421461016,occupancy_1019_95.jpg,101995
1541,96,-0.4054624760507114,occupancy_1019_96.jpg,101996
1542,97,-0.3914339222297701,occupancy_1019_97.jpg,101997
1543,98,-0.41296318943377774,occupancy_1019_98.jpg,101998
1544,99,-0.41090880502645216,occupancy_1019_99.jpg,101999
1545,100,-0.3608538228447731,occupancy_1019_100.jpg,1019100
1546,101,-0.3913259460770774,occupancy_1019_101.jpg,1019101
1547,102,-0.3792351574358496,occupancy_1019_102.jpg,1019102
1548,103,-0.44261954261954267,occupancy_1019_103.jpg,1019103
1549,104,-0.3603766662590193,occupancy_1019_104.jpg,1019104
1550,105,-0.42323500966034905,occupancy_1019_105.jpg,1019105
1551,106,-0.3832115647926135,occupancy_1019_106.jpg,1019106
1552,107,-0.41877013641719535,occupancy_1019_107.jpg,1019107
1553,108,-0.4114333124713748,occupancy_1019_108.jpg,1019108
1554,109,-0.4089940632927058,occupancy_1019_109.jpg,1019109
1555,110,-0.39465981818922996,occupancy_1019_110.jpg,1019110
1556,111,-0.4165536228884646,occupancy_1019_111.jpg,1019111
1557,112,-0.4220463161639634,occupancy_1019_112.jpg,1019112
1558,113,-0.3586179586179589,occupancy_1019_113.jpg,1019113
1559,114,-0.3492441845383024,occupancy_1019_114.jpg,1019114
1560,115,-0.39590339052115664,occupancy_1019_115.jpg,1019115
1561,116,-0.4239391687355488,occupancy_1019_116.jpg,1019116
1562,117,-0.3554773185994907,occupancy_1019_117.jpg,1019117
1563,130,-0.3055380854688812,occupancy_1019_130.jpg,1019130
1564,131,-0.4444791847506781,occupancy_1019_131.jpg,1019131
1565,132,-0.4209429133458664,occupancy_1019_132.jpg,1019132
1566,133,-0.3625983449512864,occupancy_1019_133.jpg,1019133
1567,134,-0.3276994307954061,occupancy_1019_134.jpg,1019134
1568,135,-0.4061832241763039,occupancy_1019_135.jpg,1019135
1569,136,-0.3859619401141893,occupancy_1019_136.jpg,1019136
1570,137,-0.4099126275596865,occupancy_1019_137.jpg,1019137
1571,138,-0.346535466897458,occupancy_1019_138.jpg,1019138
1572,139,-0.39357798452821097,occupancy_1019_139.jpg,1019139
1573,140,-0.4105559238686174,occupancy_1019_140.jpg,1019140
1574,141,-0.4221281607325905,occupancy_1019_141.jpg,1019141
1575,142,-0.3741843949005077,occupancy_1019_142.jpg,1019142
1576,143,-0.3920004037651097,occupancy_1019_143.jpg,1019143
1577,144,-0.3847132200073378,occupancy_1019_144.jpg,1019144
1578,145,-0.37911120309310375,occupancy_1019_145.jpg,1019145
1579,146,-0.33827402062696194,occupancy_1019_146.jpg,1019146
1580,147,-0.2411966384102608,occupancy_1019_147.jpg,1019147
1581,148,-0.15122999675429327,occupancy_1019_148.jpg,1019148
1582,149,0.016795933823797383,occupancy_1019_149.jpg,1019149
1583,150,0.12224703578545562,occupancy_1019_150.jpg,1019150
1584,151,0.1456250162132514,occupancy_1019_151.jpg,1019151
1585,152,0.18249390137935026,occupancy_1019_152.jpg,1019152
1586,153,0.15929245020485233,occupancy_1019_153.jpg,1019153
1587,154,0.1875904699434109,occupancy_1019_154.jpg,1019154
1588,155,0.32250942839178115,occupancy_1019_155.jpg,1019155
1589,156,0.23341904518375106,occupancy_1019_156.jpg,1019156
1590,157,0.3114152577875822,occupancy_1019_157.jpg,1019157
1591,158,0.4100367088256359,occupancy_1019_158.jpg,1019158
1592,159,0.4467827879592585,occupancy_1019_159.jpg,1019159
1593,160,0.4967613714064016,occupancy_1019_160.jpg,1019160
1594,161,0.4958938013754986,occupancy_1019_161.jpg,1019161
1595,162,0.7940416433362929,occupancy_1019_162.jpg,1019162
1596,163,0.829476405946994,occupancy_1019_163.jpg,1019163
1597,164,1.0868999574881923,occupancy_1019_164.jpg,1019164
1598,165,1.560403251963354,occupancy_1019_165.jpg,1019165
1599,166,1.7655793113593623,occupancy_1019_166.jpg,1019166
1600,167,1.825106475745862,occupancy_1019_167.jpg,1019167
1601,168,2.1273474480635604,occupancy_1019_168.jpg,1019168
1602,169,2.3595480723622537,occupancy_1019_169.jpg,1019169
1603,170,2.292845170353821,occupancy_1019_170.jpg,1019170
1604,171,2.390278375956125,occupancy_1019_171.jpg,1019171
1605,172,2.4391659703876893,occupancy_1019_172.jpg,1019172
1606,173,2.2642238468863853,occupancy_1019_173.jpg,1019173
1607,174,2.2955892544127843,occupancy_1019_174.jpg,1019174
1608,175,2.4276081085678607,occupancy_1019_175.jpg,1019175
1609,176,2.4904448356138533,occupancy_1019_176.jpg,1019176
1610,177,2.8380739872999934,occupancy_1019_177.jpg,1019177
1611,178,2.9227789698377933,occupancy_1019_178.jpg,1019178
1612,179,3.3431656334371262,occupancy_1019_179.jpg,1019179
1613,180,5.014825116182581,occupancy_1019_180.jpg,1019180
1614,181,4.1535395906912935,occupancy_1019_181.jpg,1019181
1615,182,3.4367215109296563,occupancy_1019_182.jpg,1019182
1616,183,3.1815474118641536,occupancy_1019_183.jpg,1019183
1617,184,2.5719152072093245,occupancy_1019_184.jpg,1019184
1618,185,2.4613474495827434,occupancy_1019_185.jpg,1019185
1619,186,2.352435693612164,occupancy_1019_186.jpg,1019186
1620,187,2.216922425745955,occupancy_1019_187.jpg,1019187
1621,188,2.3241041946924303,occupancy_1019_188.jpg,1019188
1622,189,2.0751601584180768,occupancy_1019_189.jpg,1019189
1623,190,2.1551512474936567,occupancy_1019_190.jpg,1019190
1624,191,2.3078056402895646,occupancy_1019_191.jpg,1019191
1625,192,2.547363304829368,occupancy_1019_192.jpg,1019192
1626,193,2.14046887943614,occupancy_1019_193.jpg,1019193
1627,194,1.8824517357389328,occupancy_1019_194.jpg,1019194
1628,195,1.8576106412423543,occupancy_1019_195.jpg,1019195
1629,196,1.9424471659765767,occupancy_1019_196.jpg,1019196
1630,197,1.9089560148383682,occupancy_1019_197.jpg,1019197
1631,198,1.6527307676628942,occupancy_1019_198.jpg,1019198
1632,199,1.4115869088719764,occupancy_1019_199.jpg,1019199
1633,200,1.4698206933501048,occupancy_1019_200.jpg,1019200
1634,201,1.5210789789499002,occupancy_1019_201.jpg,1019201
1635,202,1.1125539740924355,occupancy_1019_202.jpg,1019202
1636,203,1.3793506175859116,occupancy_1019_203.jpg,1019203
1637,204,1.4758798577803096,occupancy_1019_204.jpg,1019204
1638,205,1.4917477593948183,occupancy_1019_205.jpg,1019205
1639,206,1.580430539254068,occupancy_1019_206.jpg,1019206
1640,207,1.473545822394927,occupancy_1019_207.jpg,1019207
1641,208,1.4561120914062091,occupancy_1019_208.jpg,1019208
1642,209,1.321410124524311,occupancy_1019_209.jpg,1019209
1643,210,1.4743120949003297,occupancy_1019_210.jpg,1019210
1644,211,1.5010443978573642,occupancy_1019_211.jpg,1019211
1645,212,1.4172735910292469,occupancy_1019_212.jpg,1019212
1646,213,1.438459118735935,occupancy_1019_213.jpg,1019213
1647,214,1.4161102278749331,occupancy_1019_214.jpg,1019214
1648,215,1.4305075952134771,occupancy_1019_215.jpg,1019215
1649,216,1.5817471937225207,occupancy_1019_216.jpg,1019216
1650,217,1.5068894363012009,occupancy_1019_217.jpg,1019217
1651,218,1.5305470629000038,occupancy_1019_218.jpg,1019218
1652,219,1.5397794387413763,occupancy_1019_219.jpg,1019219
1653,220,1.5098434530960485,occupancy_1019_220.jpg,1019220
1654,221,1.4248552366199418,occupancy_1019_221.jpg,1019221
1655,222,1.3697668256491786,occupancy_1019_222.jpg,1019222
1656,223,1.3414286826051531,occupancy_1019_223.jpg,1019223
1657,224,1.296186937536418,occupancy_1019_224.jpg,1019224
1658,225,1.1943065850186592,occupancy_1019_225.jpg,1019225
1659,226,1.2691586333530067,occupancy_1019_226.jpg,1019226
1660,227,1.2444471031977862,occupancy_1019_227.jpg,1019227
1661,228,1.1678238031179209,occupancy_1019_228.jpg,1019228
1662,229,0.9572744160979454,occupancy_1019_229.jpg,1019229
1663,230,0.8240226651991357,occupancy_1019_230.jpg,1019230
1664,231,0.6865435571317923,occupancy_1019_231.jpg,1019231
1665,232,0.5193724109495371,occupancy_1019_232.jpg,1019232
1666,233,0.30365048306224784,occupancy_1019_233.jpg,1019233
1667,234,0.1061275376300232,occupancy_1019_234.jpg,1019234
1668,235,0.11005870123517167,occupancy_1019_235.jpg,1019235
1669,236,-0.11154007067319777,occupancy_1019_236.jpg,1019236
1670,237,-0.1774816598346012,occupancy_1019_237.jpg,1019237
1671,238,-0.23081465434406626,occupancy_1019_238.jpg,1019238
1672,239,-0.2570927440896482,occupancy_1019_239.jpg,1019239
1673,240,-0.212016282604518,occupancy_1019_240.jpg,1019240
1674,241,-0.3179065943771828,occupancy_1019_241.jpg,1019241
1675,242,-0.4336207247971953,occupancy_1019_242.jpg,1019242
1676,243,-0.4500072264778147,occupancy_1019_243.jpg,1019243
1677,244,-0.4855652032122622,occupancy_1019_244.jpg,1019244
1678,245,-0.4472803119861944,occupancy_1019_245.jpg,1019245
1679,246,-0.42516543693014297,occupancy_1019_246.jpg,1019246
1680,247,-0.4519813234745362,occupancy_1019_247.jpg,1019247
1681,248,-0.4182111652699888,occupancy_1019_248.jpg,1019248
1682,249,-0.4587012351718236,occupancy_1019_249.jpg,1019249
1683,250,-0.5165900871783224,occupancy_1019_250.jpg,1019250
1684,251,-0.5021913963090434,occupancy_1019_251.jpg,1019251
1685,252,-0.4707676001793649,occupancy_1019_252.jpg,1019252
1686,253,-0.5123476417594065,occupancy_1019_253.jpg,1019253
1687,254,-0.4424710424710426,occupancy_1019_254.jpg,1019254
1688,255,-0.485225496990203,occupancy_1019_255.jpg,1019255
1689,256,-0.4833231421466718,occupancy_1019_256.jpg,1019256
1690,257,-0.44926419632302,occupancy_1019_257.jpg,1019257
1691,258,-0.4853856442091736,occupancy_1019_258.jpg,1019258
1692,259,-0.47035681696315207,occupancy_1019_259.jpg,1019259
1693,260,-0.4773884303296069,occupancy_1019_260.jpg,1019260
1694,261,-0.4863125569007923,occupancy_1019_261.jpg,1019261
1695,262,-0.4584158819452938,occupancy_1019_262.jpg,1019262
1696,263,-0.5391708450531981,occupancy_1019_263.jpg,1019263
1697,264,-0.436614524970966,occupancy_1019_264.jpg,1019264
1698,265,-0.4097090992231657,occupancy_1019_265.jpg,1019265
1699,266,-0.4081476552064788,occupancy_1019_266.jpg,1019266
1700,267,-0.4001632559177319,occupancy_1019_267.jpg,1019267
1701,268,-0.3555924636904509,occupancy_1019_268.jpg,1019268
1702,269,-0.2319756042716195,occupancy_1019_269.jpg,1019269
1703,270,-0.18530422421825146,occupancy_1019_270.jpg,1019270
1704,271,-0.12981809718052612,occupancy_1019_271.jpg,1019271
1705,272,-0.13771579464179098,occupancy_1019_272.jpg,1019272
