,Unnamed: 0,TravelTime,Img_name,seq
1409,102,-0.40580306462659416,observation_1108_102.jpg,1108102
1410,103,-0.3388434727801244,observation_1108_103.jpg,1108103
1411,104,-0.4047647717330976,observation_1108_104.jpg,1108104
1412,105,-0.4015449496418356,observation_1108_105.jpg,1108105
1413,106,-0.36486044582930394,observation_1108_106.jpg,1108106
1414,107,-0.4019295313412962,observation_1108_107.jpg,1108107
1415,108,-0.4551682904624082,observation_1108_108.jpg,1108108
1416,109,-0.3815029962088787,observation_1108_109.jpg,1108109
1417,110,-0.3305174599292246,observation_1108_110.jpg,1108110
1418,111,-0.4081229121476801,observation_1108_111.jpg,1108111
1419,112,-0.36623659858954,observation_1108_112.jpg,1108112
1420,113,-0.3570751697448529,observation_1108_113.jpg,1108113
1421,114,-0.38967641355184623,observation_1108_114.jpg,1108114
1422,115,-0.35146357430094466,observation_1108_115.jpg,1108115
1423,116,-0.4233332551671651,observation_1108_116.jpg,1108116
1424,117,-0.3874363050833641,observation_1108_117.jpg,1108117
1425,118,-0.3903826847560866,observation_1108_118.jpg,1108118
1426,119,-0.3738138018681005,observation_1108_119.jpg,1108119
1427,120,-0.3195554048495225,observation_1108_120.jpg,1108120
1428,121,-0.3308215398180798,observation_1108_121.jpg,1108121
1429,122,-0.4077230665465961,observation_1108_122.jpg,1108122
1430,123,-0.4126642479583656,observation_1108_123.jpg,1108123
1431,124,-0.3648699034888294,observation_1108_124.jpg,1108124
1432,125,-0.3865540280765197,observation_1108_125.jpg,1108125
1433,126,-0.3960495254612903,observation_1108_126.jpg,1108126
1434,127,-0.4232338765743079,observation_1108_127.jpg,1108127
1435,128,-0.3681339958156571,observation_1108_128.jpg,1108128
1436,129,-0.41188292364762974,observation_1108_129.jpg,1108129
1437,132,-0.31612245729892785,observation_1108_132.jpg,1108132
1438,133,-0.30206825500943146,observation_1108_133.jpg,1108133
1439,134,-0.3013476273538194,observation_1108_134.jpg,1108134
1440,135,-0.3799942152883331,observation_1108_135.jpg,1108135
1441,136,-0.3869629961400687,observation_1108_136.jpg,1108136
1442,137,-0.3616403734050796,observation_1108_137.jpg,1108137
1443,138,-0.32556357262239616,observation_1108_138.jpg,1108138
1444,139,-0.3794632759484336,observation_1108_139.jpg,1108139
1445,140,-0.2912528221991137,observation_1108_140.jpg,1108140
1446,141,-0.38819875909659207,observation_1108_141.jpg,1108141
1447,142,-0.3312781603803276,observation_1108_142.jpg,1108142
1448,143,-0.3548598372127784,observation_1108_143.jpg,1108143
1449,144,-0.3767623025541577,observation_1108_144.jpg,1108144
1450,145,-0.3592888298770653,observation_1108_145.jpg,1108145
1451,146,-0.3707052354111178,observation_1108_146.jpg,1108146
1452,147,-0.3738783614216141,observation_1108_147.jpg,1108147
1453,148,-0.3854772976944925,observation_1108_148.jpg,1108148
1454,149,-0.37565325506502,observation_1108_149.jpg,1108149
1455,150,-0.4282581908879488,observation_1108_150.jpg,1108150
1456,151,-0.39746810606539146,observation_1108_151.jpg,1108151
1457,152,-0.36409698576881255,observation_1108_152.jpg,1108152
1458,153,-0.3701598628934271,observation_1108_153.jpg,1108153
1459,154,-0.3800243476714065,observation_1108_154.jpg,1108154
1460,155,-0.3558653676300736,observation_1108_155.jpg,1108155
1461,156,-0.35004540824974284,observation_1108_156.jpg,1108156
1462,157,-0.2510844393197337,observation_1108_157.jpg,1108157
1463,158,-0.04746022950357325,observation_1108_158.jpg,1108158
1464,159,0.1613163260222081,observation_1108_159.jpg,1108159
1465,160,0.4233752146795622,observation_1108_160.jpg,1108160
1466,161,0.4419550772491947,observation_1108_161.jpg,1108161
1467,162,0.5255952785364548,observation_1108_162.jpg,1108162
1468,163,0.5674173203584965,observation_1108_163.jpg,1108163
1469,164,0.4490134248648179,observation_1108_164.jpg,1108164
1470,165,0.4704933423199675,observation_1108_165.jpg,1108165
1471,166,0.5432366581687849,observation_1108_166.jpg,1108166
1472,167,0.5875250913313195,observation_1108_167.jpg,1108167
1473,168,0.6861639096933212,observation_1108_168.jpg,1108168
1474,169,0.8286574396548823,observation_1108_169.jpg,1108169
1475,170,0.6878262673928306,observation_1108_170.jpg,1108170
1476,171,0.7073621132444659,observation_1108_171.jpg,1108171
1477,172,0.464060263272057,observation_1108_172.jpg,1108172
1478,173,0.6011835020688057,observation_1108_173.jpg,1108173
1479,174,0.9108517814400164,observation_1108_174.jpg,1108174
1480,175,1.2545888515197978,observation_1108_175.jpg,1108175
1481,176,1.2848944886712976,observation_1108_176.jpg,1108176
1482,177,1.361106937577526,observation_1108_177.jpg,1108177
1483,178,1.5667252155939944,observation_1108_178.jpg,1108178
1484,179,1.7032366403210393,observation_1108_179.jpg,1108179
1485,180,1.8926899586468395,observation_1108_180.jpg,1108180
1486,181,1.6307521739410291,observation_1108_181.jpg,1108181
1487,182,1.7105268164091694,observation_1108_182.jpg,1108182
1488,183,1.9041290982467447,observation_1108_183.jpg,1108183
1489,184,2.098001203883557,observation_1108_184.jpg,1108184
1490,185,2.056439471145353,observation_1108_185.jpg,1108185
1491,186,2.182415527052205,observation_1108_186.jpg,1108186
1492,187,1.98534041475218,observation_1108_187.jpg,1108187
1493,188,2.1625523047668374,observation_1108_188.jpg,1108188
1494,189,2.2175338951490136,observation_1108_189.jpg,1108189
1495,190,2.058430072981156,observation_1108_190.jpg,1108190
1496,191,2.028872311225252,observation_1108_191.jpg,1108191
1497,192,1.9079069220937728,observation_1108_192.jpg,1108192
1498,193,1.8349814386013483,observation_1108_193.jpg,1108193
1499,194,1.7283715226530745,observation_1108_194.jpg,1108194
1500,195,1.7805703570409457,observation_1108_195.jpg,1108195
1501,196,1.7999756456770029,observation_1108_196.jpg,1108196
1502,197,1.6455687152519731,observation_1108_197.jpg,1108197
1503,198,1.7683074477192118,observation_1108_198.jpg,1108198
1504,199,1.8929090200386682,observation_1108_199.jpg,1108199
1505,200,1.8482539100186155,observation_1108_200.jpg,1108200
1506,201,1.9835742744411469,observation_1108_201.jpg,1108201
1507,202,1.762937291830025,observation_1108_202.jpg,1108202
1508,203,1.56597599538776,observation_1108_203.jpg,1108203
1509,204,1.7245039703457548,observation_1108_204.jpg,1108204
1510,205,1.8138370373664487,observation_1108_205.jpg,1108205
1511,206,1.3215337758324182,observation_1108_206.jpg,1108206
1512,207,1.0084563248649936,observation_1108_207.jpg,1108207
1513,208,0.8592841710488771,observation_1108_208.jpg,1108208
1514,209,0.6445598067081443,observation_1108_209.jpg,1108209
1515,210,0.5543962381332621,observation_1108_210.jpg,1108210
1516,211,0.4316029401222099,observation_1108_211.jpg,1108211
1517,212,0.17683135624312069,observation_1108_212.jpg,1108212
1518,213,-0.00024884568495135847,observation_1108_213.jpg,1108213
1519,214,-0.012897965839142257,observation_1108_214.jpg,1108214
1520,215,-0.3107058952260192,observation_1108_215.jpg,1108215
1521,216,-0.4176239588004295,observation_1108_216.jpg,1108216
1522,217,-0.4508664107280026,observation_1108_217.jpg,1108217
1523,218,-0.4716372481078364,observation_1108_218.jpg,1108218
1524,219,-0.4251926134279076,observation_1108_219.jpg,1108219
1525,220,-0.4327554445201505,observation_1108_220.jpg,1108220
1526,221,-0.42877867583749946,observation_1108_221.jpg,1108221
1527,222,-0.2220507632272337,observation_1108_222.jpg,1108222
1528,223,-0.3376910847499084,observation_1108_223.jpg,1108223
1529,224,-0.4748984879380073,observation_1108_224.jpg,1108224
1530,225,-0.4189002836061661,observation_1108_225.jpg,1108225
1531,226,-0.4107869240996177,observation_1108_226.jpg,1108226
1532,227,-0.4170132869094809,observation_1108_227.jpg,1108227
1533,228,-0.4071465387016709,observation_1108_228.jpg,1108228
1534,229,-0.43156989835190535,observation_1108_229.jpg,1108229
1535,230,-0.03730585789409332,observation_1108_230.jpg,1108230
1536,231,-0.4493525199407555,observation_1108_231.jpg,1108231
1537,232,-0.4488089899854607,observation_1108_232.jpg,1108232
1538,233,-0.4581777300043557,observation_1108_233.jpg,1108233
1539,234,-0.4589270091532536,observation_1108_234.jpg,1108234
1540,235,-0.5028086910439854,observation_1108_235.jpg,1108235
1541,236,-0.2791065849889379,observation_1108_236.jpg,1108236
1542,237,-0.4792937037280928,observation_1108_237.jpg,1108237
1543,238,-0.49256315138668105,observation_1108_238.jpg,1108238
1544,239,-0.4777218043654031,observation_1108_239.jpg,1108239
1545,240,-0.40019517666576493,observation_1108_240.jpg,1108240
1546,241,-0.4601105306987662,observation_1108_241.jpg,1108241
1547,242,-0.4901716195833845,observation_1108_242.jpg,1108242
1548,243,-0.4493629724398956,observation_1108_243.jpg,1108243
1549,244,-0.4290041172394116,observation_1108_244.jpg,1108244
1550,245,-0.4657506245741542,observation_1108_245.jpg,1108245
1551,246,-0.4639907698731229,observation_1108_246.jpg,1108246
1552,247,-0.5056679721838094,observation_1108_247.jpg,1108247
1553,248,-0.5203258850317676,observation_1108_248.jpg,1108248
1554,249,-0.4802182272770509,observation_1108_249.jpg,1108249
1555,250,-0.502229249288073,observation_1108_250.jpg,1108250
1556,251,-0.4933969757499171,observation_1108_251.jpg,1108251
1557,252,-0.46175179704591496,observation_1108_252.jpg,1108252
1558,253,-0.46601604339160907,observation_1108_253.jpg,1108253
1559,254,-0.4055168290462408,observation_1108_254.jpg,1108254
1560,255,-0.5251070074599488,observation_1108_255.jpg,1108255
1561,256,-0.3486883016294782,observation_1108_256.jpg,1108256
1562,257,-0.3845171609877492,observation_1108_257.jpg,1108257
1563,258,-0.5059184588596355,observation_1108_258.jpg,1108258
1564,259,-0.4956205073852134,observation_1108_259.jpg,1108259
1565,260,-0.5151604092780563,observation_1108_260.jpg,1108260
1566,261,-0.4654565360447713,observation_1108_261.jpg,1108261
1567,262,-0.5067104596516363,observation_1108_262.jpg,1108262
1568,263,-0.4136358077534549,observation_1108_263.jpg,1108263
1569,264,-0.5083730789613145,observation_1108_264.jpg,1108264
1570,265,-0.4852157910981443,observation_1108_265.jpg,1108265
1571,266,-0.4845460845460846,observation_1108_266.jpg,1108266
1572,267,-0.4838049073343193,observation_1108_267.jpg,1108267
1573,268,-0.5049766343883991,observation_1108_268.jpg,1108268
1574,269,-0.4815615227379934,observation_1108_269.jpg,1108269
1575,270,-0.4922172686878571,observation_1108_270.jpg,1108270
1576,271,-0.4440725146607501,observation_1108_271.jpg,1108271
1577,272,-0.4130913072089544,observation_1108_272.jpg,1108272
1578,0,-0.3910725204842854,observation_1103_0.jpg,11030
1579,1,-0.4278248513542632,observation_1103_1.jpg,11031
1580,2,-0.4282907341730871,observation_1103_2.jpg,11032
1581,3,-0.4090497737556561,observation_1103_3.jpg,11033
1582,4,-0.4435018082076907,observation_1103_4.jpg,11034
1583,5,-0.4122294239941301,observation_1103_5.jpg,11035
1584,6,-0.3404252345428817,observation_1103_6.jpg,11036
1585,7,-0.31720679955974085,observation_1103_7.jpg,11037
1586,8,-0.3243406302229832,observation_1103_8.jpg,11038
1587,9,-0.3693856752680281,observation_1103_9.jpg,11039
1588,13,-0.3271941624882803,observation_1103_13.jpg,110313
1589,14,-0.38402021931433694,observation_1103_14.jpg,110314
1590,15,-0.28969059557294863,observation_1103_15.jpg,110315
1591,16,-0.3422771187477071,observation_1103_16.jpg,110316
1592,17,-0.453564877094289,observation_1103_17.jpg,110317
1593,18,-0.32417757123639496,observation_1103_18.jpg,110318
1594,19,-0.4274754392401453,observation_1103_19.jpg,110319
1595,20,-0.4484984014395779,observation_1103_20.jpg,110320
1596,22,-0.2560596795890915,observation_1103_22.jpg,110322
1597,23,-0.3993477640536464,observation_1103_23.jpg,110323
1598,24,-0.4026904732787087,observation_1103_24.jpg,110324
1599,25,-0.4556031144266439,observation_1103_25.jpg,110325
1600,26,-0.4299213240389713,observation_1103_26.jpg,110326
1601,27,-0.3117035587623824,observation_1103_27.jpg,110327
1602,29,-0.4070930659165953,observation_1103_29.jpg,110329
1603,30,-0.3233215115568058,observation_1103_30.jpg,110330
1604,31,-0.2640088051852759,observation_1103_31.jpg,110331
1605,32,-0.3728506787330318,observation_1103_32.jpg,110332
1606,33,-0.10718100129864856,observation_1103_33.jpg,110333
1607,34,-0.3121112062288533,observation_1103_34.jpg,110334
1608,35,-0.3616403734050796,observation_1103_35.jpg,110335
1609,36,-0.43438215202921104,observation_1103_36.jpg,110336
1610,37,-0.15720516896987508,observation_1103_37.jpg,110337
1611,38,-0.3343279931515227,observation_1103_38.jpg,110338
1612,39,-0.3903795197912848,observation_1103_39.jpg,110339
1613,41,0.12610982022746714,observation_1103_41.jpg,110341
1614,42,0.2276140393787451,observation_1103_42.jpg,110342
1615,43,0.2086584321878438,observation_1103_43.jpg,110343
1616,44,0.2369899311075781,observation_1103_44.jpg,110344
1617,45,0.13935836288777442,observation_1103_45.jpg,110345
1618,46,-0.29091353797236164,observation_1103_46.jpg,110346
1619,47,-0.3667359667359669,observation_1103_47.jpg,110347
1620,48,-0.37855774326362585,observation_1103_48.jpg,110348
1621,49,-0.2803147038441159,observation_1103_49.jpg,110349
1622,50,-0.3960283489695256,observation_1103_50.jpg,110350
1623,51,-0.4788972553678438,observation_1103_51.jpg,110351
1624,52,-0.4627233568410039,observation_1103_52.jpg,110352
1625,53,-0.5126737597325834,observation_1103_53.jpg,110353
1626,54,-0.5610207492560434,observation_1103_54.jpg,110354
1627,55,-0.4633484162895929,observation_1103_55.jpg,110355
1628,56,-0.3252374546492194,observation_1103_56.jpg,110356
1629,57,-0.4369794487441547,observation_1103_57.jpg,110357
1630,58,-0.333621227738875,observation_1103_58.jpg,110358
1631,59,-0.2537885008473245,observation_1103_59.jpg,110359
1632,60,-0.5242625948508303,observation_1103_60.jpg,110360
1633,61,-0.45397252456076,observation_1103_61.jpg,110361
1634,62,-0.5284089519383639,observation_1103_62.jpg,110362
1635,63,-0.4662019485548897,observation_1103_63.jpg,110363
1636,64,-0.5527979175037999,observation_1103_64.jpg,110364
1637,65,-0.4426719544366605,observation_1103_65.jpg,110365
1638,66,-0.441819071230836,observation_1103_66.jpg,110366
1639,67,-0.3579579579579581,observation_1103_67.jpg,110367
1640,68,-0.4913537972361503,observation_1103_68.jpg,110368
1641,69,-0.4815091109208758,observation_1103_69.jpg,110369
1642,70,-0.4879431467666763,observation_1103_70.jpg,110370
1643,71,-0.4838666721019664,observation_1103_71.jpg,110371
1644,72,-0.5262911262911264,observation_1103_72.jpg,110372
1645,73,-0.5081314022490494,observation_1103_73.jpg,110373
1646,74,-0.4571366453719396,observation_1103_74.jpg,110374
1647,75,-0.4802191571422343,observation_1103_75.jpg,110375
1648,76,-0.5115527291997881,observation_1103_76.jpg,110376
1649,77,-0.4951846245963894,observation_1103_77.jpg,110377
1650,78,-0.3510823040234807,observation_1103_78.jpg,110378
1651,79,-0.411263613073568,observation_1103_79.jpg,110379
1652,80,-0.4675011327127378,observation_1103_80.jpg,110380
1653,81,-0.4716236598589541,observation_1103_81.jpg,110381
1654,82,-0.4955622720328604,observation_1103_82.jpg,110382
1655,83,-0.4897639721169134,observation_1103_83.jpg,110383
1656,84,-0.5067962244432833,observation_1103_84.jpg,110384
1657,85,-0.5138967021319962,observation_1103_85.jpg,110385
1658,86,-0.5049808696867523,observation_1103_86.jpg,110386
1659,87,-0.4471885913062384,observation_1103_87.jpg,110387
1660,88,-0.4632057396763282,observation_1103_88.jpg,110388
1661,89,-0.4844225550107904,observation_1103_89.jpg,110389
1662,90,-0.4721128368187192,observation_1103_90.jpg,110390
1663,91,-0.4671870965988614,observation_1103_91.jpg,110391
1664,92,-0.4982949218243338,observation_1103_92.jpg,110392
1665,93,-0.4895531031277638,observation_1103_93.jpg,110393
1666,94,-0.472474160709455,observation_1103_94.jpg,110394
1667,95,-0.4706860706860708,observation_1103_95.jpg,110395
1668,96,-0.4671337141925378,observation_1103_96.jpg,110396
1669,97,-0.4810764487235078,observation_1103_97.jpg,110397
1670,98,-0.44292527821939603,observation_1103_98.jpg,110398
1671,99,-0.43522074110309417,observation_1103_99.jpg,110399
1672,100,-0.4166582225405756,observation_1103_100.jpg,1103100
1673,101,-0.4599204716851778,observation_1103_101.jpg,1103101
1674,102,-0.4354041824630061,observation_1103_102.jpg,1103102
1675,103,-0.44417442652736777,observation_1103_103.jpg,1103103
1676,104,-0.4522900035283938,observation_1103_104.jpg,1103104
1677,105,-0.4565478973783472,observation_1103_105.jpg,1103105
1678,106,-0.4610655904773551,observation_1103_106.jpg,1103106
1679,107,-0.4886624687529666,observation_1103_107.jpg,1103107
1680,108,-0.4594005073643084,observation_1103_108.jpg,1103108
1681,109,-0.4236319059848471,observation_1103_109.jpg,1103109
1682,110,-0.4131171262392983,observation_1103_110.jpg,1103110
1683,111,-0.3878521054991644,observation_1103_111.jpg,1103111
1684,112,-0.4216178587219312,observation_1103_112.jpg,1103112
1685,113,-0.4371181547652137,observation_1103_113.jpg,1103113
1686,114,-0.4253032605973783,observation_1103_114.jpg,1103114
1687,115,-0.4506870427684909,observation_1103_115.jpg,1103115
1688,116,-0.4695480548421728,observation_1103_116.jpg,1103116
1689,117,-0.4408755431379867,observation_1103_117.jpg,1103117
1690,118,-0.40648159471688894,observation_1103_118.jpg,1103118
1691,119,-0.40092504617391495,observation_1103_119.jpg,1103119
1692,120,-0.4383251333477579,observation_1103_120.jpg,1103120
1693,121,-0.4516625222507577,observation_1103_121.jpg,1103121
1694,122,-0.4097884803767157,observation_1103_122.jpg,1103122
1695,123,-0.4338050926286223,observation_1103_123.jpg,1103123
1696,124,-0.42999544176014776,observation_1103_124.jpg,1103124
1697,125,-0.4334108517499522,observation_1103_125.jpg,1103125
1698,126,-0.4161114821748307,observation_1103_126.jpg,1103126
1699,127,-0.4813498596304027,observation_1103_127.jpg,1103127
1700,128,-0.4335050248545058,observation_1103_128.jpg,1103128
1701,129,-0.4256472021177904,observation_1103_129.jpg,1103129
1702,132,-0.3880355468590765,observation_1103_132.jpg,1103132
1703,133,-0.4184392537333714,observation_1103_133.jpg,1103133
1704,134,-0.4172609584374291,observation_1103_134.jpg,1103134
1705,135,-0.3921993745523157,observation_1103_135.jpg,1103135
