,Unnamed: 0,TravelTime,Img_name,seq
1411,248,-0.4305036775625012,flow_1029_248.jpg,1029248
1412,249,-0.4070930659165953,flow_1029_249.jpg,1029249
1413,250,-0.5216827687415925,flow_1029_250.jpg,1029250
1414,251,-0.4812557871381402,flow_1029_251.jpg,1029251
1415,252,-0.4800619624149037,flow_1029_252.jpg,1029252
1416,253,-0.5104792575380812,flow_1029_253.jpg,1029253
1417,254,-0.4154702213525744,flow_1029_254.jpg,1029254
1418,255,-0.4045452692511518,flow_1029_255.jpg,1029255
1419,256,-0.4503473738767856,flow_1029_256.jpg,1029256
1420,257,-0.5151418798477622,flow_1029_257.jpg,1029257
1421,258,-0.5407606701724349,flow_1029_258.jpg,1029258
1422,259,-0.4640821817292407,flow_1029_259.jpg,1029259
1423,260,-0.4242142595083773,flow_1029_260.jpg,1029260
1424,261,-0.4167543108719579,flow_1029_261.jpg,1029261
1425,262,-0.3946928182222301,flow_1029_262.jpg,1029262
1426,263,-0.4261360261360263,flow_1029_263.jpg,1029263
1427,264,-0.4078268313562433,flow_1029_264.jpg,1029264
1428,265,-0.451934287228405,flow_1029_265.jpg,1029265
1429,266,-0.45274958216134703,flow_1029_266.jpg,1029266
1430,267,-0.45478781949370206,flow_1029_267.jpg,1029267
1431,268,-0.4381208616502735,flow_1029_268.jpg,1029268
1432,269,-0.4843014960662022,flow_1029_269.jpg,1029269
1433,270,-0.42934382346147065,flow_1029_270.jpg,1029270
1434,271,-0.392213933390404,flow_1029_271.jpg,1029271
1435,272,-0.3152365034717977,flow_1029_272.jpg,1029272
1436,0,-0.3459459459459461,flow_1113_0.jpg,11130
1437,1,-0.3966369084016145,flow_1113_1.jpg,11131
1438,2,-0.4457176633647222,flow_1113_2.jpg,11132
1439,3,-0.250556438791733,flow_1113_3.jpg,11133
1440,4,-0.32931392931392955,flow_1113_4.jpg,11134
1441,5,-0.2696954873425464,flow_1113_5.jpg,11135
1442,6,-0.3461090049325343,flow_1113_6.jpg,11136
1443,7,-0.2872447107741227,flow_1113_7.jpg,11137
1444,8,-0.36286331580449227,flow_1113_8.jpg,11138
1445,9,-0.3410541763482941,flow_1113_9.jpg,11139
1446,10,-0.3956993192287312,flow_1113_10.jpg,111310
1447,11,-0.3658915541268484,flow_1113_11.jpg,111311
1448,12,-0.2250493544611193,flow_1113_12.jpg,111312
1449,13,-0.3516530104765398,flow_1113_13.jpg,111313
1450,14,-0.259932330520566,flow_1113_14.jpg,111314
1451,15,-0.2364926011984837,flow_1113_15.jpg,111315
1452,16,-0.4743548978843097,flow_1113_16.jpg,111316
1453,17,-0.3329012270188744,flow_1113_17.jpg,111317
1454,18,-0.4649790061554768,flow_1113_18.jpg,111318
1455,19,-0.4042802983979456,flow_1113_19.jpg,111319
1456,20,-0.4425583954995721,flow_1113_20.jpg,111320
1457,22,-0.3869145163262812,flow_1113_22.jpg,111322
1458,24,0.014938532585591247,flow_1113_24.jpg,111324
1459,25,0.37241041946924297,flow_1113_25.jpg,111325
1460,26,0.34216297745709506,flow_1113_26.jpg,111326
1461,27,-0.054070359952712935,flow_1113_27.jpg,111327
1462,28,-0.05080918022094515,flow_1113_28.jpg,111328
1463,29,-0.07078390607802386,flow_1113_29.jpg,111329
1464,30,-0.008413843707961489,flow_1113_30.jpg,111330
1465,31,-0.0607557784028373,flow_1113_31.jpg,111331
1466,32,0.06435122905711127,flow_1113_32.jpg,111332
1467,33,-0.4130913072089544,flow_1113_33.jpg,111333
1468,34,-0.3871183400595167,flow_1113_34.jpg,111334
1469,35,-0.3538950715421305,flow_1113_35.jpg,111335
1470,36,-0.35010395010395035,flow_1113_36.jpg,111336
1471,37,-0.350837715543598,flow_1113_37.jpg,111337
1472,38,-0.3940483469895237,flow_1113_38.jpg,111338
1473,39,-0.3718315600668541,flow_1113_39.jpg,111339
1474,40,-0.4158283687695453,flow_1113_40.jpg,111340
1475,41,-0.4000000000000002,flow_1113_41.jpg,111341
1476,42,-0.4735396029513678,flow_1113_42.jpg,111342
1477,43,-0.5420243773184951,flow_1113_43.jpg,111343
1478,44,-0.5117769353063472,flow_1113_44.jpg,111344
1479,45,-0.3951373480785246,flow_1113_45.jpg,111345
1480,46,-0.2975717799247211,flow_1113_46.jpg,111346
1481,47,-0.3178590355060944,flow_1113_47.jpg,111347
1482,48,-0.4038173273467392,flow_1113_48.jpg,111348
1483,49,-0.4607580019344728,flow_1113_49.jpg,111349
1484,50,-0.5249031837267133,flow_1113_50.jpg,111350
1485,51,-0.5182411408655753,flow_1113_51.jpg,111351
1486,52,-0.4883575883575885,flow_1113_52.jpg,111352
1487,53,-0.45732703410722,flow_1113_53.jpg,111353
1488,54,-0.4666597680172341,flow_1113_54.jpg,111354
1489,55,-0.4990990990990992,flow_1113_55.jpg,111355
1490,56,-0.4656632715456245,flow_1113_56.jpg,111356
1491,57,-0.465359477124183,flow_1113_57.jpg,111357
1492,58,-0.4593651181886478,flow_1113_58.jpg,111358
1493,59,-0.5102905899285991,flow_1113_59.jpg,111359
1494,60,-0.5143625849508204,flow_1113_60.jpg,111360
1495,61,-0.4805597626864596,flow_1113_61.jpg,111361
1496,62,-0.4547377900319078,flow_1113_62.jpg,111362
1497,63,-0.4792760833386753,flow_1113_63.jpg,111363
1498,64,-0.4514889580633526,flow_1113_64.jpg,111364
1499,65,-0.39347284468391736,flow_1113_65.jpg,111365
1500,66,-0.39125716080733386,flow_1113_66.jpg,111366
1501,67,-0.4504185798303447,flow_1113_67.jpg,111367
1502,68,-0.4564337344523104,flow_1113_68.jpg,111368
1503,69,-0.4570669394198806,flow_1113_69.jpg,111369
1504,70,-0.469656499520753,flow_1113_70.jpg,111370
1505,71,-0.4601009389936727,flow_1113_71.jpg,111371
1506,72,-0.4503240797358446,flow_1113_72.jpg,111372
1507,73,-0.4347002066459082,flow_1113_73.jpg,111373
1508,74,-0.4106905548082019,flow_1113_74.jpg,111374
1509,75,-0.39515296109723375,flow_1113_75.jpg,111375
1510,76,-0.3514055102290398,flow_1113_76.jpg,111376
1511,77,-0.34792594792594816,flow_1113_77.jpg,111377
1512,78,-0.3860380742733685,flow_1113_78.jpg,111378
1513,79,-0.4018427492475938,flow_1113_79.jpg,111379
1514,80,-0.4413250006010187,flow_1113_80.jpg,111380
1515,81,-0.4287079539282445,flow_1113_81.jpg,111381
1516,82,-0.4204200023204551,flow_1113_82.jpg,111382
1517,83,-0.3793442630812873,flow_1113_83.jpg,111383
1518,84,-0.4187462958956173,flow_1113_84.jpg,111384
1519,85,-0.3921109016131642,flow_1113_85.jpg,111385
1520,86,-0.4098739225702229,flow_1113_86.jpg,111386
1521,87,-0.3936493341962556,flow_1113_87.jpg,111387
1522,88,-0.4047722547722549,flow_1113_88.jpg,111388
1523,89,-0.4527286771630664,flow_1113_89.jpg,111389
1524,90,-0.4241170512663727,flow_1113_90.jpg,111390
1525,91,-0.4115436150749943,flow_1113_91.jpg,111391
1526,92,-0.4489927401692109,flow_1113_92.jpg,111392
1527,93,-0.4545636133871429,flow_1113_93.jpg,111393
1528,94,-0.4608855461796639,flow_1113_94.jpg,111394
1529,95,-0.4255695549813199,flow_1113_95.jpg,111395
1530,96,-0.41420946492754496,flow_1113_96.jpg,111396
1531,97,-0.4261270168390914,flow_1113_97.jpg,111397
1532,98,-0.457150819449601,flow_1113_98.jpg,111398
1533,99,-0.45017434768566,flow_1113_99.jpg,111399
1534,100,-0.3966986088891867,flow_1113_100.jpg,1113100
1535,101,-0.4385015402316442,flow_1113_101.jpg,1113101
1536,102,-0.4474755768873417,flow_1113_102.jpg,1113102
1537,103,-0.3807116917091343,flow_1113_103.jpg,1113103
1538,104,-0.4336872101577986,flow_1113_104.jpg,1113104
1539,105,-0.4486130331331572,flow_1113_105.jpg,1113105
1540,106,-0.4061362142810108,flow_1113_106.jpg,1113106
1541,107,-0.4100921865627749,flow_1113_107.jpg,1113107
1542,108,-0.4040260040260043,flow_1113_108.jpg,1113108
1543,109,-0.40508076978665225,flow_1113_109.jpg,1113109
1544,110,-0.4304625702549581,flow_1113_110.jpg,1113110
1545,111,-0.4179963121139594,flow_1113_111.jpg,1113111
1546,112,-0.4354245648363295,flow_1113_112.jpg,1113112
1547,113,-0.4422001598472187,flow_1113_113.jpg,1113113
1548,114,-0.4442824499917926,flow_1113_114.jpg,1113114
1549,115,-0.39950892994054543,flow_1113_115.jpg,1113115
1550,116,-0.44914411069938304,flow_1113_116.jpg,1113116
1551,117,-0.4054796040955211,flow_1113_117.jpg,1113117
1552,118,-0.36393096393096425,flow_1113_118.jpg,1113118
1553,119,-0.4407375286268021,flow_1113_119.jpg,1113119
1554,120,-0.4128449563434085,flow_1113_120.jpg,1113120
1555,121,-0.4181260181260184,flow_1113_121.jpg,1113121
1556,122,-0.4149230330225807,flow_1113_122.jpg,1113122
1557,123,-0.4478721159835712,flow_1113_123.jpg,1113123
1558,124,-0.4076571841277725,flow_1113_124.jpg,1113124
1559,125,-0.4352125881537647,flow_1113_125.jpg,1113125
1560,126,-0.39510271517191947,flow_1113_126.jpg,1113126
1561,127,-0.4084554951148805,flow_1113_127.jpg,1113127
1562,128,-0.38993110757816657,flow_1113_128.jpg,1113128
1563,129,-0.40677277147865387,flow_1113_129.jpg,1113129
1564,131,-0.4180995475113123,flow_1113_131.jpg,1113131
1565,132,-0.3852935497171521,flow_1113_132.jpg,1113132
1566,133,-0.4048151812857697,flow_1113_133.jpg,1113133
1567,134,-0.10976090646040093,flow_1113_134.jpg,1113134
1568,135,-0.41619928316760907,flow_1113_135.jpg,1113135
1569,136,-0.4293087628727769,flow_1113_136.jpg,1113136
1570,137,-0.4144357685789121,flow_1113_137.jpg,1113137
1571,138,-0.31893740231336154,flow_1113_138.jpg,1113138
1572,139,-0.3444313091371916,flow_1113_139.jpg,1113139
1573,140,-0.4107347166170698,flow_1113_140.jpg,1113140
1574,141,-0.4012666459579591,flow_1113_141.jpg,1113141
1575,142,-0.3984768808298222,flow_1113_142.jpg,1113142
1576,143,-0.3931666433214421,flow_1113_143.jpg,1113143
1577,144,-0.4362411218357314,flow_1113_144.jpg,1113144
1578,145,-0.3761090077832159,flow_1113_145.jpg,1113145
1579,146,-0.3771240947711536,flow_1113_146.jpg,1113146
1580,147,-0.39582840759311344,flow_1113_147.jpg,1113147
1581,148,-0.3721704898175487,flow_1113_148.jpg,1113148
1582,149,-0.3776378115478461,flow_1113_149.jpg,1113149
1583,150,-0.383934983934984,flow_1113_150.jpg,1113150
1584,151,-0.3957413517785037,flow_1113_151.jpg,1113151
1585,152,-0.3724988568801957,flow_1113_152.jpg,1113152
1586,153,-0.4272522037227921,flow_1113_153.jpg,1113153
1587,154,-0.3817125470775725,flow_1113_154.jpg,1113154
1588,155,-0.3969539845700839,flow_1113_155.jpg,1113155
1589,156,-0.3476056534880066,flow_1113_156.jpg,1113156
1590,157,-0.4107744086072261,flow_1113_157.jpg,1113157
1591,158,-0.36649563196877777,flow_1113_158.jpg,1113158
1592,159,-0.3642761848644204,flow_1113_159.jpg,1113159
1593,160,-0.3335165805754041,flow_1113_160.jpg,1113160
1594,161,-0.26076574311868433,flow_1113_161.jpg,1113161
1595,162,-0.12018764326456635,flow_1113_162.jpg,1113162
1596,163,-0.030496689320218682,flow_1113_163.jpg,1113163
1597,164,-0.06708860826507916,flow_1113_164.jpg,1113164
1598,165,-0.031025365040710382,flow_1113_165.jpg,1113165
1599,166,-0.2468492447731204,flow_1113_166.jpg,1113166
1600,167,-0.3193810730941422,flow_1113_167.jpg,1113167
1601,168,-0.2635056119596805,flow_1113_168.jpg,1113168
1602,169,-0.16293943554005494,flow_1113_169.jpg,1113169
1603,170,-0.12322706548213405,flow_1113_170.jpg,1113170
1604,171,-0.12100209525402925,flow_1113_171.jpg,1113171
1605,172,-0.10944360650243012,flow_1113_172.jpg,1113172
1606,173,-0.07197435483880511,flow_1113_173.jpg,1113173
1607,174,-0.05635689868305134,flow_1113_174.jpg,1113174
1608,175,0.015053679759562047,flow_1113_175.jpg,1113175
1609,176,-0.0017628600748805898,flow_1113_176.jpg,1113176
1610,177,0.07833861951508997,flow_1113_177.jpg,1113177
1611,178,0.10951932308777083,flow_1113_178.jpg,1113178
1612,179,0.11853897836788725,flow_1113_179.jpg,1113179
1613,180,0.02977773145670232,flow_1113_180.jpg,1113180
1614,181,-0.002590308472661759,flow_1113_181.jpg,1113181
1615,182,0.02879969582755961,flow_1113_182.jpg,1113182
1616,183,-0.0248881184942566,flow_1113_183.jpg,1113183
1617,184,-0.0952368461319872,flow_1113_184.jpg,1113184
1618,185,-0.06812897129639195,flow_1113_185.jpg,1113185
1619,186,-0.05405248067786797,flow_1113_186.jpg,1113186
1620,187,-0.1192583210682759,flow_1113_187.jpg,1113187
1621,188,-0.11841321792138247,flow_1113_188.jpg,1113188
1622,189,-0.17633436766563712,flow_1113_189.jpg,1113189
1623,190,-0.2540551238320002,flow_1113_190.jpg,1113190
1624,191,-0.24557019208894856,flow_1113_191.jpg,1113191
1625,192,-0.17583363050491085,flow_1113_192.jpg,1113192
1626,193,-0.21523950718997176,flow_1113_193.jpg,1113193
1627,194,-0.244732903556433,flow_1113_194.jpg,1113194
1628,195,-0.2722777269490073,flow_1113_195.jpg,1113195
1629,196,-0.2005335254204032,flow_1113_196.jpg,1113196
1630,197,-0.27647881233188665,flow_1113_197.jpg,1113197
1631,198,-0.30459884577531643,flow_1113_198.jpg,1113198
1632,199,-0.3266426394454075,flow_1113_199.jpg,1113199
1633,200,-0.4016783275297207,flow_1113_200.jpg,1113200
1634,201,-0.3818972760149231,flow_1113_201.jpg,1113201
1635,202,-0.43167103167103177,flow_1113_202.jpg,1113202
1636,203,-0.434117334426932,flow_1113_203.jpg,1113203
1637,204,-0.3492841755285196,flow_1113_204.jpg,1113204
1638,205,-0.3677899087282274,flow_1113_205.jpg,1113205
1639,206,-0.4025118848648262,flow_1113_206.jpg,1113206
1640,207,-0.4116466734113796,flow_1113_207.jpg,1113207
1641,208,-0.4323943853355619,flow_1113_208.jpg,1113208
1642,209,-0.4486870045693576,flow_1113_209.jpg,1113209
1643,210,-0.3927763642933924,flow_1113_210.jpg,1113210
1644,211,-0.3576200606978245,flow_1113_211.jpg,1113211
1645,212,-0.33723426302611825,flow_1113_212.jpg,1113212
1646,213,-0.39233204663068943,flow_1113_213.jpg,1113213
1647,214,-0.42254185964593216,flow_1113_214.jpg,1113214
1648,215,-0.4267842677344941,flow_1113_215.jpg,1113215
1649,216,-0.4664594601246185,flow_1113_216.jpg,1113216
1650,217,-0.4605356487709429,flow_1113_217.jpg,1113217
1651,218,-0.44510486863428056,flow_1113_218.jpg,1113218
1652,219,-0.4355672414495945,flow_1113_219.jpg,1113219
1653,220,-0.4681790387672742,flow_1113_220.jpg,1113220
1654,221,-0.4251333192509664,flow_1113_221.jpg,1113221
1655,222,-0.4863491406477834,flow_1113_222.jpg,1113222
1656,223,-0.5167211167211168,flow_1113_223.jpg,1113223
1657,224,-0.42776661600191024,flow_1113_224.jpg,1113224
1658,225,-0.5123272593860829,flow_1113_225.jpg,1113225
1659,226,-0.4720448955743074,flow_1113_226.jpg,1113226
1660,227,-0.4658182803511524,flow_1113_227.jpg,1113227
1661,228,-0.4659958850004098,flow_1113_228.jpg,1113228
1662,229,-0.4649633274067663,flow_1113_229.jpg,1113229
1663,230,-0.5007161007161008,flow_1113_230.jpg,1113230
1664,231,-0.4876985582867938,flow_1113_231.jpg,1113231
1665,232,-0.4703366585719529,flow_1113_232.jpg,1113232
1666,233,-0.4601094718741778,flow_1113_233.jpg,1113233
1667,234,-0.3930292283233461,flow_1113_234.jpg,1113234
1668,235,-0.4566222330928215,flow_1113_235.jpg,1113235
1669,236,-0.4654885654885656,flow_1113_236.jpg,1113236
1670,237,-0.4553992906934085,flow_1113_237.jpg,1113237
1671,238,-0.4951449186743305,flow_1113_238.jpg,1113238
1672,239,-0.4911164025350878,flow_1113_239.jpg,1113239
1673,240,-0.5412673177379062,flow_1113_240.jpg,1113240
1674,241,-0.4352818882230648,flow_1113_241.jpg,1113241
1675,242,-0.43645241880535995,flow_1113_242.jpg,1113242
1676,243,-0.4795821927043649,flow_1113_243.jpg,1113243
1677,244,-0.4858505564387918,flow_1113_244.jpg,1113244
1678,245,-0.4760437231025466,flow_1113_245.jpg,1113245
1679,246,-0.4015024720907077,flow_1113_246.jpg,1113246
1680,247,-0.4289895584013231,flow_1113_247.jpg,1113247
1681,248,-0.4619216501569443,flow_1113_248.jpg,1113248
1682,249,-0.48814079402314703,flow_1113_249.jpg,1113249
1683,250,-0.4390267573525493,flow_1113_250.jpg,1113250
1684,251,-0.5049284578696345,flow_1113_251.jpg,1113251
1685,252,-0.556350273997333,flow_1113_252.jpg,1113252
1686,253,-0.467424890954303,flow_1113_253.jpg,1113253
1687,254,-0.5504490916255622,flow_1113_254.jpg,1113254
1688,255,-0.41026159849689264,flow_1113_255.jpg,1113255
1689,256,-0.4776160776160777,flow_1113_256.jpg,1113256
1690,257,-0.5621213974155151,flow_1113_257.jpg,1113257
1691,258,-0.5358747241100184,flow_1113_258.jpg,1113258
1692,259,-0.4268639680404389,flow_1113_259.jpg,1113259
1693,260,-0.3977171741877624,flow_1113_260.jpg,1113260
1694,261,-0.5063552240022828,flow_1113_261.jpg,1113261
1695,262,-0.4583343524519996,flow_1113_262.jpg,1113262
1696,263,-0.39543434837552505,flow_1113_263.jpg,1113263
1697,264,-0.48668138079902795,flow_1113_264.jpg,1113264
1698,265,-0.3880064291828999,flow_1113_265.jpg,1113265
1699,266,-0.4723166605519547,flow_1113_266.jpg,1113266
1700,267,-0.4685022449728334,flow_1113_267.jpg,1113267
1701,268,-0.4323672088377973,flow_1113_268.jpg,1113268
1702,269,-0.40423953365129855,flow_1113_269.jpg,1113269
1703,270,-0.4059821145793998,flow_1113_270.jpg,1113270
1704,271,-0.4670172434878319,flow_1113_271.jpg,1113271
1705,272,-0.3656760833231421,flow_1113_272.jpg,1113272
